linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
10.601603708358297,11,1
2.3470044789072273,2,1
1.3090267902419899,1,1
0.22325194096015694,0,1
0.7898489881159676,1,1
0.637875660220097,1,1
4.764505640623487,5,1
0.09710116164503275,0,1
0.6542509294885688,1,1
0.42348463056047486,0,1
1.3413310581717837,1,1
0.3781759609880919,0,1
0.6377131199480799,1,1
71.02253033888324,71,1
0.15662195218114092,0,1
1.0967571711082784,1,1
0.22518841020275682,0,1
0.4663262765417012,0,1
0.29670641093493055,0,1
6.403491892833565,6,1
84.44854622677316,84,1
0.05114765638838325,0,1
0.41977102513056763,0,1
0.27663616421581466,0,1
0.1690702178982182,0,1
0.6148385824412088,1,1
0.36339479684206094,0,1
2.0934369713237992,2,1
0.6237045115734524,1,1
0.09972840342541518,0,1
1.511085152546315,2,1
0.1592802919708029,0,1
2.53711028164222,3,1
93.7157494993426,94,1
2.0238807882143575,2,1
0.3867073186739465,0,1
1.0573620544112619,1,1
0.16041964778962367,0,1
2.1207805275908282,2,1
1.765352546772535,2,1
0.1322529117043121,0,1
1.7814670148905865,2,1
0.6608343277883558,1,1
0.5295866132575294,1,1
0.5297370229948833,1,1
0.026736290735654675,0,1
0.9852173254861332,1,1
0.3899708406297884,0,1
0.41424274734423555,0,1
0.23225611473490074,0,1
90.50918957441931,91,1
0.6427536706142627,1,1
0.2678932584269662,0,1
0.30652273204460784,0,1
0.33481092161336645,0,1
0.39896824281695925,0,1
0.4480378268463462,0,1
0.7050451400385238,1,1
0.49525969860486246,0,1
0.7224683936338415,1,1
18.20760334341509,18,1
0.6199821857044677,1,1
0.14062500647420287,0,1
0.5568229633573651,1,1
0.36111846218668375,0,1
1.326252691268757,1,1
0.32775459258904643,0,1
0.7024666902953212,1,1
1.1659768746803312,1,1
1.0160508992540285,1,1
0.38447021892659355,0,1
55.69117187673851,56,1
0.03681115445900126,0,1
0.8207256681020042,1,1
1.3638976115713313,1,1
9.0719516158834,9,1
0.23211640723104338,0,1
0.01951299826689775,0,1
0.7533089107629478,1,1
0.6620653420918953,1,1
62.33830273984362,62,1
99.99999999980011,100,3
78.62892820335895,79,1
96.95253958284374,97,1
0.2543138304679938,0,1
3.3098953554682877,3,1
0.642385766322173,1,1
53.88732,54,1
0.24751003943614094,0,1
95.99852304811037,96,1
0.44419730717461714,0,1
0.25721573213277626,0,1
0.06066109172445885,0,1
0.02825170674456504,0,1
2.4150135328534352,2,1
0.259529604724401,0,1
0.33799560371436305,0,1
57.712873920976435,58,1
0.34119104438501224,0,1
0.6508252780144403,1,1
0.05395800905594467,0,1
0.026632415793835105,0,1
0.5036560985667906,1,1
93.12095160097542,93,1
4.397267564989679,4,1
73.98995352006949,74,1
1.153340978764955,1,1
88.23930216346541,88,1
56.998181076872726,57,1
0.4664441497461138,0,1
0.32876241266326,0,1
0.09693578077525,0,1
1.2966970202591497,1,1
24.893232014138835,25,1
0.6082601351351352,1,1
0.10672208257214202,0,1
0.10341155863011887,0,1
0.23104718918312983,0,1
0.3267883454153413,0,1
0.054776903790911276,0,1
0.523148658363725,1,1
94.00239341752396,94,1
1.92086822074438,2,1
1.2679926783284332,1,1
3.3066763432588817,3,1
1.579115294117647,2,1
99.99999999980338,100,5
1.6898999999999997,2,1
4.54750060476516,5,1
1.9784661253002596,2,1
0.08092153171266678,0,1
4.446373811993856,4,1
1.1649014022797362,1,1
7.934975999999999,8,1
0.48242835746859286,0,1
6.753171388414297,7,1
85.926828302521,86,1
0.4604619899905509,0,1
0.5482183437493128,1,1
0.2712785054952741,0,1
0.32569914266369226,0,1
0.364650438942293,0,1
0.4600933293752197,0,1
0.36326582197676677,0,1
44.79482041788446,45,1
64.2775913680337,64,1
0.7395018795743712,1,1
0.5356144069612246,1,1
0.2114243744627734,0,1
2.0624547907784954,2,1
4.31456754161389,4,1
8.706692906914778,9,1
0.12441999544153143,0,1
0.011582589356221864,0,1
0.1621825633692891,0,1
0.33191619325366045,0,1
0.41539255827423105,0,1
0.1404958076992405,0,1
1.3001065809361183,1,1
0.132499425412781,0,1
1.1841131325395813,1,1
0.053067374264863125,0,1
0.24515383590865825,0,1
0.4018875889295033,0,1
99.99999999980233,100,2
0.09528291373801917,0,1
1.5519620345261675,2,1
0.2443981143160578,0,1
87.70428789980814,88,1
0.11746900349042892,0,1
0.43879702435603685,0,1
0.18310946598886427,0,1
0.0974128431021523,0,1
0.18139822009198786,0,1
0.4005894736842105,0,1
0.24789258692578733,0,1
1.189291873995663,1,1
0.25395312204248294,0,1
0.0473875978462308,0,1
0.3160747785686058,0,1
10.50007671929981,11,1
0.32931972434265605,0,1
0.41624935829462395,0,1
0.2971230545548915,0,2
0.16797648516210492,0,1
0.6255301511118615,1,1
0.014630315313232601,0,1
0.6447063408278864,1,1
3.2596149719277046,3,1
0.11518294829054887,0,1
81.88848300029841,82,1
0.75563719199703,1,1
2.6404151575023738,3,1
0.36610067595160445,0,1
0.6929619231369445,1,1
2.6738649049483127,3,1
0.3573009221282202,0,1
0.14664600277801038,0,1
0.059857226108834344,0,1
0.23212058443201528,0,1
0.08491475224324552,0,1
0.14877217557075065,0,1
1.5918987706330527,2,1
0.2790134407873442,0,2
0.15828328965846414,0,1
2.281308820569042,2,1
2.255671973820296,2,1
1.6301893820031281,2,1
0.33064064596872195,0,1
0.09860042385169154,0,1
0.18148454249990548,0,1
0.12183952769700498,0,1
0.21940566274356818,0,1
0.3495037441047147,0,1
0.07581257668711655,0,1
0.25568732191714866,0,1
0.4563054245742736,0,1
0.42975476849849165,0,1
0.13265333333333335,0,1
72.6457357046622,73,1
1.7481822558434112,2,1
0.8029089069132679,1,1
0.9564264898587961,1,1
1.1489017239811348,1,1
0.062032964492155236,0,1
25.86277909146308,26,1
0.03399520958083833,0,1
0.19211871195820568,0,1
1.132910781868965,1,1
0.20392862574751414,0,1
0.07740935817026258,0,1
4.175197185373016,4,1
3.6957154614535908,4,1
0.8270181958586815,1,1
0.6224139304704618,1,1
0.4771507433141747,0,1
0.7094614022671647,1,1
6.252723719504752,6,1
0.348865281219063,0,1
89.8067652701404,90,1
4.8831772603363355,5,1
1.1418811126687562,1,1
5.444337076464083,5,1
0.12962893350582108,0,1
0.4434168969549849,0,1
0.06992047321973267,0,1
0.9655074380573916,1,1
0.09869654118688839,0,1
0.18135804668972563,0,1
0.3415603946897401,0,1
0.16606215800797558,0,1
0.045069792492966755,0,1
0.2166673451963729,0,1
0.0031879092100004433,0,1
0.314231364767576,0,1
0.321538355644367,0,1
4.222683322948409,4,1
0.3531060684076404,0,1
0.7078148468299693,1,1
0.7134224599883385,1,1
0.10622037354381632,0,1
0.029533694470761238,0,1
0.639122203990561,1,1
0.37684474632724013,0,1
76.82996474193251,77,1
3.346464564841159,3,1
3.5016223425731,4,1
0.10933669141150491,0,1
0.7099104722012808,1,1
0.26677113562474075,0,1
0.48222093226932244,0,1
0.5007879008401801,1,1
0.196810409298193,0,1
0.47476621578973427,0,1
0.43377564572475835,0,1
0.1911154590623609,0,1
1.6118999508892864,2,1
1.771024091208848,2,1
1.4045279225834346,1,1
6.052800396701528,6,1
99.99999999980683,100,1
0.42260855254436186,0,1
1.0880117102012008,1,1
0.11357885859359065,0,1
0.23735758677700067,0,1
0.02470751193037957,0,1
0.12735004212286366,0,1
0.34242550112858056,0,1
0.1489885094989979,0,1
15.407653481342692,15,1
0.9816207868653736,1,1
0.3532833169848574,0,1
99.52525453076724,100,1
0.7731942338386446,1,1
0.22718016991488216,0,1
0.7861334394496471,1,1
0.1737703816153701,0,1
4.693159892179195,5,1
0.19116026021536978,0,2
0.33727362649458165,0,1
60.1344405300978,60,1
1.5071407305832383,2,1
1.075126595969132,1,1
0.20657239514205653,0,1
0.29934456852791874,0,1
94.56132899571529,95,1
0.12287740341342863,0,1
0.02088756645697535,0,1
0.19640872051573774,0,1
1.6424027084865602,2,1
1.881365608583899,2,1
0.4575552121726268,0,1
0.4660732548929065,0,1
6.665326245400785,7,1
3.5555403009102227,4,1
0.17800644071801183,0,1
1.810614513788099,2,1
6.374016,6,1
0.3202322959617161,0,1
0.0329523760402304,0,1
0.15315315148369402,0,1
0.21109475788601129,0,1
0.8739651118116235,1,1
0.3535716173020852,0,1
0.4554655745779208,0,1
0.37345676816910883,0,1
0.15035305140149133,0,1
12.251133923991665,12,1
0.017559303620860826,0,1
0.10461912842428878,0,1
0.2883177544246214,0,3
0.9462517023700089,1,1
0.1662549641347075,0,1
2.087153941661808,2,1
1.2020699532619905,1,1
0.19764945718572766,0,1
79.59612606396215,80,1
0.2560593484537391,0,2
0.3636834413977647,0,1
0.4632213612336053,0,1
5.03439341525861,5,1
0.15053941176470587,0,1
0.12501638460029788,0,1
0.13796099030007652,0,1
0.3722058812472184,0,1
0.3161415185047297,0,1
2.2297190592197533,2,1
0.5049854411383359,1,1
4.587843055172258,5,1
0.5828127356468884,1,1
0.20194499999999999,0,4
54.73954553504898,55,1
15.67144550495505,16,1
0.7439615514890265,1,1
0.24810331945179326,0,1
0.64252572384158,1,1
0.2111192263562261,0,1
1.5646583405407113,2,1
0.33552058442219646,0,1
99.99999999980797,100,8
5.633566493511375,6,1
1.9534423216797305,2,1
1.013716403107324,1,1
2.2026148842079376,2,1
0.07695386634181307,0,3
0.19908709142213107,0,1
0.3457874809328941,0,1
0.3246966059658488,0,1
1.7377599123382839,2,1
0.06785702479338843,0,1
3.011935135135135,3,1
22.023730684882548,22,1
78.00840848501292,78,1
0.15327442519125584,0,1
0.6770901518460023,1,1
0.522147928929025,1,1
2.2703344818289413,2,1
0.09911072268907564,0,1
0.2225613971506399,0,1
6.753822909285981,7,1
43.00532499920184,43,1
0.161668153078203,0,1
13.477198991030928,13,1
0.5712864680207472,1,1
0.13059230173101266,0,1
0.631638267502883,1,1
0.0949835753145344,0,1
0.16553040739421013,0,1
0.1158749633289775,0,1
94.96515210949067,95,1
0.19267069995274666,0,1
0.13880582290553106,0,1
0.1795794285001637,0,1
0.03265402771436882,0,1
0.6524290946522306,1,1
41.11956418126234,41,1
0.40213485740741445,0,1
21.810925714285716,22,1
8.251536719050169,8,1
0.020882122980846556,0,1
0.3030726376040198,0,1
2.1921952813845196,2,1
1.8520131759362668,2,1
0.38865699965732065,0,1
1.7867957700589034,2,1
0.08834376386198978,0,1
35.18067171942041,35,1
7.460536648022545,7,1
0.7129249608726017,1,1
0.3088119692772656,0,1
2.739129556252451,3,1
0.4698130332073222,0,1
0.3089337307975796,0,1
0.34315084150944714,0,1
31.446841435167645,31,1
2.3951404333349604,2,1
16.090492460148628,16,1
3.8355485802745504,4,1
0.6105474492392331,1,1
81.75104498783654,82,1
0.26916774749886946,0,1
0.023568946527273683,0,1
0.5020421495652871,1,1
0.43869344751887496,0,1
0.2567284854996734,0,1
0.181717042150878,0,1
0.11238069588695077,0,1
0.2063692074347891,0,1
55.157999693206904,55,1
15.084847108455426,15,1
5.7479286410781585,6,1
1.131090401163679,1,1
0.1986907614213198,0,1
0.7738547880393688,1,1
1.5477202944408872,2,1
0.8442041768487945,1,1
1.3606457237113765,1,1
39.32202634485588,39,1
0.07656248536835887,0,1
2.010413582391055,2,1
9.264626479978817,9,1
3.0582058759063635,3,1
2.7022418941393807,3,1
0.5076147533092757,1,1
0.8133151791132751,1,1
1.0808380456172395,1,1
0.29549387755102036,0,1
0.17936028056797065,0,1
0.4224402683242175,0,1
0.06675313383048656,0,1
1.3273960215821357,1,1
0.33373190081470666,0,1
70.76332940265763,71,1
0.31248978569562136,0,1
0.47258365591747376,0,1
0.20065255042854027,0,1
53.50554260428547,54,1
1.5573247949904512,2,1
0.17552479219723058,0,1
1.461720977216464,1,1
0.13382307252477268,0,1
0.5252355093166426,1,1
83.89120513033478,84,1
86.82429871774983,87,1
1.3309576600182897,1,1
0.038842722914669225,0,1
0.17239462929653215,0,1
1.312007161227879,1,1
0.7957002209444292,1,1
99.42291295489983,99,1
0.180166845806009,0,1
0.7822730567730384,1,1
0.08288953737397191,0,1
0.1438432299894608,0,1
1.7750514436340057,2,1
0.8103345128982129,1,1
0.024061512031648222,0,1
0.4812392532049719,0,1
3.0538676196747057,3,1
0.9743517799494946,1,1
0.43999053004724215,0,1
90.9921488502816,91,1
0.34755199999999975,0,1
2.414889682657716,2,1
0.35459340659340655,0,1
6.181230422779385,6,1
0.3671033192336828,0,1
72.14334063393393,72,1
1.9319082231342426,2,1
2.886802289637686,3,1
38.38260312069851,38,1
2.738178217821782,3,1
0.17729670329670327,0,1
1.2934929989381914,1,1
0.15111165093824463,0,1
0.37039941707107593,0,1
0.11165900225758756,0,1
97.02497120171604,97,1
9.736418292262911,10,1
94.64103005060704,95,1
0.15539056651843514,0,1
0.49146639902478645,0,1
0.10513496015820509,0,1
0.34207974126449203,0,1
1.7099272040691342,2,1
0.9433691006262901,1,1
0.49582523577302434,0,1
0.3486543782039584,0,1
0.7211706381409244,1,1
0.23918065604708097,0,1
0.2810762876112562,0,1
0.027352251927538082,0,1
0.6431896135492307,1,1
0.12589279952583157,0,1
0.25941930957326914,0,4
0.3244192743641068,0,1
6.954957136263529,7,1
1.3470878080013686,1,1
0.60319458667998,1,1
99.9999999998129,100,4
0.5080509230097261,1,1
3.3163873352130486,3,1
0.7319477359703721,1,1
1.0772586279929481,1,1
0.2686774455137802,0,1
0.40198680120488506,0,1
98.79496824530392,99,1
70.43013841398452,70,1
0.926631983016934,1,1
1.476862221299016,1,1
0.06494984874163326,0,1
0.2611577828271252,0,1
99.99999999981354,100,5
3.651135828048846,4,1
0.1357150715000792,0,7
0.7152872867734823,1,1
0.47073185452818644,0,1
0.3336648668338762,0,1
0.028118174495666816,0,1
0.6904813525248427,1,1
4.536981130078989,5,1
0.07471291910892923,0,1
0.3132419666297662,0,1
0.27538894244339146,0,1
5.2501247117171355,5,1
89.6288072325037,90,1
0.7644655831300788,1,1
3.7149485174332537,4,1
0.4167594209945112,0,1
0.45878549402270996,0,1
0.15309989215132397,0,1
5.30191274600778,5,1
0.1625946792909912,0,1
0.32794253217394154,0,1
0.15600818513627465,0,1
3.0600956436204267,3,1
0.20042806713156616,0,1
0.6322411674290578,1,1
0.36487148453133017,0,1
0.5337645055727402,1,1
99.57905628012085,100,1
33.02700910101489,33,1
1.5469910349107363,2,1
17.344083539631168,17,1
0.13247231735216386,0,1
0.23158205201272153,0,1
0.8485797608021629,1,1
0.6107761771218796,1,1
1.2576829135752987,1,1
1.1815089240583034,1,1
0.0503980633450796,0,1
1.17067754933533,1,1
73.89060092455078,74,1
0.8094695739558205,1,1
2.708552569732349,3,1
0.0856078327512984,0,1
0.29417301245638044,0,1
0.5338926248685846,1,1
1.795039906236132,2,1
5.25393679355533,5,1
6.241369118989729,6,1
0.014530716826782048,0,1
0.48354818552556744,0,1
5.661547882287545,6,1
0.4982749005311247,0,1
0.012852245994125776,0,1
11.22918490244828,11,1
9.883163480732748,10,1
0.2897887589556343,0,1
88.74746832103006,89,1
0.3472597412160331,0,1
0.23305261167643274,0,1
1.0974364479293852,1,1
0.36813124563523986,0,1
0.9929573684966279,1,1
0.08381473400153297,0,1
0.3525286703582672,0,1
0.0010996904951541186,0,1
2.7256716214450436,3,1
0.3428659445790398,0,1
0.5141841580085456,1,1
0.3248928840675473,0,1
0.3352402398986161,0,1
1.3590273916859983,1,1
2.417723282832304,2,1
0.5247875832914444,1,1
0.3520386553449052,0,1
0.4269488144545862,0,1
2.0604522164041343,2,1
2.39026720134232,2,1
0.24219852741716721,0,1
0.19006588235294114,0,2
0.15936392954401787,0,2
0.9830228717339429,1,1
0.33820830797552115,0,1
14.25315488872382,14,1
0.6303696752229341,1,1
0.16912827228009453,0,1
0.43306905016008534,0,1
0.1552435542685045,0,1
0.3801317647058823,0,1
3.0829972052765964,3,1
0.6374471294207699,1,1
0.09006722512819079,0,1
0.3305206547304296,0,1
0.3380040230393258,0,1
0.14779495478825447,0,1
0.04018338461538461,0,1
0.10174247640199888,0,1
0.826321814254285,1,1
0.09886184084464955,0,1
2.9713466717930266,3,1
1.2622612957624704,1,1
0.3117234092077981,0,1
0.29018765424230497,0,1
0.45628736190851654,0,1
0.4042851853867825,0,1
0.024982381297402392,0,1
0.6980600672210442,1,1
4.505358556023154,5,1
0.011670227086146684,0,1
0.2215624946639166,0,1
3.980498583876618,4,1
1.9849439876243218,2,1
0.1293711031189937,0,1
0.04410027889680818,0,1
0.2504829722149477,0,1
0.11361365076927392,0,1
2.1689089421263894,2,1
2.488030052828262,2,1
49.05845469549844,49,1
0.45884620253164554,0,1
15.383541393035582,15,1
3.1213932032490646,3,1
87.04535999999999,87,1
0.14715294617603836,0,1
0.24924429236397688,0,1
0.02307659973938993,0,1
0.0524054169704419,0,1
33.49133575004149,33,1
0.4078300598227371,0,1
0.5943592397242694,1,1
0.02251552501660317,0,1
0.7926849879661352,1,1
0.29976613488115295,0,1
40.8898868038962,41,1
1.027634767573979,1,1
0.5025240875529685,1,2
3.6012416777023915,4,1
21.31638199579158,21,1
0.0357524096385542,0,1
1.0189301524410703,1,1
0.6555592573760058,1,1
0.2524875613673837,0,1
0.034469595114947536,0,1
0.3488458717047269,0,1
0.5119253413872854,1,1
0.4778842352367041,0,1
34.907999999999994,35,1
0.36753798165299406,0,1
5.119532319024641,5,1
1.7949281280820837,2,1
0.22502756035375446,0,1
0.06072890454550568,0,1
63.81972526870845,64,1
0.35185855285103307,0,1
1.0155239021762317,1,1
0.1270626212525986,0,1
0.4757784288708075,0,1
0.5554561333521945,1,1
0.2834993305730995,0,1
0.6908024481860635,1,1
0.07783706669861803,0,1
99.99999999981952,100,2
0.5554561333521932,1,1
0.632729332625653,1,1
0.10128713486437774,0,1
0.11097335873169534,0,1
0.509770616740475,1,1
72.91660593857272,73,1
2.6302623547737536,3,1
0.022668883679230124,0,1
0.3952850168461055,0,1
1.0645556191266716,1,1
0.30698932641501375,0,1
0.9263552407695667,1,1
0.25077027467149865,0,1
1.0287304844730847,1,1
0.23322690837989032,0,1
0.40463643630546664,0,1
0.15807329820544466,0,1
3.0790369792317107,3,1
0.05497026361532457,0,1
22.006212397228854,22,1
0.5183758565313448,1,1
0.09758027330835353,0,1
100.00000000028464,100,3
0.5803369872081705,1,1
0.3478517375992528,0,1
0.8573702954566439,1,1
0.21939692303007655,0,1
0.6863942062135526,1,1
0.501631510827635,1,1
4.359044364243035,4,1
0.2280868528618113,0,1
0.12517883969396768,0,1
0.1513348035027252,0,1
8.74508420676213,9,1
0.47670484545133335,0,1
3.6516782478407865,4,1
89.58400319926201,90,1
0.3643766449551326,0,2
0.2777463837599542,0,1
0.23058569068924095,0,1
0.21699791583253775,0,1
0.140280159728724,0,1
3.133689570634621,3,1
0.42873846404366545,0,1
0.08788060737527122,0,1
83.43379075469915,83,1
1.0073911917219704,1,1
79.96911617257513,80,1
9.397915079318144,9,1
0.6568983919347288,1,1
21.46515406922836,21,1
0.8134423357664233,1,1
8.497449858586812,8,1
0.15825223617600925,0,1
0.21381923243159137,0,1
1.0753218359777013,1,1
1.6454303913880957,2,1
4.116005338532432,4,1
50.63512684092293,51,1
0.7641817395889945,1,1
1.0684326024039452,1,1
0.060965126943846946,0,1
1.1810098628310028,1,1
1.897924304722244,2,1
0.41904670559288715,0,1
10.912800695340167,11,1
9.397915079318109,9,1
84.25457861912845,84,1
0.330854556119608,0,1
0.2048636686987142,0,1
1.496100177951815,1,1
0.19550490780829685,0,6
3.6816737346781823,4,1
96.25392962781493,96,1
0.12724976305180666,0,1
0.036188713379969095,0,1
0.03726612771497607,0,1
9.171224885482173,9,1
0.13485352813234927,0,1
0.6616603043450622,1,1
1.19400689122016,1,1
0.3155987880336618,0,1
0.5383060472855289,1,1
0.19291479621206645,0,1
0.277964681551041,0,1
0.3745334639861196,0,1
0.6345262793579785,1,1
4.507928068781746,5,1
3.9608001443736134,4,1
42.94570242494465,43,1
0.3856857034444455,0,1
0.36173984355003924,0,1
0.15048662165774318,0,1
0.42777507116216934,0,1
0.03263385111941849,0,1
0.29570412539628455,0,2
3.0952732574421327,3,1
1.077360987369627,1,1
0.7958968811543222,1,1
98.12609056019788,98,1
98.12609056020091,98,1
5.301033872165697,5,1
0.021742896344990555,0,1
0.16540537736776148,0,1
63.23131818279102,63,1
3.5892554650318376,4,1
0.15696968707296882,0,1
1.3117139897587293,1,1
0.1442955324325862,0,1
0.2417128621285816,0,1
0.02265640849960486,0,1
4.1161490147636695,4,1
93.88872181335621,94,1
1.045281475069315,1,1
0.12125357155346181,0,1
0.39906696885767584,0,1
4.856433072005869,5,1
0.06381284142681079,0,1
0.6212643029756829,1,1
30.759190851904062,31,1
0.32261324329034885,0,1
1.689388666678409,2,1
2.8896039753420437,3,1
0.14864065613986266,0,1
0.3145290489169868,0,1
0.5567400441113711,1,1
0.1739650584037997,0,1
0.041582841159381254,0,1
0.1584914285714286,0,1
0.14758107961734043,0,1
0.4425638441377824,0,1
1.3835098643566686,1,1
1.0074215994274442,1,1
0.04590359089882246,0,1
0.3865638679833034,0,1
98.79642484419313,99,1
1.0687870216754038,1,1
30.39613638622876,30,1
0.3874781838684252,0,1
92.34030424181287,92,1
8.119124135834332,8,1
4.044991624405522,4,1
5.434719872618798,5,1
13.950235334119071,14,1
16.053935161198094,16,1
34.60449523367389,35,1
0.3247478628226551,0,2
