linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.2079433414019693,0,1
0.2861853478943695,0,1
1.0155358259065694,1,1
0.49119008827014277,0,1
28.779435202508168,29,1
2.7379181761946927,3,1
0.8348908866471416,1,1
6.403491892833552,6,1
0.43092478811995955,0,1
0.3259586275925255,0,1
0.5664692307692307,1,1
32.021280000000004,32,1
0.15613216389340245,0,1
0.05946373055391749,0,1
0.07367202751123517,0,1
0.15166510320756244,0,1
0.10339298825715398,0,2
11.293609411764706,11,1
0.39345055408970975,0,1
0.32542561471589626,0,1
0.20042819561422384,0,1
0.3449946269154893,0,1
0.04403778929905952,0,1
0.21289719212632152,0,1
0.1328102413140518,0,1
0.8839613814825086,1,1
58.96700971028606,59,1
6.505735079737493,7,1
12.162943956904952,12,1
61.92955482895316,62,1
0.8874802453367587,1,1
90.40756022384522,90,1
0.17856472653070668,0,1
0.19694249766492714,0,1
0.24814641832098674,0,1
0.17045410909090908,0,1
98.63526576414134,99,1
0.21344037643986902,0,1
0.07803870995806461,0,1
0.9546031526393772,1,1
0.051384156264399176,0,1
10.14001681565698,10,1
0.5634883144528993,1,1
0.7911148703590211,1,2
0.11184615856495259,0,1
4.989191488544923,5,1
95.30910159068563,95,1
0.10568669115290688,0,1
0.7066677808621806,1,1
1.902952369432327,2,1
1.4645513526883311,1,1
0.17085012617159115,0,1
96.34116491719699,96,1
0.633866683130413,1,1
0.08286670902832854,0,1
0.8939989810818711,1,1
0.35930935485297444,0,1
0.11105646067415731,0,1
0.05131967123593608,0,1
1.5011912983259719,2,1
1.2194142249832998,1,1
0.32680081688394413,0,1
0.04969388522354769,0,1
0.05652540029493963,0,1
19.260626879283024,19,1
0.5479055723152031,1,1
99.99999999980011,100,4
55.65518436304051,56,1
0.41101522734140106,0,1
0.5889495815146365,1,1
68.26287605863754,68,1
26.216121493666826,26,1
70.61003330038206,71,1
0.8095490521571014,1,1
4.6357010411714175,5,1
0.024411701395654198,0,1
0.9110604106224534,1,1
2.22784739005838,2,1
0.36765988561781426,0,1
0.4185963234277664,0,1
0.08114673198696482,0,1
0.4447924670023868,0,1
0.4379665283920817,0,1
0.19970284975503555,0,1
0.30154016265223776,0,2
0.37454231755364564,0,1
2.0884966086825325,2,1
0.7293729057617065,1,1
19.518078129048924,20,1
0.346902524485367,0,1
0.5233505198420908,1,1
0.3047535631835888,0,1
53.06466770301923,53,1
0.12662656729504604,0,1
0.30080561294689734,0,1
0.23576111523659188,0,1
0.01479311333798092,0,1
81.47851593567677,81,1
15.961891667301328,16,1
64.17424802402009,64,1
0.17689216262909138,0,1
0.371158199754591,0,1
0.20317668317826426,0,1
1.014943839360686,1,1
0.33287854655341786,0,1
72.15240210593383,72,1
1.709515518095818,2,1
0.9346485986821867,1,1
2.2665485717407092,2,1
0.16704103522366354,0,1
0.4034482527967319,0,1
99.99999999980338,100,10
0.9303099500806427,1,1
20.156247380126327,20,1
2.797976029947027,3,1
0.4384816464715391,0,1
0.3053937204555199,0,1
0.036633651939193795,0,1
0.31697448229775105,0,1
0.032256882215011946,0,1
0.3056910725279019,0,2
0.1958701792437072,0,1
13.218705111326859,13,1
26.622647622253886,27,1
0.3712569433212104,0,1
1.1315925056926228,1,1
0.8154789550352473,1,1
0.1023226621154009,0,1
80.09547482948236,80,1
64.88544431369358,65,1
0.05906640033596656,0,1
1.8671592765393878,2,1
0.20537632484505197,0,1
0.08192503390882494,0,1
0.2440441890712724,0,1
4.722826875256845,5,1
0.017979839695672448,0,1
0.45016412169144887,0,1
0.47474257661412206,0,1
6.820456362807736,7,1
89.01835708999599,89,1
0.32614130541562325,0,1
0.420176488037196,0,1
0.3965678887238837,0,1
0.4702173960035094,0,1
2.4247007375575094,2,1
0.1993210719390661,0,1
0.21040824559999546,0,1
0.32863150317944895,0,1
98.03543416669078,98,1
99.99999999980233,100,12
29.784728641149528,30,1
0.37373967321245644,0,1
0.07627014555602651,0,1
0.002355354141837003,0,1
0.2854860033035983,0,1
0.1884986361005741,0,1
0.6808407758755045,1,1
57.53192286822413,58,1
0.902749095306849,1,1
1.1858875532702053,1,1
0.2916092096500165,0,1
99.14261079490261,99,1
1.5536965601424197,2,1
0.3178246185760159,0,1
0.4893911375177617,0,1
8.097859674519842,8,1
1.708551005103342,2,1
1.4799575146238504,1,1
0.03591450718054513,0,1
0.46348712201506387,0,1
7.205959517833809,7,1
1.3162574588824174,1,1
5.107446032223628,5,1
4.513668181887597,5,1
67.18170355495452,67,1
0.3139306688864787,0,1
59.51620114800147,60,1
0.3548325788258934,0,1
1.1032084256287213,1,1
0.7231196798345516,1,1
0.19229766800965212,0,1
0.12317471087228955,0,1
0.0683551326206717,0,1
1.5391312992679687,2,1
0.9799395099067968,1,1
0.6569536462345483,1,1
0.9852529713066296,1,1
51.100318358741106,51,1
0.4426908043721949,0,1
0.22673418333146664,0,1
0.06145253760007071,0,1
0.010575738929757583,0,1
0.028280516663380002,0,1
98.61492968856841,99,1
0.1905194584284884,0,1
0.07805204737383145,0,1
0.244167548327228,0,1
0.6497428030276099,1,1
89.8067652701404,90,1
0.20254419218154826,0,1
0.7996613630116082,1,1
0.30054418621568824,0,1
7.082533497172146,7,1
0.35388607773839187,0,1
0.042882611354306745,0,1
0.1314343304938177,0,1
0.144432478975853,0,1
0.4079212388387694,0,1
0.4850553365093856,0,1
16.789699129345863,17,1
61.11410878126047,61,1
0.002763918887359717,0,1
9.337321436092234,9,1
2.2334146356855307,2,1
68.71106483130067,69,1
0.34678548837209305,0,1
0.33385787130485944,0,1
0.13992956895448164,0,1
0.7223913262806348,1,1
0.5388625397548663,1,1
0.4154402841176583,0,1
2.315521143907924,2,1
0.15949551387990937,0,1
0.025292126523867284,0,1
0.047024679545897466,0,1
0.22850582890778431,0,1
87.70853146743288,88,1
0.23974222763089334,0,1
0.538862539754864,1,1
0.745474171521263,1,1
0.3037205464189615,0,1
0.17761355920276498,0,1
99.99999999980683,100,5
95.05353413017133,95,1
0.7680746257691997,1,1
1.9284230769230768,2,1
0.26068382883437025,0,1
13.200363308559403,13,1
0.11884638867315314,0,1
0.2785620228847902,0,1
0.48455716814405575,0,1
0.24049830148581788,0,1
0.40799290469812155,0,1
0.18096709481795906,0,1
0.10306418571035186,0,1
3.0628024474094104,3,1
1.259100504372463,1,1
1.9441486425524483,2,1
0.9508771812080529,1,1
94.70238878306711,95,1
6.063644360865297,6,1
0.2770551050793356,0,1
0.46375823802764304,0,1
1.0826305503295588,1,1
1.1833708760472474,1,1
0.29750669535580493,0,1
63.98913912435891,64,1
0.20657239514205653,0,1
0.3543157021499102,0,1
0.23956395911179118,0,1
70.52741511096316,71,1
0.18555147801528385,0,1
1.5192266750797563,2,1
0.011095837063581403,0,1
0.28814628248936724,0,1
0.29934456852791874,0,1
0.017011316323933486,0,1
0.29153270399302816,0,1
0.06934973346324322,0,1
34.285592822649086,34,1
0.036005684829475436,0,1
5.590754958526336,6,1
1.1691484060495645,1,1
2.338850157187746,2,1
0.046439493546884106,0,1
0.0451567136375585,0,1
0.127778458781968,0,1
0.29750669535580415,0,1
62.86884924808641,63,1
0.3089336986491892,0,1
4.943250073023177,5,1
1.460639808046089,1,1
3.557729036331827,4,1
74.92648544160157,75,1
0.03662899767312586,0,1
0.017054708286845098,0,1
37.18951522016858,37,1
0.16630739304396713,0,1
1.1892159199845866,1,1
1.0956568837455092,1,1
0.06539467987216514,0,1
0.04666359482018059,0,1
39.08199680974616,39,1
0.2693100928261011,0,1
6.0196447512498334,6,1
6.332629303177109,6,1
0.0814605716418167,0,1
0.2757350534309696,0,1
3.2000586072100683,3,1
0.304563654822335,0,1
0.10505534929379585,0,2
0.11765285292719857,0,1
0.40206062262208764,0,1
0.6396941888760381,1,1
0.18719569529557425,0,1
0.5398688173521036,1,1
0.4579622226709131,0,1
38.03695817909535,38,1
0.09042771428571429,0,1
1.1287207968445174,1,1
0.11871622023953339,0,1
0.7219893345777234,1,1
96.6841423368182,97,1
0.6662169773490312,1,1
0.10311713378017497,0,1
1.8092853299955882,2,1
2.315326654896777,2,1
0.3753919504643963,0,1
0.2032872697082434,0,1
0.08075593085246659,0,1
0.35839455152347494,0,1
2.8607614461011655,3,1
0.34929104748232687,0,1
0.5648770209399642,1,1
91.21101057548384,91,1
0.1672812313107758,0,1
0.1941343853244181,0,1
0.08012307692307692,0,1
0.38672387136125025,0,1
0.5689987951807226,1,1
0.45718887620694115,0,1
99.19293859937261,99,1
0.24353466605090257,0,1
0.5546198658422213,1,1
1.2366337028810321,1,1
0.30008362928480414,0,1
99.99999999980797,100,6
1.0073962521875375,1,1
1.4261038954894414,1,1
0.3340952836332786,0,1
1.0610592914818349,1,1
1.4415991879711703,1,1
0.279712018578488,0,1
0.17523136183613683,0,1
0.2622877089820295,0,1
0.2966402379138109,0,1
0.8356382312734537,1,1
7.094803785124169,7,1
7.85653369553935,8,1
97.85937028174898,98,1
0.22382941823557967,0,1
0.24261523454994915,0,1
0.18210368442686317,0,1
0.21387749102310222,0,1
0.5211455352618867,1,1
26.13414109067142,26,1
0.5744747810693395,1,1
0.33132833947012713,0,1
1.3629230809467812,1,1
0.7182821052631578,1,1
0.09059139749748157,0,1
83.99092827031191,84,1
2.3842755950113435,2,1
7.947893442299815,8,1
96.41208,96,3
0.7310604658103882,1,1
1.5725578520278645,2,1
0.0727038174191486,0,1
1.549449901853463,2,1
1.2574972269905766,1,1
85.647296125936,86,1
63.56881995991822,64,1
2.7181778707162088,3,1
0.19637155931489908,0,1
0.30555729308831886,0,1
61.22094671436326,61,1
3.705375918065132,4,1
0.5476188930496345,1,1
1.8138682806756332,2,1
0.38981493105924403,0,1
0.24313663015762504,0,1
30.532349172814616,31,1
95.65054352873726,96,1
0.31777732919492985,0,1
0.3538889244488404,0,1
0.031119679697258387,0,1
5.7660490062837875,6,1
51.67452599958749,52,1
0.420291699527214,0,1
0.028404622141763005,0,1
60.339021142302286,60,1
2.0651164445166157,2,1
0.19694341789023026,0,1
1.9134273497376022,2,1
0.17360656298737553,0,1
0.29215540281828645,0,1
0.6824812432351585,1,1
0.02108267702400152,0,1
97.02311392524261,97,1
0.1996384864864865,0,1
0.629574185039601,1,1
0.883279205479557,1,1
2.4707106517737705,2,1
1.794709343319492,2,1
55.12445567847006,55,1
3.3030503005141356,3,1
0.18765475516756355,0,1
0.16403665198031897,0,1
0.29977856753222426,0,1
0.04102849936080575,0,1
0.3885378477742629,0,1
0.8253543603302252,1,1
0.5817055526811207,1,1
87.67807643929547,88,1
1.1726989593668886,1,1
0.14144621200826488,0,1
0.21073819336074573,0,1
0.42247666168338277,0,1
1.6559993166801301,2,1
4.873924811521544,5,1
1.5445191651051535,2,1
0.20602347484559602,0,1
0.26351239986232516,0,1
0.4922402982438216,0,1
0.24776183429619114,0,1
1.5131474836328387,2,1
0.4797525455160622,0,1
0.19038647812139672,0,1
0.3283816774242405,0,1
1.3105145543286154,1,1
1.5845060707997773,2,1
0.24776183429619103,0,1
66.90759043907855,67,1
0.4309928563549361,0,1
0.904328766749193,1,1
2.089770626198842,2,1
0.6723612545651952,1,1
0.24376746941605792,0,1
0.03586998676105406,0,1
1.7449491720550603,2,1
90.10758201157041,90,1
0.4127703311863952,0,1
1.2289222050430024,1,1
88.7644328149452,89,1
1.2422744696215369,1,1
0.0906563650805112,0,1
0.35586650516318236,0,1
0.14016829356862637,0,1
0.03005295002506951,0,1
1.483559803458515,1,1
0.4821135600913655,0,1
0.09180873380162144,0,1
0.8945809023985902,1,1
0.1742727072124819,0,1
1.2407165680774466,1,1
0.7533177507501528,1,3
0.36007753364577755,0,1
4.3063741255224794,4,1
0.007334399106241021,0,1
0.4585029665639822,0,1
0.43223788266206653,0,1
43.81490604507393,44,1
1.4912255546767434,1,1
1.1862101936242173,1,1
0.35693732571707665,0,1
0.16108978991579512,0,2
0.6871953781512605,1,1
0.43469049932348214,0,1
0.20302643029467574,0,1
0.3627485411913696,0,1
1.60940651475499,2,1
0.3066061527161642,0,1
1.6948057986374985,2,1
0.5061103584801228,1,1
0.32905446186416587,0,1
0.13176663562405727,0,1
0.21444166666666664,0,1
0.14017106217367623,0,1
0.010805203140280441,0,1
0.4900077436291117,0,1
0.15820800000000002,0,1
0.21646459533193244,0,1
0.4356935017028457,0,1
21.296624651193884,21,1
1.047670862498632,1,1
0.23091849465804548,0,1
0.3138994599918198,0,1
0.039437335051109614,0,1
0.06133999999999999,0,1
0.47842596250029623,0,1
2.2194555157158224,2,1
99.9999999998129,100,2
0.04780595160253441,0,1
1.6638931808388837,2,1
3.224104068506318,3,1
0.16028439261167948,0,1
1.0048732546107768,1,1
0.45462484206246817,0,1
63.580498610044,64,1
2.229014439118645,2,1
25.780627081670964,26,1
0.8833800766059539,1,1
0.1315892747874384,0,1
0.029183548101076925,0,1
11.877982348601332,12,1
0.27395557067861387,0,1
0.2767224163306824,0,2
59.706529411764706,60,1
0.9488269628360262,1,1
99.99999999981354,100,9
0.5491018285383193,1,1
0.4797282734060623,0,1
0.15139933502358627,0,1
5.512669857741407,6,1
1.528407392747348,2,1
0.1357150715000792,0,2
0.2551731030033426,0,1
14.421126948542588,14,1
0.09583717023166255,0,1
0.22612160153991176,0,1
0.0782924472009297,0,1
0.10338522874879319,0,1
3.0449033567817336,3,1
3.101987100031812,3,1
0.25801256830556163,0,1
0.20340185747006412,0,1
29.367352989105072,29,1
0.20479944389857235,0,1
0.20970158517775703,0,1
1.3175893277099382,1,1
0.011941231671554252,0,1
0.08668681013417243,0,1
0.9889323928081241,1,1
0.3444997253361342,0,1
0.7025286411194895,1,1
58.33152769952874,58,2
0.2724098921707365,0,1
7.084663339972192,7,1
1.3452670391061452,1,1
0.36210767684752015,0,1
1.0066945633650202,1,1
5.96239296414541,6,1
0.020278685258964146,0,1
0.02149371529330481,0,1
14.29000282370247,14,1
0.11085696950886297,0,1
0.30507872894251076,0,1
0.36646656295643903,0,1
8.450457626638299,8,1
0.4088021005420923,0,1
74.29568109865029,74,1
0.5295124840988973,1,1
11.740696554902575,12,1
0.05900024267368781,0,1
5.971692828017589,6,1
1.3330798369772243,1,1
60.912614587097444,61,1
0.05392815506101938,0,1
11.810943894595551,12,1
0.34198806011845045,0,1
0.47855596567435066,0,1
72.07338816596159,72,1
3.8477986535776894,4,1
8.040946904413245,8,1
0.2990529928109836,0,1
5.6879638359593,6,1
99.9974181437867,100,1
90.14892801577633,90,1
0.7346223537246469,1,1
92.81384817691115,93,1
5.920463137416031,6,1
0.2547253746628206,0,1
99.8230000661642,100,1
0.2932387312942662,0,1
0.6802630080718378,1,1
0.22764907851331417,0,1
0.28483892020468904,0,1
0.22103976501973419,0,1
0.4293613438832222,0,1
98.51762667638585,99,1
0.19015263710396654,0,1
79.30427290468558,79,2
0.3801317647058823,0,3
0.09979127556511429,0,1
0.08216209271458148,0,1
0.050199043297601595,0,1
0.43056434959354173,0,1
0.8129004450127653,1,1
4.129694571743603,4,1
0.23963647833241908,0,1
0.7405266226443082,1,1
0.13890721327036315,0,1
0.5096429268292683,1,1
0.21318853349647937,0,1
0.30957381793202654,0,1
5.973914474277742,6,1
1.1893142338582028,1,1
0.25250994209248356,0,1
93.65570782704859,94,1
0.6793034828089856,1,1
0.5359979028655234,1,1
0.8400791768902454,1,1
1.4910060085378982,1,1
16.159954308916877,16,1
0.20508493977439932,0,1
0.13242945806461215,0,1
0.49822806752003285,0,1
99.92290385526496,100,1
39.36452462610952,39,1
0.2544452604933668,0,1
0.406878201712604,0,1
0.3295471295823128,0,1
8.338187044571404,8,1
0.04470519389687878,0,1
76.2134269965233,76,1
1.0872701320264928,1,1
0.41055515910491425,0,1
0.1706164810414346,0,1
0.3813526619529307,0,1
2.1952097246939526,2,1
12.772327110485646,13,1
0.03530882228658133,0,1
3.115044444444444,3,1
0.11737909771934771,0,1
0.3084150244169722,0,1
0.49919465151605363,0,1
0.14737559378132514,0,1
0.09013073448197574,0,1
0.2800894721684925,0,1
0.029246768913748104,0,1
0.019463078804794233,0,1
0.016038822996603398,0,1
0.02149940416101028,0,1
0.3082205574401043,0,1
0.4301834258973481,0,1
21.31638199579158,21,1
0.15720977872225977,0,1
0.20055551257253385,0,1
1.2989925132300708,1,1
1.157595058915029,1,1
0.22503033783998747,0,1
0.03208066305032289,0,1
0.08867435600615882,0,1
0.7776817056396149,1,1
0.21102658302148877,0,1
0.6469643566568423,1,1
98.09663088105712,98,1
5.1358197076532015,5,1
0.22494059064055066,0,1
0.48406736842105264,0,1
0.1572233498457286,0,1
0.16265467170916256,0,1
38.19009556451613,38,1
1.4769440876780142,1,1
0.29794252039985464,0,1
48.95672429551819,49,1
41.156230770988536,41,1
0.054194011798597425,0,1
0.3488514790197581,0,1
91.27113951395843,91,1
0.47762829268644313,0,2
3.422271758192108,3,1
0.059713222929936305,0,1
99.99999999981952,100,3
0.5554561333521932,1,1
0.9220129434868718,1,1
1.5643705705857314,2,1
3.6538820374248764,4,1
0.6112227190009231,1,1
2.5524299277245603,3,1
0.2559860193741323,0,1
10.012366077753773,10,1
0.4210379172937823,0,1
2.7307994695568767,3,1
0.5641035081057544,1,1
0.365647477339651,0,2
0.12795114777842292,0,1
0.4609919645363573,0,1
2.4335686986273743,2,1
81.1733661870654,81,1
0.3962161320432968,0,1
5.389290768245208,5,1
0.08414912222157798,0,1
0.35369571106012054,0,1
0.2694004240849339,0,1
0.05252706262380462,0,1
100.00000000028464,100,3
0.39457778351012307,0,1
2.4416451696603563,2,1
3.698799797188299,4,1
1.3793030733173357,1,1
0.02782643181500529,0,1
1.6651004877347466,2,1
0.18500044395963702,0,1
0.3610484469785546,0,1
0.49024657179497916,0,1
0.1406899398924875,0,1
0.416094804049993,0,1
0.5879143251173187,1,1
4.113396635309314,4,1
41.779095652173915,42,1
0.41098738195606016,0,1
1.2253634279334684,1,1
14.991356356736244,15,1
0.35950070969716724,0,1
1.4509718848829531,1,1
0.24321296551564367,0,1
0.15815044664137987,0,1
0.5550641589005437,1,1
0.18121266680741474,0,2
56.324049282625985,56,1
0.020844564023699393,0,1
65.03913981726522,65,1
0.9680359184984921,1,1
0.941175657773978,1,1
18.361448628703855,18,1
0.5574122339733463,1,1
17.46729412935342,17,1
0.5832540788609978,1,1
0.7238458066801366,1,1
0.04968284079575723,0,1
0.10260038014783528,0,1
1.310033342928435,1,1
0.34722451027004353,0,1
2.6161587657705745,3,1
0.7359706557429403,1,1
0.6912644909469383,1,1
0.6107004502014263,1,1
0.7085925475720042,1,1
1.127516721080735,1,1
0.9106216044127032,1,1
0.3124460177781917,0,1
5.6679116787816595,6,1
0.158426555098588,0,1
1.0049203770435478,1,1
10.69727893675246,11,1
0.7479269719721585,1,1
59.2217952518767,59,1
65.13804032199978,65,1
0.08953353998760075,0,1
0.3730851761300228,0,1
2.6476636165357137,3,1
3.1548961991871223,3,1
6.93248334652854,7,1
11.894584028100358,12,1
2.219561297165126,2,1
7.183094628001947,7,1
0.15079386933272107,0,1
0.9255430424554562,1,1
0.14052690290253494,0,1
0.27704904983684986,0,1
0.35375522848850577,0,1
0.08907967680945517,0,1
6.793626175332395,7,1
0.27163652220391504,0,1
0.19871681968446545,0,1
0.10365999152387462,0,1
0.05160032953262873,0,1
0.20930437751414022,0,1
42.27797433373877,42,1
0.3931574182011426,0,1
0.12080094178203589,0,1
0.34492022864255734,0,1
15.753308279068786,16,1
99.31638173387782,99,1
0.16579768298161196,0,1
0.0603403620610957,0,1
91.68010071467152,92,1
1.572997793572083,2,1
76.39265391688383,76,1
0.29504615498842257,0,1
0.4913324404328433,0,1
0.06254244546169588,0,1
1.1363717633535027,1,1
21.851909955455582,22,1
39.37258873745637,39,1
4.6263597702916694,5,1
0.7201789656862927,1,1
0.1212828131868132,0,1
0.49473376908387867,0,1
0.14121193925297987,0,1
1.2431115375838595,1,1
89.30456546657678,89,1
2.856729709457629,3,1
0.40841243966130997,0,1
78.6036455624599,79,1
2.6955365690270594,3,1
0.018904796481139054,0,1
0.02072599160687468,0,1
14.893700674949361,15,1
1.132702468555224,1,1
0.28103541680396954,0,1
22.27896,22,1
0.9507840512556132,1,1
0.020298672557631767,0,1
0.3410358085283224,0,1
0.26872010699963295,0,1
0.37176292237126635,0,1
0.4546123606663991,0,1
34.19199363510525,34,1
0.5045066433233845,1,1
74.15708571435334,74,1
0.47373136577604175,0,1
0.18836565021812393,0,1
97.95249439598598,98,1
0.8367802008848368,1,1
0.1785096335665811,0,1
0.16196060676521576,0,1
0.7173738898514465,1,1
93.5890141346118,94,1
1.591081240554532,2,1
0.15826596051176114,0,1
13.997515405982739,14,1
0.3363652592090758,0,1
0.21368432819504568,0,1
0.28651959638291213,0,1
0.3792285390580136,0,1
0.26007846118484,0,1
1.7680546417879663,2,1
0.09947599679759114,0,1
4.473016779239002,4,1
0.08034780653827141,0,1
2.2893627203876816,2,1
0.10120895880461946,0,1
0.018332998693326663,0,1
97.84754563405707,98,1
0.0697979381443299,0,1
1.7643049828233572,2,1
0.7139520016223238,1,1
5.539898565463994,6,1
83.47567066172694,83,1
50.44646829630389,50,1
6.153027897645104,6,1
0.03034785722584344,0,2
85.59100648681493,86,1
0.11106468988016827,0,1
