linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.49327498558196187,0,1
0.018797498392766628,0,1
0.3200086707689734,0,1
0.8722282840214399,1,1
16.659562852580738,17,1
76.92373936341669,77,1
24.26043731115231,24,1
0.19334784862398727,0,1
0.5528354066838962,1,1
0.42131698330288875,0,1
0.04395682967959528,0,1
1.3119090987773936,1,1
0.6435140923821521,1,1
0.2914032671722469,0,1
0.6903846599576303,1,1
0.47438494716977736,0,1
0.37186473815461346,0,1
3.6090761693128153,4,1
99.99999999980011,100,7
6.350331128493959,6,1
1.4161315762546398,1,1
2.346732340289884,2,1
93.74003153903834,94,1
1.2855239857125527,1,1
2.696129093353365,3,1
0.8096912755860324,1,1
41.31976409950294,41,1
4.214007113957472,4,1
0.13533783545137332,0,1
0.04517500925149645,0,1
90.22651214657361,90,1
0.6713465399075179,1,1
0.7012495742325298,1,1
13.227801232410036,13,1
0.02517839047136774,0,1
0.2669690087534324,0,1
0.6592145448064173,1,1
2.581137177630916,3,1
0.15048592193964247,0,1
0.23609441270483195,0,1
1.1431692785646668,1,1
0.24161530081858326,0,1
1.9922582837961136,2,1
44.00401379229079,44,1
15.322552444699156,15,1
0.026634684182473847,0,1
0.2153343286315972,0,1
0.3560980216776566,0,1
0.08187064952364215,0,1
0.25340562254210114,0,1
1.851456322380033,2,1
0.5898613399964985,1,1
2.1694696230680695,2,1
53.06466770301923,53,1
0.22167386758386176,0,1
0.35302355024111076,0,1
0.24128235634326786,0,1
1.3655084881904014,1,1
0.3185176827015719,0,1
0.28199023875622425,0,1
0.214990206775178,0,1
99.99999999980338,100,2
2.8019292411849177,3,1
3.089496785262981,3,1
0.3888353921466312,0,1
23.400887072006167,23,1
0.1676209966691965,0,1
0.04478220010131364,0,1
84.99612846775449,85,1
0.438709539488749,0,1
0.3056910725279019,0,1
4.280204788306541,4,1
0.15381876989860138,0,1
0.9370128349664077,1,1
0.1700335392401979,0,1
62.87245977082993,63,1
0.5482183437493128,1,3
0.3579785329241914,0,1
4.365432302372317,4,1
0.652194599459947,1,1
0.8470049354997609,1,1
0.2107254864073362,0,1
1.0800451792314223,1,1
0.37980144140528943,0,1
5.187638706547114,5,1
0.39696745458239713,0,1
32.87468723622113,33,1
0.3463223202963348,0,1
0.015843581041329723,0,1
0.5383095208557209,1,1
0.14919874189840485,0,1
0.5088960256448307,1,1
0.25216405956661025,0,1
8.87458864586515,9,1
0.094375,0,1
0.42999626652722167,0,1
3.363764084061358,3,1
0.13684659749609163,0,1
2.5517735603318954,3,1
0.36697883940761905,0,1
1.5779567820293932,2,1
99.99999999980233,100,6
0.7736394908273855,1,1
0.14073575791587184,0,1
0.39137886544373657,0,1
2.3806433064734946,2,1
0.6547098313771251,1,1
0.5870636100362561,1,1
1.044646418204675,1,1
0.021591154323114516,0,1
0.4956993020773472,0,1
0.5704097197856105,1,1
42.78058439963416,43,1
4.033302714405036,4,1
4.542473855145833,5,1
96.82169420492393,97,1
1.0877938996309855,1,1
0.07348094807755512,0,1
0.32796344056655463,0,1
53.15205677587368,53,1
0.5721062738605941,1,1
0.7849736355141452,1,1
83.51561627485303,84,1
0.2905852967860436,0,1
0.10898274226321615,0,1
0.642570229835066,1,1
1.163623728822223,1,1
0.17895046890140362,0,1
0.223346015793252,0,1
0.8895412470262263,1,1
0.2606103874101196,0,1
0.22440520471587216,0,1
47.126420068704,47,1
16.777701031161225,17,1
17.708012307692304,18,1
84.50495358254919,85,1
35.98269121087812,36,1
4.920383810091984,5,1
0.06549333568014311,0,1
0.5334961037828085,1,2
8.75000632497456,9,1
0.3616331003094282,0,1
0.43876398011032475,0,1
6.253421750106121,6,1
0.4861063099835151,0,1
0.9768494468749672,1,1
1.0070438010714378,1,1
1.900172720747857,2,1
0.4343499693992722,0,1
0.20056261593290664,0,1
0.1761054027011803,0,1
0.25040188520534734,0,1
1.1003606281310734,1,1
0.8304587541031783,1,1
0.47529869539139946,0,1
1.4893651858432781,1,1
2.7485740602518156,3,1
0.03616138981980155,0,1
0.4788220747478723,0,1
0.4887824042817196,0,2
0.10925400335946248,0,1
82.61786584224537,83,1
8.374516073428632,8,1
1.024596733708353,1,1
0.27778151580215943,0,1
0.08770336434105266,0,1
0.09814095291163909,0,1
0.02077134390293264,0,1
0.7033711987271398,1,1
89.76617063888891,90,1
1.5947907232106675,2,1
1.679732483164042,2,1
0.2890610015201294,0,1
0.1919667787763725,0,1
0.1464271457514794,0,1
8.726462615923595,9,1
0.40060986838767615,0,1
75.96617335034439,76,1
0.7582602020270588,1,1
0.09471093749999998,0,1
0.9454116765412166,1,1
1.2153175877409872,1,1
0.07675617857142862,0,1
0.506448145226279,1,1
0.012891665742276135,0,1
0.24804265030255868,0,1
2.782367362228914,3,1
0.11449042825494996,0,1
24.919115511473688,25,1
0.13168876169862692,0,1
0.09917310101843667,0,1
0.4201450501014773,0,1
0.4857611702524185,0,1
80.21324470177335,80,1
0.2030509709715546,0,1
0.1877073899577598,0,1
0.18897593660137038,0,1
0.7127444793366415,1,1
0.2004038735642184,0,1
4.644157151937066,5,1
0.27768436331033175,0,1
0.20296856166075783,0,1
0.5882184912330254,1,1
1.9366605718388687,2,1
0.5066440592534345,1,1
99.99999999980683,100,8
0.04950435320533901,0,1
4.115275474380491,4,1
38.35996491424177,38,1
0.22611648379699348,0,1
0.410868546637744,0,1
0.1397740032471367,0,1
63.888466785190126,64,1
0.019585254293262883,0,1
0.7110075661914038,1,1
2.707261233821705,3,1
1.9639105081326886,2,1
0.021166631361676902,0,1
93.40717866891475,93,1
0.33485263733238435,0,1
0.4808779102944417,0,1
14.793046153846154,15,1
0.6689625887112814,1,1
0.05023959957848632,0,1
0.06683508851084982,0,1
0.9163213028799146,1,1
0.5128130285921647,1,1
0.006947794784179806,0,1
20.726619376519846,21,1
0.27966554140993644,0,1
0.14872516904796976,0,1
0.18932436458078417,0,1
0.46995115275912874,0,1
1.1506019550327966,1,1
0.08900461733701447,0,1
2.3989312009849195,2,1
3.387786879388065,3,1
0.7928567809050548,1,1
2.264789392085973,2,1
0.2573029542929524,0,1
0.7756653286232683,1,1
0.3270674688092049,0,1
0.5110953230795243,1,1
96.75331305734811,97,1
0.6602928088211243,1,1
0.08215310625233427,0,1
0.06865623448026546,0,2
4.223544879837618,4,1
0.6451519033729272,1,1
3.435645688499072,3,1
2.5127539847330587,3,1
0.07894083477907006,0,1
58.14777874140481,58,1
0.17895390781903528,0,1
0.3458028899963884,0,1
0.24528117038567443,0,1
97.49843061283589,97,1
54.02149028376152,54,1
0.7799464994213231,1,1
21.749595068746814,22,1
0.7665542809219391,1,1
5.30919805847904,5,1
0.4043243019145547,0,1
0.08706118080067937,0,1
0.654878800190168,1,1
0.07892429001309346,0,1
0.23632275104296746,0,1
0.06929184548998452,0,1
10.331434574927851,10,1
0.13928457609805922,0,1
0.024299978178810834,0,1
53.497243245304006,53,1
0.42491278666198756,0,1
22.46859175446834,22,1
0.41438256645877525,0,1
2.4450644124202037,2,1
0.015937327395259163,0,1
0.08105219590445491,0,1
15.840673336159483,16,1
0.045033336778579146,0,1
0.4192577639147127,0,1
7.212677747105981,7,1
5.03439341525861,5,1
2.7896314884358473,3,1
1.4032139171563678,1,1
1.4542784225706973,1,1
0.2783236237283971,0,1
0.1538218327251188,0,1
43.503767331818125,44,1
85.34493937052875,85,1
0.0675216,0,1
0.4629622435857993,0,1
0.325713931020155,0,1
0.1342886008331634,0,1
0.3468215708184746,0,1
92.9712408601564,93,1
0.3257139310201547,0,1
1.454056019455143,1,1
0.028086431752158594,0,1
0.20194499999999999,0,2
3.66085122827967,4,1
0.24542537799348954,0,1
0.881632896261742,1,1
93.03892995823598,93,1
0.5409180591457251,1,1
0.11636179139039524,0,1
99.99999999980797,100,5
0.28484833571584794,0,1
0.13315710423012242,0,1
0.1957839669708531,0,1
1.7581698508165766,2,1
0.1722233591472122,0,1
14.80896484053976,15,1
0.2729606974441094,0,1
0.5527892517280187,1,1
1.0637248460248758,1,1
0.6177544377898307,1,1
0.44281417757210134,0,1
0.11690018202968029,0,1
0.009432833610231589,0,1
0.19381098958740792,0,1
1.2279499040867956,1,1
0.374173396811778,0,1
0.45348087821220395,0,2
0.276458785937236,0,1
0.01933642128420572,0,1
0.11338016107243376,0,1
95.30910159069106,95,1
0.1849461752379909,0,1
96.41208,96,3
0.181910450675862,0,1
20.041000308293384,20,1
0.9451247959937363,1,1
7.539452740089321,8,1
0.648594589045547,1,1
0.17279273352536842,0,1
3.504557370313366,4,1
1.1121283618834341,1,1
88.40048082327266,88,1
0.6123677496501787,1,1
84.39827769640881,84,1
2.5148008714530614,3,1
0.32242825277186465,0,1
0.2028796316234362,0,1
0.449118184417682,0,1
0.013027203074672344,0,1
0.4093454027335181,0,1
0.5485730638765991,1,1
53.46091990178141,53,1
0.36378828247816436,0,1
0.8168178573042899,1,1
0.7530901012961787,1,1
0.49511117208520433,0,1
0.23512454174249497,0,1
0.9325605030134063,1,1
0.25102582535958134,0,1
0.9406678966416412,1,1
2.5238391612926008,3,1
0.4974180121325014,0,1
1.8182050961928167,2,1
0.268080654344413,0,1
32.63783116331901,33,1
0.2764587859372326,0,4
0.43906957414914327,0,1
0.29850425258237906,0,1
0.01157577538046619,0,1
42.95734962000209,43,1
1.5028607223079582,2,1
0.13016064911189532,0,1
2.62425733624186,3,1
1.28518970125426,1,1
0.8600635684214837,1,1
1.0653271831504496,1,1
0.9007972937849921,1,1
0.10236470492715735,0,1
68.60231741024691,69,1
0.5449978863847249,1,1
0.009808749698917794,0,1
0.2394032395167841,0,1
0.4441325915678023,0,1
0.6067030120481929,1,1
0.2732759821711445,0,1
88.5684112852383,89,1
3.286375578631335,3,1
0.0809699443413729,0,1
3.2217701381712365,3,1
0.6086502608256229,1,1
0.28646671460811307,0,1
2.1375809609851393,2,1
0.19266828603692965,0,1
2.2158515236855227,2,1
0.29463431631865805,0,1
6.621148985012702,7,1
9.31473593588305,9,1
0.3007587466274946,0,1
0.6951040000000018,1,1
0.3073935696631324,0,1
0.7565951577637939,1,1
0.03248951808666833,0,1
0.3583822808101311,0,1
0.8277786310996484,1,1
97.4384273501404,97,1
98.97175030256808,99,1
0.1454293018219446,0,1
0.01657291254221497,0,1
87.22193702143461,87,1
0.2992273418712285,0,1
0.6075072062826852,1,2
0.4706489495944374,0,1
0.04255256434105599,0,1
0.24164156555527685,0,1
0.482946980677877,0,1
12.327184266102433,12,1
0.28541452412241786,0,1
0.30685815900857605,0,1
0.049459445238182756,0,1
0.14003460077947433,0,1
2.2169689820962044,2,1
71.70083480920133,72,1
37.87400842161494,38,1
0.41145624899925315,0,1
84.26094415465016,84,1
0.28719312887768905,0,1
8.644555461728572,9,1
0.27632294710538724,0,1
2.4265787638584406,2,1
14.768465138858518,15,1
4.219196739064681,4,1
0.3068437428569294,0,1
0.45829145388703496,0,1
0.1726490099799193,0,1
0.16108978991579512,0,2
0.9286227320153903,1,1
0.055901148010166546,0,1
0.35960946442848535,0,1
8.96289961034779,9,1
0.3684649421169952,0,1
3.6923340194241887,4,1
0.651202377984971,1,1
1.1102579033282765,1,1
2.074691486240883,2,1
0.12894942232394024,0,1
0.8236910404282569,1,1
2.341203223716443,2,1
14.014775386593412,14,1
0.12634339309657497,0,1
0.3868026451603382,0,1
43.2868707050906,43,1
2.58420515343104,3,1
6.298227692307693,6,1
0.36953864786289903,0,1
0.02298776376825584,0,1
2.793738632993022,3,1
0.26029980565226285,0,1
0.2635476708851781,0,1
0.09746469916268233,0,1
0.057674558943354944,0,1
0.3392121484297406,0,1
59.050790778371976,59,1
0.3550891676472976,0,1
0.08188487258981374,0,1
99.9999999998129,100,5
0.953824407493502,1,1
0.29117254557146516,0,1
0.6342979127611524,1,1
1.2463559208139179,1,1
0.11076796078524312,0,1
0.07813439270071368,0,1
16.359994178758715,16,1
3.3082893455534825,3,1
0.9985627300817624,1,1
99.99999999981354,100,6
2.3981062301957086,2,1
99.4072912760086,99,1
0.7259004447012204,1,1
0.23759712010315007,0,1
0.13839057452925507,0,1
0.5026101041252827,1,1
2.292665608999703,2,1
50.128998160768276,50,1
0.49010426930048673,0,2
1.091186476896267,1,1
1.0919211068621568,1,1
0.6012778862755573,1,1
0.3721393934242358,0,1
0.27280220644260555,0,1
14.386110779920022,14,1
1.2233278481012644,1,1
0.789223797111391,1,1
0.12421723177536877,0,1
0.46401737932120024,0,1
0.46582201135156154,0,1
3.589255465032057,4,1
0.2724098921707365,0,1
0.667197353044003,1,1
0.10775061391310443,0,1
0.6464884857094868,1,1
0.9987188080586434,1,1
4.087228674117185,4,1
0.20977468616905018,0,1
1.0995244146513903,1,1
9.419687740310252,9,1
0.41255654970978495,0,1
0.9089077551366376,1,1
0.7978639259224365,1,1
0.11938798507629327,0,1
0.13446851681449126,0,1
29.08907653051206,29,1
0.4191574417795536,0,1
0.15518725664332905,0,1
5.639236174097904,6,1
0.5703398080128756,1,1
0.1275866469990782,0,1
45.56351828242051,46,1
0.48733929125639774,0,1
0.48109231078569653,0,1
87.1476211591085,87,1
1.3322367380548106,1,1
2.708552569732349,3,1
0.38360495281801577,0,1
24.23448,24,1
0.8359440119628128,1,1
37.458229252701386,37,1
0.05728190357779536,0,1
0.21034349411411324,0,1
0.1327018930140278,0,1
0.18137120966638992,0,1
1.9894196935397637,2,1
12.11724,12,1
0.536743397994601,1,1
6.577377737361141,7,1
0.12944802913334774,0,1
1.920339744510887,2,1
0.08709067465994112,0,1
0.14726988876048283,0,1
4.195181451457723,4,1
1.0347013405372865,1,1
63.58284021100129,64,1
1.0956115328554268,1,1
0.20843255022175888,0,1
2.596005597358815,3,1
2.7268125878767693,3,1
1.3738085689178776,1,1
0.05270050948428241,0,1
2.0845194846748805,2,1
0.011741560695341722,0,1
0.05744738386900132,0,1
1.4438227803876762,1,1
0.1291435840700114,0,1
3.6760216275473683,4,1
0.15831544496135055,0,1
0.032319287378830594,0,1
0.03871916855397743,0,1
0.40023911192721806,0,1
0.4741054492242847,0,1
1.4822817825933743,1,1
0.48850582911293916,0,1
18.6366197794968,19,1
0.6073852615439447,1,1
0.06573308676098583,0,1
0.3330944524369655,0,1
0.43939434102452796,0,1
0.21526223272623962,0,1
5.89626936253508,6,1
0.24659538501446226,0,1
75.0117176514697,75,1
0.41471435904033005,0,1
0.3785573731883604,0,1
1.1335394728353976,1,1
0.06924063874401046,0,1
0.15019160536220955,0,1
0.019159532727902086,0,1
0.4042859961762584,0,1
0.9176924050632911,1,1
0.11080029551892301,0,1
6.366636268752203,6,1
1.4075186721672441,1,1
91.16693425089724,91,1
0.40938681435275187,0,1
2.7356827258828083,3,1
0.01073457168469222,0,1
1.5657264116905742,2,1
0.25444526049336785,0,1
0.17864929363994328,0,1
0.18367408063190402,0,1
3.1583605049102683,3,1
1.6479412017138202,2,1
0.13104123388709762,0,1
0.06370536585365853,0,1
0.0707988665924867,0,1
0.3633643776824034,0,1
0.587621490241227,1,1
1.5441582627799038,2,1
1.1624025342215762,1,1
0.24211699819598892,0,1
38.781776333732445,39,1
1.73526517412529,2,1
0.2994167108997364,0,1
9.8374320220324,10,1
1.2034294955989102,1,1
93.74280303037256,94,1
0.010463391702610056,0,1
0.985263316418057,1,1
1.3523117825133812,1,1
4.723124593114267,5,1
0.24259449580788162,0,1
0.10166890428774004,0,1
0.14974264630069073,0,1
1.490728260433316,1,1
0.184994314909703,0,2
32.86827967777311,33,1
0.33831117051685,0,1
2.104620037982357,2,1
0.35972886875264753,0,1
0.020486730824004235,0,1
0.5624448343187808,1,1
10.15244021186875,10,1
99.99999999981952,100,1
0.14529043443719447,0,1
0.5554561333521932,1,2
0.07553942065968827,0,1
12.003584242718954,12,1
0.314790399433004,0,1
0.31799895848653026,0,1
0.09148278418725184,0,1
95.77157349771984,96,1
0.21368270780397336,0,1
0.6933790836143737,1,1
1.4996391089932315,1,1
1.454501594984486,1,1
1.398255300600673,1,1
0.2004228613428119,0,1
1.6863799110184707,2,1
0.4107392835742833,0,1
100.00000000028464,100,3
0.3055463313068669,0,1
1.7448738500395986,2,1
0.38138730796195336,0,1
0.8886704171613689,1,1
1.3320754435512017,1,1
54.1379076923077,54,1
59.37488730190547,59,1
0.4517180534096381,0,1
0.2717436581072897,0,1
0.34915586082654315,0,1
3.2207964107767757,3,1
2.5010679568993175,3,1
10.238421115370212,10,1
0.32440485273536984,0,1
0.2965863517714569,0,1
0.2130425557889543,0,1
0.33788672480492554,0,1
1.7693606623705627,2,1
0.12331717937952974,0,1
99.5654196133813,100,1
0.19516182464532073,0,1
0.697572727898016,1,1
0.06418929126927744,0,1
2.148130180619966,2,1
0.3733715380982469,0,1
0.060965126943846946,0,2
0.44400000000000006,0,1
5.6679116787816595,6,1
3.3855455840447912,3,1
0.1873287255311168,0,1
5.561097689763457,6,1
1.1446157535971693,1,1
0.07402594391579415,0,1
0.19550490780829685,0,2
0.4179030980128186,0,1
0.17917210730465527,0,1
0.2809196536696684,0,1
6.793626175332395,7,1
99.17428132976528,99,1
0.11000468505496244,0,1
4.765811919533237,5,1
0.03401748454008117,0,1
0.15655787634588897,0,1
0.4131947744653819,0,1
0.4973436774288037,0,1
0.2348550727349088,0,1
0.30056014110083773,0,1
0.4481341797268862,0,1
96.17934260201817,96,1
3.3542233183856505,3,1
1.7367810735238272,2,1
0.10792381415713939,0,1
0.4735995702391755,0,1
1.3782568667401618,1,1
0.24854555052082306,0,1
2.132454362246125,2,1
1.1652513792535357,1,1
0.2254168221046498,0,1
40.145893437553596,40,1
0.7401747374965807,1,1
23.459588711995366,23,2
3.5892554650318376,4,1
0.5507687196557034,1,1
18.8371667454687,19,1
74.68317001956991,75,1
1.792894286284768,2,1
83.15231938392098,83,1
0.8971384775124205,1,1
22.27896,22,1
0.053058457073108356,0,1
92.57463968503745,93,1
0.45955764705882346,0,1
0.1234048850990863,0,1
0.1752881991863155,0,1
4.34422761604106,4,1
0.9872317988011766,1,1
3.26184,3,1
94.76499738477328,95,1
48.503904404350756,49,1
1.5037183522330502,2,1
0.5640902031507294,1,1
0.12137995384508722,0,1
1.6666567262602783,2,1
1.037116305050207,1,1
0.16542297471074607,0,1
0.1123875688198876,0,1
98.38280727038163,98,1
0.690801043517285,1,1
0.17227807287240082,0,1
0.06402110644215935,0,1
0.43402239966446415,0,1
0.102861846563482,0,1
0.6641129850881735,1,1
0.9344276971187213,1,1
0.016025074233509747,0,1
0.891336742021533,1,1
1.0103872121009196,1,1
0.7730542231600371,1,1
0.22743731426514124,0,1
0.5441802010773685,1,1
0.1665503260055963,0,1
0.935395592433529,1,1
1.8003392708553574,2,1
0.9125579546543601,1,1
1.3742199177910424,1,1
9.686275160801019,10,1
2.41040770033794,2,1
0.5046572937252215,1,1
0.14794360275161544,0,1
0.5433326947999455,1,1
0.07308449322801339,0,1
0.6872270255574514,1,1
7.21917174291632,7,1
0.23980909090909092,0,2
0.8457970039435323,1,1
0.315457168079829,0,1
1.027348072796083,1,1
0.20467325915296342,0,1
0.48658745594232905,0,1
0.23027513241612893,0,1
0.03744126126632874,0,1
0.3568728245990484,0,1
0.4062888494109242,0,1
3.53202496073975,4,1
0.08241849038856804,0,1
0.43731725204524274,0,1
2.783212009734138,3,1
0.007846676677983807,0,1
18.88351352695903,19,1
0.650617371079674,1,1
1.188052273736274,1,1
0.6906992606563941,1,1
0.11177009317390951,0,1
0.20751143075849912,0,1
6.993532805536014,7,1
0.9419154640778051,1,1
79.94410019606813,80,1
0.5036058353494416,1,1
0.4410054205919443,0,1
0.37820249347986434,0,1
7.939346368107627,8,1
0.05977193312419895,0,1
0.08621362588359335,0,1
0.059914599284990204,0,1
0.43920752083418935,0,1
0.8077017331827103,1,1
0.42662417284015186,0,1
0.0802184453142105,0,1
0.3334714245424974,0,1
1.9219925632964097,2,1
63.96100312148872,64,1
14.294627644437444,14,1
0.08592461772201561,0,1
2.3980868778104156,2,1
1.7332458098170602,2,1
0.6216191407950014,1,1
0.569537461405442,1,1
7.2822531094778595,7,1
0.2493719783544652,0,1
0.6344837364352897,1,1
9.37870830821345,9,1
49.797862768856504,50,1
2.428658936831054,2,1
0.41767388685835466,0,1
14.664939385717348,15,1
2.190939525230261,2,1
5.861156772890085,6,1
0.1799892925094436,0,1
0.06490441659687222,0,1
26.693042859725463,27,1
1.6616152383572815,2,1
0.333985572964,0,1
1.8702255503737892,2,1
0.41567646614152975,0,1
0.240602333319347,0,1
94.49209979153537,94,1
0.57576640203814,1,1
9.083990986426702,9,1
1.7472604640883964,2,1
13.610578817692934,14,1
4.007207496218708,4,1
0.3623670435774138,0,1
0.5743486422595191,1,1
0.10550998147168818,0,2
0.9105221382506034,1,1
6.973383502484985,7,1
0.4303383963659282,0,1
1.6443983609983983,2,1
0.21788615340810166,0,1
5.338422202582261,5,1
45.306101853579264,45,1
0.10778932802566431,0,1
0.1256116380117291,0,2
0.29723743294944915,0,1
1.779624774433923,2,1
92.19987679326918,92,1
88.3880978699923,88,1
0.8015200180036274,1,1
2.4942636786190184,2,1
2.0169143497640896,2,1
2.7004962425576893,3,1
0.08527343758451275,0,1
0.7624633474606932,1,1
11.002143272983334,11,1
0.5494691028580073,1,1
0.43521691842571986,0,1
0.4386854806906608,0,1
1.76603980377845,2,1
0.9042533675856893,1,1
0.20264407982153904,0,1
15.800064781432843,16,1
