linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.41370845811717594,0,1
0.1578259834883103,0,1
0.4180057731800693,0,1
0.5471923017638441,1,1
0.18221590298831736,0,1
0.23209601914646483,0,1
1.5695187804095772,2,1
38.423519999999996,38,1
0.24613699528153718,0,1
0.48393187444222024,0,1
0.17317002463625925,0,1
0.1240509135105231,0,1
68.71106483130718,69,1
0.41884799999999994,0,1
0.3040635116378703,0,1
1.7882436296923492,2,1
0.689110627397928,1,1
2.3320755807614058,2,1
0.38711897820161906,0,4
0.0116952989151535,0,1
0.1844826652785008,0,1
0.4571666486684175,0,1
0.3824594800503194,0,1
0.39783704462662733,0,1
1.5988912097864734,2,1
16.966938249182416,17,1
0.22160472916015883,0,1
0.1187097035931536,0,1
0.8931964264088458,1,1
1.9381765391637618,2,1
0.2857460869565215,0,1
0.3740883119948772,0,1
0.16434542257215426,0,1
0.0806718929082626,0,1
10.16286957749903,10,1
13.972692362789846,14,1
0.08790938006052307,0,1
1.6525748805523532,2,1
0.38634138713937577,0,1
1.2203669689945145,1,1
1.1129329744247904,1,1
1.2863180239159693,1,1
87.55626468918416,88,1
54.37745009604582,54,1
0.1721270577096977,0,1
0.6447833873449431,1,1
2.0016643589279006,2,1
0.15780414776354942,0,1
0.11452092356206349,0,1
0.19232215917164824,0,1
51.04421757541303,51,1
0.3579785329241857,0,1
0.300909673938161,0,1
11.009947530472274,11,1
0.2629292955680317,0,1
0.036352264734976776,0,1
6.277447886072237,6,1
0.25182524427342584,0,1
0.13892638980081928,0,1
1.7437081060002153,2,1
0.1366161862550272,0,1
1.3406086893063152,1,1
1.01910440079623,1,1
0.3366179986698292,0,1
0.16831932852324255,0,1
98.23128600804263,98,1
0.029471140331030234,0,1
1.4276062660034647,1,1
1.3244204212597817,1,1
0.024019329724240725,0,1
0.40098091602981156,0,1
0.5120804418207212,1,1
1.0687418064724858,1,1
6.072740486501161,6,1
90.05338052274739,90,1
43.67657869506758,44,1
82.39261798185129,82,1
0.4817119201465205,0,1
0.44800584676587213,0,1
0.39784542314882715,0,1
0.7738851625955705,1,1
3.8127524526665417,4,1
0.44118019178264684,0,1
0.17693206579347964,0,1
4.611568363194611,5,1
0.03862281423398958,0,1
62.868849248081695,63,1
2.0212425651364807,2,1
1.9352668078948163,2,1
0.2877911368372187,0,1
0.1990893159108378,0,1
0.29871034852172473,0,1
0.18332466007442264,0,1
1.1728526028294417,1,1
99.99999999980338,100,9
0.1972830040263023,0,1
0.7522386605117993,1,1
1.1183833820420834,1,1
0.20960340297127028,0,1
0.6652467381534544,1,1
2.2578982987654794,2,1
0.07406143741079176,0,1
0.8123222668622415,1,1
0.5995037469939015,1,1
0.03685402252614642,0,1
1.2843520327595055,1,1
0.40672897219618653,0,1
0.2602630612235571,0,1
0.15904176641542606,0,1
1.5310225606559837,2,1
5.499282323052106,5,1
0.1986638692697604,0,1
35.76484082611135,36,1
29.454069930667764,29,1
0.4746905821604752,0,1
99.99999999980233,100,4
0.4971859185371385,0,1
4.003562400471972,4,1
0.05332125173761864,0,1
0.30522140281898147,0,1
0.44107860572804924,0,1
0.03806504427198901,0,1
1.4146298144738108,1,1
0.1601817907384579,0,1
67.74036616930213,68,1
1.1624149504536903,1,1
0.18705984887579713,0,1
0.1244563661196015,0,1
0.06733687264412155,0,1
8.624761041061001,9,1
82.3465276033329,82,1
0.5921231451792323,1,1
0.05226331084475517,0,1
1.7368067622900902,2,1
0.5587062166889952,1,1
0.10690266749388697,0,1
0.3038594867367702,0,1
25.187345899179007,25,1
0.05689453727470997,0,1
93.80564530942019,94,1
56.24422760729164,56,1
0.3771278451977662,0,1
0.47515100354797873,0,1
0.012993535046054066,0,1
36.0473185022204,36,1
0.15152405057242072,0,2
3.842465567209868,4,1
1.431894222772281,1,1
0.5096367892234913,1,1
0.48677119396164464,0,1
0.10812005396283386,0,1
1.4922724895120536,1,1
0.1275789289820668,0,1
0.8866877965338027,1,1
0.36271957162587615,0,1
0.25568732191714866,0,1
1.0672824489795918,1,1
0.6448271943242003,1,1
85.82366123086526,86,1
0.4812135850585434,0,1
0.8657055650996365,1,1
0.08916393994221242,0,1
0.2452628478971663,0,1
0.18486129547623337,0,1
0.021137864557434223,0,1
1.0544266155863016,1,1
0.6344067044533818,1,1
0.8879709251186703,1,1
1.1357680711042584,1,1
0.8507795422449598,1,1
2.484547160315829,2,1
0.01269504,0,1
0.040570370273051014,0,1
0.05046297413653049,0,1
0.7441296532890617,1,1
0.2919090858973922,0,1
0.17433502849021815,0,1
1.0607259374455418,1,1
0.017724264056520465,0,1
0.11503469398456789,0,1
0.8381859665825945,1,1
0.5415263808299853,1,1
0.17631694328994996,0,1
10.182186246276567,10,1
1.1812453550640276,1,1
8.432206795391899,8,1
1.2124987323951042,1,1
78.90718383829555,79,1
5.044607198907502,5,1
0.314231364767576,0,1
0.23013958977399596,0,1
0.4024959677754741,0,1
0.20025889328063243,0,1
0.04186220372329093,0,1
0.28639943919076216,0,1
0.20498430379746838,0,1
31.078328434504794,31,1
0.4130222189119925,0,1
0.4710558867319567,0,1
0.29398685396644575,0,1
0.09374477208348603,0,1
68.71106483130067,69,1
0.5386602275563738,1,1
0.13131312201078044,0,1
1.2505167567567568,1,1
0.36123770830420443,0,1
0.4365966792628186,0,1
0.3673587803889583,0,1
0.3135467322934529,0,3
2.8362491420586995,3,1
0.13946918827007265,0,1
0.3234697817701948,0,1
0.5955233470577249,1,1
5.0399499467025075,5,1
1.116009808603378,1,1
99.99999999980683,100,4
0.6499047431384791,1,1
2.235353491215632,2,1
14.092519760265402,14,1
0.5334961037828106,1,1
1.548806847076923,2,1
54.287454606380024,54,1
9.014476604668618,9,1
1.5287349250939,2,1
0.48070107365892595,0,1
0.285777129246855,0,1
0.10946319617562181,0,1
0.2639591772307575,0,1
0.0557637488006198,0,1
1.506924554891457,2,1
0.20533860371859028,0,1
0.38739309286427326,0,1
0.5476155040651067,1,1
0.20657239514205653,0,1
0.10975817795226041,0,1
0.3497948404281572,0,1
0.24751886756595207,0,1
0.3391505855367117,0,1
4.064535307465997,4,1
1.1802482056249364,1,1
0.29404106384743756,0,1
0.1460954577496589,0,1
12.789384555759806,13,1
0.49778558011854035,0,1
0.43137865144165327,0,1
0.6380676391639982,1,1
0.24426890454269873,0,1
1.0553000403177721,1,1
0.6731470687775002,1,2
0.10097249999999999,0,1
0.07449558082620152,0,1
0.23551217948496922,0,1
0.05448576676310339,0,1
0.20270900854063456,0,1
1.291231641867774,1,1
0.09219892046221974,0,1
0.8350872164036993,1,1
0.37345676816910883,0,1
0.20230779364754464,0,1
1.294318715176577,1,1
0.8626690349536188,1,1
62.73239405686124,63,1
0.06953324009171648,0,1
0.31426922714497857,0,1
0.7712194757982122,1,1
4.56731142306101,5,1
1.3031685379927316,1,1
0.04039476716908625,0,1
0.2981427401497528,0,1
0.3170095540046671,0,2
0.29171934560510493,0,1
3.982077479664445,4,1
1.1846038210771017,1,1
1.0908908249940046,1,1
18.22673793103448,18,1
0.21562051559310633,0,1
2.3917236541287608,2,1
1.6155599999999999,2,1
0.0675216,0,1
86.72702860113162,87,1
0.8744435539757539,1,1
0.1424442785977934,0,1
0.44588671837231636,0,1
0.6173121133479343,1,1
0.501283438455601,1,1
0.2683718495683101,0,1
94.14583773785003,94,1
0.22723040720108054,0,1
0.20765206553443075,0,1
0.4380953047834569,0,1
0.1022548245599596,0,1
0.4732111304498968,0,1
99.99999999980797,100,6
3.5630609252653294,4,1
41.09924357699666,41,1
0.03927734573320796,0,1
3.274985338255084,3,1
0.893246145353753,1,1
1.0293177302311742,1,1
1.9957704860545575,2,1
0.16270340305338998,0,1
1.274554253196628,1,1
0.42982128368418077,0,1
0.04767354505242824,0,1
0.3597264926355279,0,1
0.4711756995386194,0,1
0.2689254163958779,0,1
0.2165192307692308,0,2
0.5726321498864304,1,1
0.8197783779674676,1,1
0.10799940830108076,0,1
1.4846928972349218,1,1
0.2676968540924046,0,1
25.265386147148906,25,1
0.04812355977861893,0,1
0.3516029647727854,0,1
79.57355298029431,80,1
40.24601385449446,40,1
1.1074629430966272,1,1
0.4547180598216385,0,1
0.1447728887636742,0,1
0.0663199129065195,0,1
96.41208,96,8
0.250625500732725,0,1
0.5030882278430987,1,1
0.16243519572310888,0,1
97.83179982569537,98,1
0.0010439494915826793,0,1
0.4243272242611561,0,1
0.23833511137746544,0,1
0.11919386653838804,0,1
0.21489047891697322,0,1
1.145709192122556,1,1
1.4954454721575032,1,1
0.47238933242978187,0,1
0.2028796316234362,0,1
0.6580984575285831,1,1
3.309960972936153,3,1
0.34170770736424205,0,1
0.06700502534691496,0,1
0.6553406763181953,1,1
1.1102009355814306,1,1
30.946718451590964,31,1
0.32839675926844525,0,1
0.30483914526390854,0,1
1.3907468399442247,1,1
99.99999999980918,100,1
0.35256037201458945,0,1
0.2396382507254254,0,1
0.0802151807486858,0,1
11.362621929717852,11,1
0.4427482166810853,0,1
0.2852671062646958,0,1
0.15351013560626905,0,1
0.6118992158556789,1,1
0.04468804747550648,0,1
1.3584232700524106,1,1
0.0868830674794083,0,1
0.25252209510998747,0,1
24.044175000000003,24,1
0.3953452060141542,0,1
0.5485028884019316,1,1
1.2208040421818291,1,1
0.3732672263483862,0,1
0.027874304555061485,0,1
0.10032908719847167,0,1
0.2935112065198173,0,1
1.7680671543598026,2,1
0.5976510234805201,1,1
0.24391672062175188,0,1
0.03172727729920038,0,1
0.41386686791603744,0,1
0.034464349109041045,0,1
1.3733190193029134,1,1
0.6811319737153038,1,1
0.7876354817914507,1,1
0.11191461444308445,0,1
0.20407836734693874,0,1
0.7294941426076307,1,1
0.3850037904317111,0,1
0.1955171955626811,0,1
2.5381488655689495,3,1
8.787113793694278,9,1
13.421911832210673,13,1
10.71119950041947,11,1
1.9119012863580653,2,1
0.5807627338080247,1,1
0.5573185968981182,1,1
0.12320829507605757,0,1
4.488860738452876,4,1
0.12782812849196254,0,1
0.44383336561753084,0,1
0.2666470795258368,0,1
0.18529940578372336,0,1
0.43992052888090927,0,1
0.32582722689075627,0,1
2.087483064931478,2,1
0.022225759801028113,0,1
0.34338065678671587,0,1
3.140645207282894,3,1
1.7935250915741223,2,1
0.07664321157071977,0,1
0.8553590829791992,1,1
0.06777833028015558,0,1
0.20822117993485578,0,1
0.19688105174094392,0,1
0.2539019118676367,0,1
1.1487898324721941,1,1
0.43296511932684884,0,1
0.662518583956072,1,1
0.887625189830202,1,1
0.3541485187345994,0,1
3.6906235365727076,4,1
1.2953950787083945,1,1
0.42920701161489394,0,1
1.462034318396895,1,1
0.09588436080648635,0,1
7.344480913319336,7,1
0.07595074766355141,0,2
0.6513557424995017,1,1
0.4562538667539106,0,1
0.6045161295614445,1,1
0.4036239175640932,0,1
0.5237918285048907,1,1
0.060873534280867135,0,1
0.3780950120705452,0,1
0.5850789976074227,1,1
0.33853188550433927,0,1
0.2995109444033695,0,1
1.6976350302467975,2,1
0.05000085765586469,0,1
0.07745749775476744,0,1
0.39518559516176566,0,1
4.79126218562413,5,1
0.3408298769499939,0,2
0.237573018174204,0,1
0.16452778498145576,0,1
0.6458337641418036,1,1
0.9912303815967125,1,1
0.1511231294122865,0,1
0.11859555647440301,0,1
1.286016319506973,1,1
0.2661242682067705,0,1
70.75840332575311,71,1
0.021984783581936784,0,1
1.8367126649319343,2,1
1.260319833945249,1,1
3.693637952406583,4,1
0.3692754512651651,0,1
0.4473248403985156,0,1
0.7467060665460603,1,1
0.18930599802530024,0,1
1.5410516170908792,2,1
95.59753239929819,96,1
0.4786135922330097,0,1
0.5641583938766435,1,1
4.86589932534344,5,1
2.465462933158581,2,1
0.3608329331587939,0,1
0.7463507410512378,1,1
0.7691285871015311,1,1
0.20966965635201606,0,1
1.911796403007816,2,1
0.20160377541553678,0,1
0.412410152284264,0,1
3.031890638854358,3,1
7.730294272850188,8,1
0.19525461206043498,0,1
0.3355577837685373,0,1
0.7230617391200886,1,1
99.9999999998129,100,5
1.4501909720048671,1,1
0.3464591592622667,0,1
0.875765274874103,1,1
97.62099141066554,98,1
99.48992800098924,99,1
0.40010937605966534,0,1
1.0878232267718593,1,1
0.4427194581734292,0,1
0.14887159158264537,0,1
2.0877568338371186,2,1
0.18938145265345172,0,1
99.99999999981354,100,4
0.022577823487772423,0,1
0.04175993818981882,0,1
0.3074308825054466,0,1
1.2943170576151626,1,1
57.94601111408304,58,1
0.43264784050397315,0,1
0.20828085721118417,0,1
0.12860827074401995,0,1
0.10633789303781552,0,1
3.905077267404416,4,1
8.504328757837323,9,1
0.9247099354065101,1,1
1.9951814670671622,2,1
1.0879255477523408,1,1
0.7183123985816453,1,1
0.23822489082969428,0,1
0.4135255897010244,0,1
18.76252504877027,19,1
4.144478350033528,4,1
0.4753299574642611,0,1
4.677135611386292,5,1
0.18955220030860762,0,1
58.33152769952874,58,1
12.114187219503963,12,1
96.26363123071542,96,1
0.6225082264865622,1,1
0.6456252656883807,1,1
2.259388994581014,2,1
0.29283423470682307,0,1
0.7487576944292117,1,1
0.23430674290673983,0,1
0.4493104341345101,0,1
0.03505825721852646,0,1
0.26193639570076127,0,1
8.316860547626021,8,1
0.7520180222580612,1,1
4.05714530126615,4,1
0.6229093512941968,1,1
0.04317125939212122,0,1
0.4340796593841157,0,1
0.7926815144342236,1,1
24.23448,24,1
0.17946148815799265,0,1
14.491932885906039,14,1
0.5437945399761172,1,1
0.5053510102113951,1,1
0.17731047272727274,0,1
0.37023672555145726,0,1
11.106456546405317,11,1
0.06689605010971006,0,1
3.4315968299260287,3,1
3.907935505172497,4,1
0.24255658621609769,0,1
0.3271549220514781,0,1
0.9368268258115405,1,1
0.36660063424741096,0,1
86.29452316710497,86,1
88.74746832103006,89,1
0.3426898339404726,0,1
1.3308193257151406,1,1
0.1535033179202289,0,1
0.027785395273910354,0,1
1.087915510088498,1,1
0.21141033344764432,0,1
0.2289777625543172,0,1
1.074662040632672,1,1
0.1682397585370285,0,1
0.08459788175374268,0,2
4.305048763389728,4,1
1.8156253146534624,2,1
4.5871108903403925,5,1
1.38544692715356,1,1
0.5979370442459689,1,1
0.015473377752027812,0,1
0.17685607717041799,0,1
41.57775580062811,42,1
0.34625208409344943,0,1
0.10622218660462145,0,1
0.5164693346961868,1,1
0.05319229409211559,0,1
1.2316879656203907,1,1
0.4138506759910212,0,1
0.07697440234748154,0,1
1.9034262064933332,2,1
0.44576550384675845,0,1
58.60642130776053,59,1
79.30427290468558,79,2
0.3801317647058823,0,1
0.7631174193548388,1,1
1.0790430569008245,1,1
0.8191991735305902,1,1
66.95895873139993,67,1
0.18970608552631582,0,2
2.10149547188051,2,1
0.1320433516070722,0,1
78.78314618201242,79,1
0.47693384253833504,0,1
1.5305585394341992,2,1
1.2570523368599409,1,1
0.14652114281691603,0,1
0.33106867501977516,0,1
0.08454473412832367,0,1
0.5257886534698452,1,1
0.4411181196118071,0,1
1.8716553196878298,2,1
93.07166243073675,93,1
81.14486850053862,81,1
4.207582647887325,4,1
0.6309000507630935,1,1
0.6075945449837914,1,1
0.150050748234993,0,1
0.4658071653344534,0,1
0.7536960818366295,1,1
0.8246440581187602,1,1
9.21331765070149,9,1
0.42513392437439373,0,1
0.11960678914216515,0,1
0.4282864089936833,0,1
5.162384989506731,5,1
3.8206079999999996,4,1
0.10594442279475749,0,1
0.43379851422342197,0,1
1.0030540091885871,1,1
1.0469795970620772,1,1
45.709582974687095,46,1
86.48094203609202,86,1
0.2653702667279834,0,1
0.6481192509753002,1,1
0.18033668321840715,0,1
0.5194677970958059,1,1
2.9484259411271125,3,1
0.8487479384927225,1,1
0.2062711032771768,0,1
1.281469221902405,1,1
0.36285199252453326,0,1
0.1745604475933013,0,1
0.36899484625111084,0,1
1.5392504275021506,2,1
0.32252685522410696,0,3
0.20642290913568043,0,1
0.11758780739786544,0,1
0.9305633199605675,1,1
3.6663336586539703,4,1
0.06102392652143876,0,1
6.565846425870475,7,1
0.3691135193853688,0,1
0.7951015606418138,1,1
8.793331033568306,9,1
0.4341295588351773,0,1
0.6245401659172763,1,1
0.09035753030535974,0,1
0.8884280652159318,1,1
1.0874505693176786,1,1
1.4283496680039325,1,1
0.5340864540766991,1,1
0.08814628650626141,0,1
0.03575240963855422,0,1
0.2853601715005072,0,1
0.25242475729187946,0,1
8.899693203284597,9,1
8.71138564324026,9,1
21.31638199579158,21,4
0.14052990394984002,0,1
13.487655611334329,13,1
21.064913161325073,21,1
0.40269555070874474,0,1
0.4339354737576187,0,1
0.006832924614880311,0,1
0.24418350082279666,0,1
99.55508596744961,100,1
0.07047262544147653,0,1
0.8833810859367799,1,1
63.94183894577748,64,1
0.3460208841200304,0,1
0.7198675575930554,1,1
0.08370632442782844,0,1
2.5102669226626206,3,1
0.5398084433412725,1,1
0.3576458259777235,0,1
3.4322869127186286,3,1
0.17278409132756403,0,1
24.41056188782602,24,1
0.3482457258998104,0,1
99.99999999981952,100,4
0.1510509677814231,0,1
12.278719561241902,12,1
98.55723476208472,99,1
0.9668796491920956,1,1
1.5598762338348031,2,1
18.808763744460048,19,1
0.034469619762413056,0,1
0.17595074672297112,0,1
23.078775858271772,23,1
0.3233315456065426,0,1
0.06335780545089,0,1
0.14585406055369368,0,1
0.7934255227353887,1,1
0.2694004240849339,0,2
0.6104403929526613,1,1
1.4611266684520852,1,1
0.09100804111761054,0,1
0.38315847957370375,0,1
0.3155126149970658,0,1
100.00000000028464,100,3
2.3588857362170446,2,1
0.28526698195494654,0,1
0.27306207406424365,0,1
1.3292438170228225,1,1
0.36266571914260565,0,2
0.30413902935576,0,1
0.08859869952594315,0,1
0.011409596641364053,0,1
0.4996478007817531,0,1
0.16159278709362287,0,1
0.03880802858962214,0,1
0.3188303077019267,0,1
1.1791537417555544,1,1
0.547537740279324,1,1
0.02427679843542331,0,1
5.889764909794812,6,1
0.1985373501481157,0,1
0.18202973836812267,0,1
0.013969559179352754,0,1
2.6844577187949588,3,1
0.08567772938259002,0,1
0.32153289041370003,0,1
0.3705484090793756,0,1
0.10872488921185365,0,1
0.7034293682517454,1,1
0.25330466370276333,0,1
69.80069310935329,70,1
0.1772907576099313,0,1
0.3261394174376583,0,1
0.20342557514380033,0,1
6.421228693562386,6,1
0.19937982305437088,0,1
0.8687884018630111,1,1
0.16462928257470583,0,1
83.47510618083209,83,1
0.43746015820093537,0,1
0.4671888989362778,0,2
0.46291078881227365,0,1
0.4375837310854203,0,1
0.014563313276789988,0,1
1.5027062765442893,2,1
0.09687243000992082,0,1
0.13140794292911792,0,1
0.41986419817470605,0,1
0.6248802972202483,1,1
0.1452907893487046,0,1
0.25576673400246375,0,1
17.426931976408298,17,1
0.6265236124746263,1,1
2.5653610135547904,3,1
0.35380076065814187,0,1
0.3943735840921339,0,1
0.6278291365017369,1,1
0.43178021397366634,0,1
50.21924115288612,50,1
92.74064050780237,93,1
0.2889367429844135,0,1
0.9078882996836654,1,1
0.5592540052854142,1,1
0.23181966441433058,0,1
2.0987137885659544,2,1
1.45368688765108,1,1
0.2332014948970331,0,1
0.04884992846662653,0,1
1.2889628114329845,1,1
78.69574873407836,79,1
0.21083099652214657,0,1
0.7848167174733763,1,1
0.4079829691280256,0,1
0.7445030897526643,1,1
0.5792954427934589,1,1
1.0372687849239288,1,1
88.64252712279392,89,1
1.4369882972567758,1,1
23.459588711995366,23,1
76.33253283792097,76,1
0.09326278394387919,0,1
0.24389271989807768,0,1
0.45744471445056,0,1
0.023825973648814634,0,1
1.3815743970250938,1,1
0.18921761436272067,0,1
0.5926315490921205,1,1
0.12565218664410088,0,1
3.26184,3,1
0.08935755143796215,0,1
0.4387246006389776,0,1
0.8027868589420475,1,1
0.5346785571061986,1,1
0.21152344837612239,0,1
0.5242516939255053,1,1
0.026020240640917788,0,1
2.813206187622274,3,1
0.31607456182528826,0,1
0.12175357448324735,0,1
0.20878473630687222,0,1
0.817349911457059,1,1
0.21841813892638173,0,1
99.1303757313446,99,1
0.4524463972720676,0,1
32.532157061017465,33,1
0.16156405479452052,0,1
1.032225659899208,1,1
0.40212514087435886,0,1
41.15638596596459,41,1
0.1898984308463771,0,1
0.8510973186529656,1,1
0.2006990142387733,0,1
0.9153564938845169,1,1
0.23557762602885832,0,1
0.6760272911446612,1,1
2.6388883998832076,3,1
0.25934415474171735,0,1
0.021491695988740327,0,1
0.1237992864492946,0,1
0.24075489130434782,0,1
0.7853719581020794,1,1
0.10476858339440874,0,1
0.15283218757473885,0,1
0.4688463140565958,0,1
3.2924320606406656,3,1
0.15077519672281406,0,1
0.34031407351666704,0,1
0.18814794324488573,0,1
3.5098828005634797,4,1
5.666251103037204,6,1
0.3403140735166668,0,1
0.23980909090909092,0,2
0.21665915713167944,0,1
0.2654269129230606,0,1
0.10089704814296382,0,1
0.13247253939323592,0,1
0.6624939893562213,1,1
0.5983788335164376,1,1
0.5298782873872981,1,1
98.3821913851623,98,1
0.25167552260446663,0,1
0.04855670836521238,0,1
0.1677500448524169,0,1
0.537386307160173,1,1
0.1874987324673778,0,1
3.660781817946897,4,1
0.03451670151266532,0,1
0.6754852826407596,1,1
0.3443639677827923,0,1
0.32307642704241135,0,1
0.8346954078743146,1,1
0.17124858042812127,0,1
0.4000393611499231,0,1
0.27840981992464536,0,1
0.7004731345948758,1,1
99.717455574227,100,1
12.852343463938794,13,1
0.1927948765118781,0,1
0.1377234896022896,0,1
1.4925707765535674,1,2
