linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.7725286748973653,1,1
2.7090840862987693,3,1
0.016619994484415368,0,1
0.10455455497382199,0,1
5.89652381758982,6,1
2.65441576808028,3,1
0.060976154091905356,0,1
0.4192263821370129,0,1
0.24151921569384008,0,1
0.2681636726789696,0,1
0.39589484997753255,0,1
0.5607826573049923,1,1
0.3469954924242766,0,1
0.04963973665506441,0,1
0.79963799594262,1,1
0.17739902305561073,0,1
0.0821526635302657,0,1
0.8387512054006535,1,1
0.09924657123834885,0,1
5.927535842029542,6,1
0.19309863772701022,0,1
0.45698003320885205,0,1
0.620022169418799,1,1
0.05788350434115223,0,1
0.37034744728866614,0,1
0.8406114665546517,1,1
0.022173503806162665,0,1
0.1692325785049689,0,1
1.4644945717158107,1,1
2.7625392198961696,3,1
1.1059173067605024,1,1
3.8787745665679974,4,1
0.10128436558849482,0,1
0.5522763264451745,1,1
0.09308364533359278,0,1
0.9268799999999999,1,1
0.4812405194805195,0,1
1.1764444995289027,1,1
0.06605620956641839,0,1
0.047474477518721137,0,1
0.9100968830741564,1,1
39.42349873845929,39,1
0.6435255368777876,1,1
0.6625885136115575,1,1
0.2999464667561742,0,1
0.38720752375388345,0,1
0.4251050363064179,0,1
77.9676076592798,78,1
0.26755648955227207,0,1
1.1750651893070088,1,1
0.20366653548555394,0,1
0.088697484266368,0,1
0.22968321040613537,0,1
0.20152687261102073,0,1
96.72217543653822,97,1
2.064577536918338,2,1
2.5862189554291133,3,1
0.24936001283227052,0,1
1.0685661327935856,1,1
0.2215221010537533,0,1
1.978483572463291,2,1
0.19220747485090414,0,1
6.403491892833565,6,2
0.289941982182109,0,1
0.6716493919490334,1,1
2.4121956467206234,2,1
0.2926867488467899,0,1
0.10681016949152541,0,1
0.5709971933871837,1,1
0.12639710808946442,0,1
0.01748004154442573,0,1
0.05848542816719517,0,1
68.30901447846492,68,1
0.40141989468824596,0,1
0.5541641770473573,1,1
0.40487834438143466,0,1
0.33585027831537484,0,1
98.15612499480967,98,1
0.39345055408970975,0,1
0.13116727970755082,0,1
0.3584300132941949,0,1
0.23142161240884102,0,1
0.34202834645669294,0,1
0.9750168900107865,1,1
12.108736161925949,12,1
1.4229757876191855,1,1
0.21250981105371383,0,1
0.46686264034180514,0,1
0.6133493104256841,1,1
76.8780139508312,77,1
1.2138070916353747,1,1
0.044101025832783504,0,1
68.4318959647647,68,1
93.87663965897958,94,1
90.27462391523582,90,1
1.417336124093679,1,1
0.8508537908725862,1,1
0.9336972961350778,1,1
0.13537114742320513,0,1
0.09911153263510117,0,1
92.7091535941063,93,1
0.06292873072403513,0,1
0.33615079670045195,0,1
0.13204502136019883,0,1
5.5875450066499655,6,1
30.794177453547405,31,1
0.6337138697835637,1,1
81.11245824400353,81,1
39.741612032381816,40,1
0.741713588625544,1,1
0.30226054161163884,0,1
0.04138692882583973,0,1
0.07432431997322747,0,1
2.256292708435084,2,1
2.0387237130315494,2,1
0.7299315842580653,1,1
1.6232300249506308,2,1
2.6987445508489443,3,1
0.0958373507822382,0,1
0.165211765129578,0,1
88.61194220453592,89,1
1.7376368538202076,2,1
0.0402765,0,1
78.62892820335895,79,1
1.4038620921032978,1,1
0.43103189462061975,0,1
0.0373010484665054,0,1
0.0013278417357477615,0,1
0.26315795914925705,0,1
3.5722470163133186,4,1
0.5109602861597725,1,1
1.4921358783426317,1,1
57.712873920976435,58,1
97.57472930936135,98,1
0.3738333664935351,0,1
0.20259621281171863,0,1
55.57548990200908,56,1
0.09331186216019632,0,1
1.0170350741010634,1,1
0.6925701737269246,1,1
0.037972287982613914,0,1
0.7190492247696353,1,1
0.28247600815260554,0,1
0.2515618369852518,0,1
0.0015143060636720325,0,1
0.6603551425254265,1,1
0.4271619383303874,0,1
3.965526693151325,4,1
0.06422513833992095,0,1
3.211855378722692,3,1
0.1012519639241853,0,1
0.05668949882095607,0,1
1.1069187999309686,1,1
1.317780568841963,1,1
6.293314973803589,6,1
62.4515388395929,62,1
2.916985377274802,3,1
0.1650360216723667,0,1
0.08235531864088977,0,1
0.7335022657130369,1,1
99.99999999980338,100,8
0.47735079889537096,0,1
1.3871164318766231,1,1
0.5876233975172565,1,1
0.13311300803962714,0,1
1.5643395204361508,2,1
0.23338328389860474,0,1
0.5039345478566633,1,1
0.7877018049796588,1,1
0.3805976410161602,0,1
0.5535097365067557,1,1
0.1570051533653983,0,1
0.3192291713163652,0,1
9.198417592307088,9,1
7.915115711655536,8,1
0.690119489789726,1,1
81.69745524902264,82,1
0.3065768277292982,0,2
24.5497763213655,25,1
19.955204436666726,20,1
33.15325644295488,33,1
0.43258596156781104,0,1
40.369455,40,1
0.7695336416914541,1,1
0.18227968131788097,0,1
1.766677742111999,2,1
0.06208059724841516,0,1
0.6446570341167576,1,1
4.874327167033781,5,1
33.254194733269756,33,1
99.99999999980233,100,2
7.034421547609812,7,1
0.4189617249601389,0,1
0.9074494436815043,1,1
64.95698609921251,65,1
16.593674444319113,17,1
0.2385974566363201,0,1
86.61465753930109,87,1
0.174483736919309,0,1
0.29408816812897404,0,1
1.189355225512041,1,1
32.71052049927909,33,1
0.07382282267156857,0,1
0.2971230545548915,0,1
95.96937065117301,96,1
1.2608178144849584,1,1
1.6815001777418088,2,1
0.2628278809786441,0,1
0.2766145178643625,0,1
0.2838474482664934,0,1
0.24795394941875015,0,1
0.3423930737662816,0,1
0.7049954922808425,1,1
8.2125892775542,8,1
96.82584,97,1
0.0385306323646333,0,1
0.1900164348954072,0,1
0.19506847826086954,0,1
0.7057008832463257,1,1
0.3826837942775024,0,1
0.31736115160628586,0,1
0.14499244045057938,0,1
1.4308313393952676,1,1
1.9538028917980426,2,1
17.708012307692304,18,1
1.299894799173028,1,1
10.327236940671433,10,1
2.1222388290745484,2,1
0.05672874480316866,0,1
0.13163067897635097,0,1
0.4238529666495773,0,1
9.539926898382893,10,1
1.2194396640350849,1,1
0.09135633161007967,0,1
84.3339739824119,84,1
0.27005155229999306,0,1
0.13846646165224955,0,1
1.3051763690424691,1,1
0.04606274480903036,0,1
1.1169369934027813,1,1
0.2053946008740375,0,1
2.155672976312156,2,1
88.36410088342569,88,1
5.42363741760945,5,1
0.27797875578323306,0,1
0.5525161335448007,1,1
0.2338702386470846,0,1
0.051418162414786105,0,1
0.053928165778332385,0,1
1.8480924520299737,2,2
97.99923094439002,98,1
24.381413643823986,24,1
0.6697940653406756,1,1
0.09533158584534729,0,1
33.41018856826423,33,1
0.5354596786547156,1,1
0.3523391242792525,0,1
89.8067652701404,90,1
0.13622497461928934,0,1
7.834698609376497,8,1
69.77801747778062,70,1
7.348214417201228,7,1
1.6882034594686346,2,1
10.793400106408383,11,1
0.06701143472333375,0,1
1.7011572000864248,2,1
0.07156933603193771,0,1
0.07497039540385265,0,1
0.08017351745715481,0,1
0.24909816100902094,0,1
1.380835756406295,1,1
58.56943232829994,59,1
0.42216649353823194,0,1
2.419303764065112,2,1
0.29508479849593716,0,1
0.15490843517592745,0,1
0.06229014925373134,0,1
0.14541326691105907,0,1
3.648940330250646,4,1
0.08561171809068543,0,1
0.22055109183958982,0,1
68.71106483130067,69,3
9.976252808621727,10,1
9.258334620638262,9,1
0.23932905623807638,0,1
0.20407766671205518,0,1
0.3135467322934529,0,1
1.2987628695246884,1,1
69.10378335549736,69,1
0.28828464613331894,0,1
3.3437405122080994,3,1
99.99999999980683,100,6
61.93464524591722,62,1
2.5381809291658786,3,1
0.11138038964456913,0,1
0.3836877804243736,0,1
0.3437318392975426,0,1
0.32553246026863514,0,1
0.49076189651816915,0,1
1.621633669570802,2,1
0.440538434896018,0,1
5.7579222891665855,6,1
46.30584077171787,46,1
0.2261164837969933,0,1
0.9975390381706516,1,1
0.05906021316144532,0,1
2.6168386056144297,3,1
0.12480655247757698,0,1
0.28068235664389457,0,1
0.6709850531181266,1,1
36.845692486502834,37,1
0.20657239514205653,0,2
1.0859287986465251,1,1
8.34864023496687,8,1
0.12495207215868818,0,1
93.8750511220599,94,1
0.02773115531295324,0,1
0.29934456852791874,0,1
0.38719401585004487,0,1
0.7789364299301151,1,1
1.1904925372054052,1,1
0.13842724406528262,0,1
0.5092790653681426,1,1
0.11180109369815718,0,1
2.621616477735785,3,1
0.5852518520776211,1,1
0.06865623448026546,0,1
0.5755176058645374,1,1
0.29859569397271435,0,1
0.3568195792128557,0,1
15.421401928631317,15,1
0.9125473771894629,1,1
0.43265103822703155,0,1
0.04863751069198975,0,1
1.5761183007026562,2,1
0.2677713351384647,0,1
0.1288817046230606,0,1
1.0638791794352702,1,1
0.1932511617864439,0,1
13.203442109655708,13,1
1.6297365591674364,2,1
3.2081499698516964,3,1
2.7328136021232488,3,1
0.26829202931292534,0,1
0.26009132247241096,0,1
0.07883777076343262,0,1
2.1495812261233755,2,1
0.3538587289459144,0,1
0.23942913696416956,0,1
0.4217751962084843,0,1
0.1527489771650827,0,1
0.023737841641359902,0,1
66.06883595279189,66,1
0.5310536227907646,1,1
0.6816948850150266,1,1
0.4645189474654737,0,1
0.7070252656183135,1,1
23.228055050860082,23,1
0.490767399811252,0,1
0.8815102466686422,1,1
0.09259735100500685,0,1
5.135964239712341,5,1
0.18197937065068825,0,2
1.945158889477543,2,1
0.0675216,0,1
1.4499929705682342,1,1
0.14089142584507672,0,1
0.1058844140025052,0,1
0.3069797322214152,0,1
4.341228144679691,4,1
1.013446620255202,1,1
0.20194499999999999,0,4
0.1663040260959111,0,1
0.36607682305524925,0,1
0.2262258115768479,0,1
0.09526831865832601,0,1
0.5792084165053281,1,1
0.7387518573011687,1,1
3.039086711816115,3,1
0.09499573687353667,0,1
95.72554730947257,96,1
0.8356155946740881,1,1
99.99999999980797,100,6
7.6904518832948,8,1
4.1256,4,1
0.6294747253904752,1,1
0.019990517372923063,0,1
0.2966226052055607,0,1
0.3768017094017094,0,1
0.12347864962914062,0,1
25.089208590334827,25,1
0.7930607317553885,1,1
75.19690099405827,75,1
0.12184925657519491,0,1
0.8697941939227324,1,1
1.6016418828754153,2,1
1.2230308517233413,1,1
0.31518162997801247,0,1
0.4300967441933548,0,1
0.058971138753161435,0,1
59.0839301112458,59,1
0.4255339797794047,0,1
77.13185160677686,77,1
0.15519432751177703,0,1
0.27240956354533485,0,1
0.22015356052352014,0,1
1.3473671880401095,1,1
97.52834151913282,98,1
0.9890240184986561,1,1
0.6431498248880959,1,1
2.09243303026434,2,1
3.105998405579568,3,1
0.7626273059918982,1,1
20.824607712425145,21,1
0.3669334114421449,0,1
96.41208,96,3
5.665461285639168,6,1
0.05018564107816496,0,1
0.34447912221580995,0,1
13.883977872457937,14,1
0.21605548029612875,0,1
60.31595248112358,60,1
0.4423190048624623,0,1
0.7906525287612884,1,1
0.1784334606877136,0,1
0.7172994107360441,1,1
0.21412322359553007,0,1
0.4123397775209571,0,1
1.6078510113869984,2,1
1.375253852873027,1,1
0.38274146918720775,0,1
0.015673347119386852,0,1
0.09440056978803996,0,1
0.7899957969180033,1,1
93.62765851074525,94,2
1.6251622145307787,2,1
0.6840766182609206,1,1
6.194347253301112,6,1
0.9039226435740754,1,1
0.6269821918999998,1,1
77.33996189240841,77,1
0.6880703461586931,1,1
24.044175000000003,24,1
0.0541298076923077,0,1
3.0419845493562234,3,1
1.676005638410809,2,1
0.8248012564675395,1,1
0.24126010029838976,0,1
0.17639625864870034,0,1
0.3662303548579007,0,1
0.0656299782187251,0,1
67.46503811026426,67,1
8.827677192998616,9,1
48.18143420312684,48,1
1.3520673680462538,1,1
5.7479286410781585,6,2
84.97170882675091,85,1
3.410042553191489,3,1
0.6075072062826804,1,1
2.1261337101798596,2,1
0.2538904884346546,0,1
10.123038201148212,10,1
0.20407836734693874,0,2
0.9620659914063763,1,1
1.239968913130815,1,1
2.619296605480379,3,1
3.772787411137894,4,1
5.19426328962401,5,1
0.20208596691937983,0,1
88.56841128523828,89,1
0.21924428390043196,0,1
3.2811280010931156,3,1
0.12116154739602934,0,1
0.4831865470045389,0,1
50.73404080076762,51,1
0.6008427093253379,1,1
0.29802554846857615,0,1
0.7990919665894911,1,1
77.00550663909492,77,1
0.3979401737863696,0,1
0.05975191675794085,0,1
0.2138289379232596,0,1
2.671241582035989,3,1
0.048625760665831054,0,1
0.5068988925453901,1,1
5.666409214335409,6,1
0.58110951886802,1,1
3.155122776368829,3,1
0.17499433084232585,0,1
0.15147264143851943,0,1
0.07642312994900725,0,1
83.89120513033478,84,1
53.17339212350753,53,1
0.25170152086358377,0,1
0.24889589027570574,0,2
95.59753239929962,96,1
1.2320797981053238,1,1
0.02426727003240256,0,1
98.20590807389867,98,1
0.2854169560216239,0,1
9.188638560193489,9,1
98.67763454208801,99,1
0.19660702247191014,0,1
0.5573825447540539,1,1
0.38913628122657334,0,1
0.28452264185196796,0,1
0.6075072062826852,1,3
81.65359551939642,82,1
0.2739156506475837,0,1
0.728609198547009,1,1
2.4023650573908153,2,1
0.22502733527361468,0,1
0.16364914844473002,0,1
3.7920741933163464,4,1
0.05304025929393292,0,1
0.03175549396536602,0,1
0.22467407890911234,0,1
0.8271437841938685,1,1
0.25265034104561973,0,1
0.8593685293390777,1,1
0.6258371383386949,1,1
0.30268093051100425,0,1
1.0734518769022396,1,1
5.048663346631812,5,1
71.89685399572753,72,1
2.1818019917303233,2,1
38.621444972466655,39,1
2.1841586730182696,2,1
0.7142267873080975,1,1
0.12318614687786371,0,1
46.5914488400433,47,1
1.0709935518709603,1,1
0.02525144357522344,0,1
2.7886882860855726,3,1
0.4904057243761807,0,1
0.4649731528959376,0,1
97.01534465038324,97,1
0.4376631489575694,0,1
23.11482103558288,23,1
31.03151227160258,31,1
1.1458338532833567,1,1
8.574617970702649,9,1
0.0495020789511768,0,1
0.7117890475612602,1,1
0.8452617936766613,1,1
0.3449107735632918,0,1
0.047725656052129244,0,1
0.41690639328309675,0,1
0.18236585453688417,0,1
0.3227513762939209,0,1
0.6044904558928726,1,1
0.20646961969017144,0,1
0.31554497859204583,0,1
99.9999999998129,100,4
73.62349983374816,74,1
0.03311158374055975,0,1
74.1046300190798,74,1
0.12267999999999998,0,1
2.61070872240627,3,1
1.303543847914812,1,1
61.99970242523099,62,1
0.4590349628596978,0,1
0.5417091342715827,1,1
0.09154346980612951,0,1
1.3928900603339636,1,1
0.07882284771625261,0,1
13.71421998560102,14,1
0.0875306859205776,0,1
1.2889799244333895,1,1
0.2611577828271252,0,1
99.99999999981354,100,5
1.0175003049018245,1,1
0.3555936177246298,0,1
0.602107768699784,1,1
96.55755877903765,97,1
0.7671879413321236,1,1
0.9122616892268293,1,1
0.13839057452925507,0,1
0.31554497859204544,0,1
0.246347949800754,0,1
0.6361506162530125,1,1
0.5892661405797502,1,1
1.2591557565551088,1,1
9.183223565215606,9,1
1.1076283427094822,1,1
1.6616789609330056,2,1
98.52771082328067,99,1
3.4050067346647284,3,1
0.19755029548655562,0,1
0.38379528781750205,0,1
0.017594468785637644,0,1
0.7275772392019182,1,1
0.2665685694414671,0,1
1.456794519875585,1,1
1.3674199829049822,1,1
2.5422389728911696,3,1
0.8954544615483022,1,1
5.4815451443745715,5,1
2.1618715737954943,2,1
0.2125756284578507,0,1
0.08543688831814411,0,1
29.708484134709114,30,1
0.9958000318031293,1,1
0.06091941690962099,0,1
2.708552569732349,3,3
0.029134985267579336,0,1
87.49054140419219,87,1
0.39479817601715306,0,1
7.272949706616245,7,1
96.73490337681933,97,1
37.464821218375775,37,1
0.3760756742852807,0,1
0.05895563378604785,0,1
4.166978845629086,4,1
2.1135140721805503,2,1
0.22240722487961664,0,1
0.12134340291263461,0,1
0.4740457918789685,0,1
9.052445861332908,9,1
0.3089172605071044,0,1
0.41874648033978457,0,1
0.29644228237439607,0,1
0.4042602101612065,0,1
0.08188166701090802,0,1
2.2175116952482257,2,1
0.42691764944549443,0,1
3.592039314372713,4,1
3.4996222669223904,3,1
0.359245188648052,0,1
0.08203881185948801,0,1
0.10581936251711518,0,1
0.10987435793302154,0,1
96.38465824295466,96,1
0.10489126024798351,0,1
0.06580753981474757,0,1
0.5082831278817773,1,1
0.6058742913749716,1,1
0.19006588235294114,0,1
80.52096945465303,81,1
4.095873437242256,4,1
0.15879836374614828,0,1
0.5488250135805419,1,2
0.33094965841118323,0,1
0.3801317647058823,0,3
0.15490639527598266,0,1
0.18698814754333418,0,1
2.3774571779809217,2,1
0.14664366940761844,0,1
0.7881845115021867,1,1
0.42136440804338676,0,1
77.72746282945086,78,1
0.18970608552631582,0,2
2.177022360369411,2,1
6.347073289682364,6,1
60.65077499999999,61,1
92.4574230841672,92,1
0.5828660268977031,1,1
1.2494192814100018,1,1
0.6633445337090683,1,1
0.22459998163638925,0,1
0.28570093522071527,0,1
0.08462992866503663,0,1
3.0307699465669113,3,1
0.32409532895090654,0,1
69.8034377942998,70,1
0.11136220162145272,0,1
0.27235678911881206,0,1
1.423045091819895,1,1
0.271745662505928,0,1
2.8472261914444204,3,1
92.15359185469657,92,1
0.4981620767717204,0,1
0.08901458715359704,0,1
5.781509065535832,6,1
99.40520943087152,99,1
0.808875885952116,1,1
0.37751305031776083,0,1
0.302982601367903,0,1
0.24626546141982966,0,1
17.728899689475817,18,1
0.7305423782762049,1,1
0.21676740868290206,0,1
0.19825275287702862,0,1
0.2626843064360246,0,1
0.20447741983563367,0,1
0.4092198982039788,0,1
0.31403609127844434,0,1
31.684841069243756,32,1
1.4999529289621956,1,1
0.10186300284587449,0,1
0.2590732696086719,0,1
1.5319346896032007,2,1
0.26897398451064247,0,1
1.33409352155426,1,1
54.51733475296705,55,1
0.013306608039869534,0,1
0.483416077197917,0,1
0.1373887279697321,0,1
0.6155761740177799,1,1
0.1991785126997141,0,1
0.06338562625012228,0,1
49.3325439159156,49,1
21.5064097356207,22,1
74.64367464517903,75,1
0.3009483641948957,0,1
7.649223816637004,8,1
0.15473563970112744,0,1
0.7643042332666145,1,1
0.05880590765127324,0,1
0.937230877413406,1,1
0.2341574010050398,0,1
1.3885172263371945,1,1
4.547879036620715,5,1
12.34661531296329,12,1
14.976313988889482,15,1
0.45827311376212754,0,1
93.82873968888198,94,1
2.427014821648701,2,1
0.037238225971414414,0,1
94.96793360349068,95,1
86.21624918493568,86,1
0.8843290693477094,1,1
0.9100208381654074,1,1
0.5398084433412725,1,1
0.5319698568787895,1,1
0.08862487444608566,0,1
0.3128243141070637,0,1
10.643215836673926,11,1
0.18174959131898338,0,1
0.6881466314853583,1,1
99.99999999981952,100,2
0.04406104602452714,0,1
10.848598668349121,11,1
0.26429291845493563,0,1
0.5559087026228995,1,1
90.81939641202827,91,1
0.5315359052521489,1,1
0.22392457872975913,0,1
2.647745768633023,3,1
73.40593159419726,73,2
0.18066593140927228,0,1
0.480625354207113,0,1
0.3273971315551978,0,1
0.04892152762621943,0,1
1.0166134770995536,1,1
1.0636740577704011,1,1
0.2946946666412647,0,1
96.91126624761078,97,1
0.029078488298329937,0,1
0.08705118402530379,0,1
0.3060108152577474,0,1
4.941100199606963,5,1
0.997559851166404,1,1
0.7825838113353667,1,2
0.3654115073427566,0,1
0.07096009523480892,0,1
0.21685977628718617,0,1
0.7238993723849373,1,1
0.18395869228221617,0,1
0.5180795935594485,1,1
0.39132650924484935,0,1
100.00000000028464,100,3
8.338830024965418,8,1
0.05419086614356511,0,1
0.8856801039631776,1,1
0.7783569858052348,1,1
0.02518688096415954,0,1
78.26105784294988,78,1
0.682232272222887,1,1
52.187032901173545,52,1
5.319353760199511,5,1
0.09396096355555099,0,1
0.32743067179404695,0,1
0.6021337501445784,1,1
0.016984343181931375,0,1
0.20508865402123205,0,1
0.061895956795150676,0,1
0.7699368153524241,1,1
1.5661265558523814,2,1
0.24090579309748375,0,1
0.13427322408994885,0,1
0.38412226274953043,0,1
0.08071701283084111,0,1
0.3548866478030792,0,1
0.0763524487622239,0,2
0.05373710770667039,0,1
0.2285702322485906,0,1
0.11829102277711226,0,1
0.49539512195121954,0,1
0.10213024796774645,0,1
3.737822970319392,4,1
0.7546318519609401,1,1
0.501002033898305,1,1
65.86470016187654,66,1
0.5480906789438822,1,1
0.07765332089716162,0,1
0.11270833188102368,0,1
0.051939007228733,0,1
0.0537371077066706,0,1
0.9891985126065872,1,1
0.7063051064179117,1,1
1.1169356062556228,1,1
10.662643810800263,11,1
0.44720180575127727,0,1
0.12825000000000003,0,1
0.10392639116722316,0,2
0.5536294579916912,1,1
0.1026918616334465,0,1
0.19550490780829685,0,1
1.0708489746045755,1,1
0.3910036045937878,0,1
0.6929168098159508,1,1
0.10268936170212765,0,1
0.5927859371004052,1,1
0.1914496921660538,0,1
1.2695287209521524,1,1
0.017845123232751496,0,1
94.61808102186005,95,1
1.327824956299894,1,1
67.48276008116552,67,1
0.04724621956100064,0,1
0.48972594793085367,0,1
0.6196011794725309,1,1
0.23902198279414916,0,1
0.5128146736135615,1,1
0.10272063853033458,0,1
0.3342275689822891,0,1
0.026980437449893497,0,1
1.1407379152164547,1,1
0.26071851855577727,0,1
0.19786023911204847,0,1
33.65925030889546,34,1
12.031149459545874,12,1
0.9542757589290579,1,1
0.06507403930771488,0,1
2.4776748431227795,2,1
3.594549461869366,4,1
0.5054498216415783,1,1
0.2859451928013234,0,1
