linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
1.3330979493167052,1,1
0.05891599224616137,0,1
0.14549866547062715,0,1
1.682829238976507,2,1
0.15254217780643511,0,1
0.3496530796713892,0,1
0.46795724982147513,0,1
87.2389328113475,87,1
0.2419168590376066,0,1
0.30772531306690165,0,1
1.9811641345902724,2,1
0.16499122094322233,0,1
0.5470712563047341,1,1
0.598758526631923,1,1
71.20611821865842,71,1
9.185256492509483,9,1
4.071687968510472,4,1
0.10599364940326289,0,1
2.8853241152267723,3,1
0.6727463066377819,1,1
0.05815239606474135,0,1
1.6830433747050695,2,1
0.5930817363824026,1,1
0.06390421036334339,0,1
0.16636516391799813,0,1
6.403491892833565,6,1
0.27919918781725883,0,1
0.40251043993999225,0,1
1.7432475682051392,2,1
0.07380884952619014,0,1
0.4993830397999498,0,1
6.403491892833545,6,1
0.6915402570347855,1,1
0.10339298825715398,0,1
2.2332505407649585,2,1
0.3660092873321379,0,1
0.7050957252017224,1,1
1.221357838639619,1,1
1.480108109678373,1,1
0.6784138732873636,1,1
0.3067971879107799,0,1
1.4118027242195843,1,1
0.2445061950482064,0,1
0.14231666517428404,0,1
78.83368201364569,79,1
0.1603467189533206,0,1
0.5343577206618673,1,1
0.07660273562629105,0,1
0.46182844183877336,0,1
0.087865632905033,0,1
28.085383739418425,28,1
0.12849998382758432,0,1
0.44896565586167214,0,1
0.26721136634883047,0,1
0.18358241960821026,0,1
1.1036408280755625,1,1
0.056121564654725585,0,1
0.48423846488776323,0,1
47.43644034476943,47,1
1.0141339542465908,1,1
16.070933582478784,16,1
0.13852077889633885,0,1
0.23629529871443833,0,1
0.4235648876903378,0,1
0.8967820413000924,1,1
11.880470110737344,12,1
0.015696537590978468,0,1
0.6788117106832561,1,1
0.48395709105679435,0,1
2.085320308209488,2,1
2.751431103490725,3,1
0.4856221708528406,0,1
0.061390214728393434,0,1
11.082756731828363,11,1
99.99999999980011,100,4
65.29868243078452,65,1
0.291477715344465,0,1
98.48906941315911,98,1
6.017767989141895,6,1
0.04096980296718393,0,1
0.21019573396151675,0,1
0.10561467339544872,0,1
14.504217544165918,15,1
0.22582065746911698,0,1
12.704010437555285,13,1
0.18394411455972115,0,1
0.221026981553738,0,1
0.5626534528776039,1,1
0.4133999056326048,0,1
90.05338052274739,90,1
0.4192948923823335,0,1
0.15673554577225132,0,1
0.6815603318202037,1,1
0.03679997340456585,0,1
0.20384229722004787,0,1
0.16431944170355625,0,1
0.413169725864124,0,1
0.1251859019562658,0,1
0.9138610053043799,1,1
88.40549194744486,88,1
0.32879868493408515,0,1
0.053925197691020735,0,1
1.4633359884920152,1,1
1.2690238132792306,1,1
0.19276489333374902,0,1
0.6004582589975378,1,1
19.668547838011307,20,1
0.6038576855698614,1,1
0.2819616920521694,0,1
98.4253348386751,98,1
0.7979889718232094,1,1
96.14704049365595,96,1
4.076298701298701,4,1
0.18300433154265836,0,2
2.4954000379789836,2,1
0.31632561362041406,0,1
4.577381394023177,5,1
1.3017616108933112,1,1
6.178598862163567,6,1
0.0337320593893732,0,1
5.079707120379323,5,1
0.43222651239006105,0,1
0.6387998460638954,1,1
0.2440651421552942,0,1
89.43338934817045,89,1
0.044931253561809895,0,1
99.99999999980338,100,5
32.235181867217,32,1
0.38857294615229404,0,1
3.6026800034013844,4,1
0.6168771973222154,1,1
0.2114895833975827,0,1
0.3897482508178097,0,1
0.15955663973409615,0,1
62.87245977082993,63,1
0.5482183437493128,1,2
0.16763360852816425,0,1
93.57038798748367,94,1
0.6879416489064674,1,1
3.13493498483405,3,1
94.20259026202378,94,1
0.236648600655177,0,1
9.65325508726022,10,1
84.68886828009062,85,1
0.05839053665913523,0,1
0.2563480794109456,0,2
25.863139360479558,26,1
0.03183145486791444,0,1
0.15977363074874534,0,1
0.02339648622520918,0,1
1.0220169830003483,1,1
0.04028157423090009,0,1
84.71091754947211,85,1
89.11394921457158,89,1
0.21305572000001097,0,1
1.0015622124361272,1,1
7.967240483201185,8,1
0.036441623018802854,0,1
0.31099175702424176,0,1
7.164686506844463,7,1
1.461274009024099,1,1
0.07772564467790626,0,1
99.99999999980233,100,7
0.1984357007488519,0,1
10.961282204318024,11,1
0.9847538785008353,1,1
7.751240721232485,8,1
0.0850476344285042,0,1
0.07204420092134672,0,1
1.0277226282641931,1,1
0.1235775628123353,0,1
0.17856003109037194,0,1
0.9405944678236852,1,1
0.03339396838602329,0,1
0.24680524282812877,0,1
0.3938683221148607,0,1
0.029406703883598822,0,1
0.32931972434265605,0,1
0.32552579657849123,0,1
0.110484537567624,0,1
0.029631791667500462,0,1
0.3870723492688384,0,1
0.6279395376406496,1,1
5.417089416623173,5,1
7.882901033704794,8,1
6.649260870415143,7,1
0.30415377245891645,0,1
0.12426263919710383,0,1
0.39221904823812626,0,1
0.11332172384004074,0,1
97.44090598761898,97,1
0.203170718087154,0,1
48.066964792581764,48,1
0.3081754322210825,0,1
0.45786691594891527,0,1
0.27779264561918154,0,1
96.82584,97,2
0.07414690455236786,0,1
0.23649540416191295,0,1
3.15573208968312,3,1
0.21839704519688646,0,1
0.7463855382974042,1,1
0.8729134687664907,1,1
1.691344997328995,2,1
2.1040556962025314,2,1
15.975936241951768,16,1
76.13616784404265,76,1
94.76319590842857,95,1
19.44502815776504,19,1
0.2903489911197948,0,1
0.47767177710561204,0,1
0.1968924877481009,0,1
0.5666655836415386,1,1
69.28183039939275,69,1
0.3135467322934538,0,1
70.65945461753658,71,1
0.20981792449082967,0,1
0.5262686356086527,1,1
0.24822409748746685,0,1
1.114685386466157,1,1
0.4178159800329203,0,1
1.4202012101584358,1,1
0.03559502265888174,0,1
97.76141779373219,98,1
7.719357842840847,8,1
2.201249660752898,2,1
0.3812515168904269,0,1
0.34937816006594397,0,1
0.1954008269463534,0,1
0.7861182007966658,1,1
1.1913014094340657,1,1
0.987840358715734,1,1
1.1858431984070994,1,1
1.6315362777663707,2,1
0.11038734508214032,0,1
0.9612830018988534,1,1
17.469492504863695,17,1
0.7840795772367258,1,1
0.7044250727652891,1,1
0.4564308805469998,0,1
0.2901899829672446,0,1
0.14743147264515952,0,1
0.6855709923426814,1,1
94.48460402254305,94,1
1.0004886785371705,1,1
0.34026623173474485,0,1
0.6590825708041884,1,1
2.0079414925125847,2,1
96.07251627401723,96,1
6.390967482009124,6,1
7.083358176883683,7,1
1.2021313258374033,1,1
0.9955210444794922,1,1
0.2270091304264984,0,1
11.078239674260393,11,1
8.274852029878135,8,1
0.3299984958927255,0,1
0.789891395096733,1,1
0.17819557069867978,0,1
1.3301384188855716,1,1
0.49986573103565846,0,1
1.951327852322728,2,1
1.346910080118287,1,1
1.4500091000188389,1,1
0.034751730889142435,0,1
0.364257243567061,0,1
0.5870384412313305,1,1
68.71106483130067,69,1
1.458783523507358,1,1
0.5388625397548663,1,1
3.6424125637963503,4,1
0.2362584498706397,0,1
12.461317948179884,12,1
0.2806644680944557,0,1
0.019191155306815914,0,1
0.538862539754864,1,2
0.4239719851100805,0,1
99.99999999980683,100,7
1.9538826689030817,2,1
1.4653328155339806,1,1
8.375411206441237,8,1
0.021369499180427413,0,1
0.4449898661770424,0,1
27.666389108543083,28,1
0.3529823992444022,0,1
2.327311407502511,2,1
0.8988728162701725,1,1
0.016676767323090695,0,1
0.12927138059388457,0,1
88.75733065593566,89,1
1.2222161148424144,1,1
0.23321517816357185,0,1
1.0890579461901984,1,1
0.059228086949685205,0,1
0.3559903912903564,0,1
0.5203051817306362,1,1
80.65034956409666,81,1
26.55590078834865,27,1
0.546305878420562,1,1
1.8158905060052335,2,1
6.208697822730414,6,1
10.57021569660305,11,1
0.4981341176470587,0,1
0.2337070238877676,0,1
0.5337955037243548,1,1
0.5984436080700234,1,1
37.928757110259745,38,1
0.12383506879923975,0,1
0.22310982156146783,0,1
0.439019083974276,0,1
56.26846571149774,56,1
0.0013295960919645778,0,1
0.29750669535580415,0,1
0.13238278612613863,0,1
0.5574247235980808,1,1
1.4222091230285416,1,1
0.652418392381979,1,1
0.2459268776872408,0,1
0.25234399999999996,0,1
1.9159143962502807,2,1
9.24972100274797,9,1
0.07050003847544217,0,1
3.1019195454039696,3,1
0.6189492213844225,1,1
0.4010000684763466,0,1
0.3866716549326241,0,1
0.34254468433327107,0,1
0.5576979660912621,1,1
38.213590909090904,38,1
0.17520151221395575,0,1
0.35898267997869443,0,1
0.11848618093893618,0,1
89.25373637832217,89,1
0.19224072956274468,0,1
88.46489755596515,88,1
0.16499627817520363,0,1
0.4553426590286151,0,1
0.11503147886850897,0,1
0.19363292710889818,0,1
0.43231053461323526,0,1
0.6816948850150266,1,1
0.4628023018235846,0,1
0.2911595701813391,0,1
1.6616825112107623,2,1
0.17433388917342793,0,1
0.03404767644777689,0,1
87.90268653043105,88,1
0.2721590752998176,0,1
0.8702040791346665,1,1
72.3709432946792,72,1
10.229791533086694,10,1
3.628249905979717,4,1
0.19920000000000002,0,1
0.6444532053719729,1,1
1.0412524930982037,1,1
0.023507225699305755,0,1
0.24247058376034,0,1
12.094704603996544,12,1
0.8193912786665529,1,1
0.8166467100223457,1,1
79.33221846358887,79,1
0.15559473307421642,0,1
0.20194499999999999,0,4
0.37639246215182276,0,1
1.2957638487542051,1,1
1.1758141524899501,1,1
0.5511980398079483,1,1
0.04332947839410434,0,1
99.99999999980797,100,4
0.7602617453890183,1,1
34.22946130771487,34,1
0.5346726031680349,1,1
0.39289770354652787,0,1
1.6450096280455473,2,1
2.3406199405726964,2,1
0.3691637606611585,0,1
0.03779847085335808,0,1
31.660677683494836,32,1
0.32948425033001166,0,1
27.08699311827118,27,1
0.07449373967361904,0,1
0.07063968107474246,0,1
0.10302941820882572,0,1
1.4359405808514496,1,1
2.6075792444633086,3,1
0.09635902265084526,0,1
3.272820270882427,3,1
6.753822909285981,7,1
4.2119252524563455,4,1
19.39775322599753,19,1
0.3072475614014998,0,1
0.07296074669300381,0,1
3.3908171539612253,3,1
0.9948614906689484,1,1
48.20604,48,1
61.97457116238393,62,1
0.4784244023932233,0,1
0.09166428264846416,0,1
0.7182821052631578,1,1
96.41208,96,3
0.09223396480234236,0,1
0.32893601463953065,0,1
0.5735578022434603,1,1
0.0882413257453818,0,1
0.4156556345177665,0,2
2.437021207713446,2,1
1.6847768781568147,2,1
0.6780233946162816,1,1
96.07310497580039,96,1
1.8363064978144532,2,1
0.27112724754612416,0,1
0.22757673999986774,0,1
4.2822945975492575,4,1
0.10905177002521593,0,1
0.2784659020663289,0,1
1.2180667902477642,1,1
0.5136815553817407,1,1
0.19218984779381898,0,1
0.7919517248649091,1,1
1.1951845859068777,1,1
59.581653082558404,60,1
0.5031164969834989,1,1
93.62765851074525,94,1
0.5210358039175651,1,1
0.5794651749943747,1,1
32.73328937030479,33,1
0.11078596128200702,0,1
51.6560656558394,52,1
1.8017600451671254,2,1
10.239882167358152,10,1
1.7280666721880529,2,1
0.036109763566322076,0,1
61.40132359993481,61,1
7.348264828944227,7,1
97.54165564601655,98,1
98.50405572922686,99,1
0.7855248494276259,1,1
95.4111368954212,95,1
0.8556657467194182,1,1
0.23808776468945947,0,1
89.01835708998885,89,1
0.26197696088985056,0,1
3.76224230994352,4,1
1.0444550143140572,1,1
17.194604253497825,17,1
2.3386740928757344,2,1
0.45691293470989414,0,1
1.36496388906715,1,1
0.29597420105716893,0,1
0.1996384864864865,0,1
1.5553266390342597,2,1
0.06492475763481284,0,1
15.322273917379384,15,1
0.09517118888831977,0,1
5.245477969679303,5,1
0.1986907614213198,0,1
2.2691961261779388,2,1
0.21046267115999823,0,1
15.296920073653533,15,1
0.009084750076132103,0,1
0.4750707692307692,0,1
0.23656514608173732,0,1
1.2531432406586904,1,1
0.20407836734693874,0,1
0.15809481985155466,0,1
0.5811022605771261,1,1
0.2782050221560758,0,1
1.617492958686474,2,1
50.923741779555286,51,1
0.6460215711372788,1,1
0.330266049554305,0,1
1.3107962488605895,1,1
1.4450409295615076,1,1
0.22266060495391526,0,1
0.1369545605478713,0,1
0.23213904937979474,0,1
11.859528648648647,12,1
3.484571253161548,3,1
0.2177471928138971,0,1
2.1069353187759434,2,1
4.982476842024643,5,1
0.3363743978472895,0,1
0.6711221901420086,1,1
1.458046810963621,1,1
0.28958626455790554,0,1
80.53495372715716,81,1
6.946078683241752,7,1
89.16060130046574,89,1
0.14763461420751767,0,1
0.10234137355321792,0,1
14.245810146837531,14,1
0.5640343175622705,1,1
0.4754271222163813,0,1
1.4465325033208662,1,1
0.18752075377445943,0,1
0.14636846223885852,0,1
0.2831353506102041,0,1
3.643821537509532,4,1
0.591113521912072,1,1
10.922636694712375,11,1
0.5926253256704506,1,1
0.4812987072633887,0,1
5.0111886508999826,5,1
0.2126820043203851,0,1
0.05466808320930328,0,1
0.15702295020823742,0,1
0.054804390048078654,0,1
1.1411575629117268,1,1
0.7699153976685988,1,1
0.3079078581456307,0,1
0.34755200000000047,0,1
84.26094415465016,84,1
43.35502487750962,43,1
2.946830196041766,3,1
0.3680355651911976,0,1
94.95290811779886,95,1
1.2764557317063523,1,1
94.33603086403599,94,1
1.252791627907069,1,1
4.496592750976436,4,1
0.5082253287197231,1,1
0.04539129786245335,0,1
2.1235158778531544,2,1
0.31746553508885306,0,1
0.43838475636702545,0,1
0.16108978991579512,0,1
0.26232009013185925,0,1
0.2998578157288075,0,3
0.20512346152689073,0,1
0.28161688656610173,0,1
0.16213921445657412,0,1
13.697866525316895,14,1
6.170154313035742,6,1
0.6518529602205242,1,1
14.014775386593412,14,1
0.5029618172505522,1,1
1.3695605356927016,1,1
5.639337000239236,6,1
0.025243211579133337,0,1
0.2723325197648322,0,1
26.819654123456555,27,1
2.131588913914669,2,1
5.500603807276294,6,1
0.13115051884904244,0,1
0.2565863025253772,0,1
67.06211005437727,67,1
2.7910761150467853,3,1
0.25941930957326914,0,1
0.0207649765323022,0,1
0.412410152284264,0,1
6.215139088860109,6,1
0.13883423842428466,0,1
0.5130631270514177,1,1
99.9999999998129,100,6
14.846725498499055,15,1
0.026565022685302312,0,1
0.30539814183654074,0,1
0.04608693626293065,0,1
0.3842469655053416,0,1
97.62099141066554,98,1
3.152355460445437,3,1
0.4542607174832193,0,1
0.5812903521006002,1,1
0.5734416776446924,1,1
0.06103269882897783,0,1
0.14880568763268687,0,1
0.3918669154095355,0,1
0.45118390884514104,0,1
4.354564507889038,4,1
0.2588186766136946,0,1
0.5660901961091922,1,1
99.99999999981354,100,5
0.1578097357996957,0,1
1.5211104207121513,2,1
0.1357150715000792,0,1
71.0440038712547,71,1
0.780224059033305,1,1
50.128998160768276,50,1
0.9516843977585729,1,1
83.89120513033626,84,1
0.9201097299462409,1,1
0.07824692238608615,0,1
0.703532469613232,1,1
2.3329210436612837,2,1
0.3910769854627453,0,1
0.37467093935663875,0,1
57.4853481462051,57,1
0.27240989217073597,0,2
0.8760900576471106,1,1
0.0518467412649906,0,1
0.19978663000638097,0,1
10.238137503109321,10,1
0.052383254639480584,0,1
0.4762078748674529,0,1
0.272660280650066,0,1
0.0230343150996334,0,1
86.44709646135621,86,1
3.17991338281173,3,1
2.4169982406955826,2,1
0.1890257933233324,0,1
4.526388715396595,5,1
3.2855366600693015,3,1
1.1695528326674416,1,1
19.258552969091543,19,1
0.7297199517146543,1,1
65.33571919189261,65,1
6.838062691970695,7,1
0.3578927320168017,0,1
0.2895175318380898,0,1
0.10859514958221982,0,1
41.17422310713027,41,1
0.4437348316881091,0,1
0.4234770593563861,0,1
0.578407396766412,1,1
90.5526662534557,91,1
1.2036152083740912,1,1
0.2097821198396952,0,1
0.6229649332270336,1,1
0.6636829914501405,1,1
0.04695536430161699,0,1
0.07841027860427374,0,1
0.14136873944763242,0,1
0.5170082674800908,1,1
0.34007185307306836,0,1
4.618088836632996,5,1
0.03208569340354607,0,1
0.1342798651842552,0,1
1.307791255463146,1,1
0.31978127136460877,0,1
0.06555645403313073,0,1
0.17495934078582548,0,1
0.6281937823255339,1,1
37.67903997997167,38,1
0.5325711691259932,1,1
24.23448,24,1
0.8869330412687152,1,1
0.3602495277035042,0,1
12.622758615618396,13,1
0.5894179061660587,1,1
2.571084504411873,3,1
1.1327061531456768,1,1
72.07338816596159,72,1
2.0649104371853846,2,1
0.33647077597201047,0,1
4.396116056925684,4,1
0.6076019397031722,1,1
0.5661953016403685,1,1
0.601067566513107,1,1
29.327147740152814,29,1
6.800066325662563,7,1
0.04685878196488462,0,1
0.7953331398220421,1,1
0.16899238366988587,0,1
0.2798924125364539,0,1
26.5092270248541,27,1
94.89770302084456,95,1
1.159435010784726,1,1
5.440044172253574,5,1
0.6825177807650915,1,1
0.02634877474556998,0,1
5.213922859958639,5,1
0.05387286555662834,0,1
0.07822583967479804,0,1
0.8228840228710135,1,1
0.21618246908363942,0,1
0.0660903149811392,0,1
0.2025336901522586,0,1
41.57775580062811,42,1
0.19006588235294114,0,1
8.08263743582386,8,1
0.2424290516973853,0,1
80.52096945465303,81,1
0.9762877845091389,1,1
40.67987420294406,41,1
0.577051803987076,1,1
1.4855927904939508,1,1
0.3801317647058823,0,3
0.12837957964192187,0,1
0.24594608142261154,0,1
70.60121021402963,71,1
47.588865759991215,48,1
0.18970608552631582,0,1
67.43701903851151,67,1
1.897305169503134,2,1
0.17356243377751462,0,1
60.65077499999999,61,1
17.965616133795958,18,1
0.1417439593525686,0,1
0.30658899268879447,0,1
1.7000105258010625,2,1
0.2637867469879518,0,1
0.015279943950832325,0,1
0.9845021672336767,1,1
0.3086301651630738,0,1
0.3165046696203533,0,1
0.584183456994732,1,1
0.22808147867020573,0,1
75.0117176514697,75,2
0.4823138965601737,0,1
0.5745344608678602,1,1
8.472115593859947,8,1
17.048254629171367,17,1
0.7625012607013407,1,1
1.0530831504273117,1,1
0.2257645871073411,0,1
70.49944676388253,70,1
0.7395980310822526,1,1
0.09614367964096533,0,1
0.05841517884914464,0,1
0.06086769809079075,0,1
0.34599775786889314,0,1
0.7756091450293867,1,1
9.861378581951513,10,1
1.171982265754852,1,1
0.3791852965607824,0,1
0.32252685522410696,0,2
0.23136848456518144,0,1
0.5113179216789456,1,1
83.39198483882917,83,1
0.6363684412369353,1,1
1.6193384253885161,2,1
2.3583483858622225,2,1
1.0674086167223795,1,1
0.1369263284232127,0,1
0.3931763578846166,0,1
0.8671240684267332,1,1
44.70760115665402,45,1
3.0918036733749528,3,1
0.4865214663076972,0,1
1.3890341741051422,1,1
88.5173058555421,89,1
0.23769562794165602,0,1
0.2913524912364529,0,1
1.9869212935300835,2,1
0.41722361724233986,0,1
0.6404746262991116,1,1
2.1089173967635086,2,1
0.06294414616026793,0,1
0.6100225976017805,1,1
3.4368316218064456,3,1
1.3888144653035996,1,1
0.5039123880364561,1,1
0.029494941213782128,0,1
0.3484460350151188,0,1
1.108982863768631,1,1
0.10518258524706099,0,1
0.06006450466459352,0,1
41.17751140026895,41,1
0.31142516679956794,0,1
0.27493170713025217,0,1
0.6200020938760898,1,1
0.47762829268644313,0,1
0.13362056889804735,0,1
0.3570887157958733,0,1
0.04316122246263894,0,1
99.99999999981952,100,2
0.26683060952046045,0,1
67.65007978799878,68,1
6.498063138450383,6,1
3.0920832105018192,3,1
0.4955598378896138,0,1
0.1742265464796383,0,1
2.589518034852784,3,1
0.5819865318669079,1,1
0.6241352986862203,1,1
0.39598901983552576,0,1
1.158150105479863,1,1
55.36708054627192,55,1
0.14384332844215447,0,1
0.18066593140927215,0,1
0.040551157071363225,0,1
0.9869466742972443,1,1
0.2866174024507306,0,1
4.339708098728132,4,1
0.7825838113353667,1,1
0.7563955280811879,1,1
0.7444609340627583,1,1
0.3080193879903329,0,1
100.00000000028464,100,6
0.12939027548590806,0,1
0.343665924991257,0,1
0.45916604073916767,0,1
0.42440619513949496,0,1
0.21560485360567483,0,1
0.2626015135135136,0,1
1.293197841903352,1,1
0.28214181818181816,0,1
0.9117010721940673,1,1
36.96580503359018,37,1
0.6816068942952374,1,1
0.846268189540851,1,1
1.5758453135797779,2,1
0.7350292329443447,1,1
0.2941707727159858,0,1
0.08669288218125878,0,1
0.3045765089690237,0,1
0.14415099577115995,0,1
0.1271394246627732,0,1
0.02235982033720084,0,1
4.3643583665779175,4,1
0.5254926254931611,1,1
0.12804705843750766,0,1
0.4780043839421892,0,1
92.74512889731132,93,1
0.03703082786620687,0,1
0.338850478663374,0,1
0.1742824476384459,0,1
0.09843617833668553,0,1
1.5275909434705655,2,1
94.50946096742796,95,1
0.0694066856244764,0,1
0.6670570390663538,1,1
0.0537371077066706,0,1
0.425598249157647,0,1
0.07691966929169806,0,1
0.24835007041857934,0,1
0.24372176424427255,0,1
3.457767329907921,3,1
0.021643588506147633,0,1
0.44400000000000006,0,1
0.6329904721263857,1,1
0.14364946122685354,0,1
0.6487942054401225,1,1
0.46303479722565366,0,1
0.2571262587933876,0,1
0.38363632093715583,0,1
0.3023307598667421,0,1
0.631075938320751,1,1
3.181983087625502,3,1
0.10799847732356524,0,1
0.2404526474337429,0,1
0.16100233163314728,0,1
10.57616421249574,11,1
97.74200885575321,98,1
80.20741935083076,80,1
26.656879847899972,27,1
0.07149214637258662,0,1
75.11974285247872,75,1
0.22567684389605422,0,1
1.651838200715723,2,1
0.46883773267942336,0,1
0.03495148329125009,0,1
0.6149720134987251,1,1
42.27797433373877,42,1
