shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_3340,43.537807,-96.70578,139,9455.95023346001
p_3340,43.53934,-96.708328,140,9723.19854785001
p_3340,43.539478,-96.708541,141,9746.25179322001
p_3340,43.53968,-96.708808,142,9777.38660718001
p_3340,43.539772,-96.708892,143,9789.65738930001
p_3340,43.540016,-96.70906,144,9819.97701369001
p_3340,43.540142,-96.709121,145,9834.81882360001
p_3340,43.540512,-96.709243,146,9877.09307271001
p_3340,43.540729,-96.70935,147,9902.70657728001
p_3340,43.540939,-96.709518,148,9929.70163416001
p_3340,43.54111,-96.709732,149,9955.39398369001
p_3340,43.541252,-96.710006,150,9982.58424975001
p_3340,43.541309,-96.710151,151,9995.90503691001
p_3340,43.541374,-96.710388,152,10016.37587674
p_3340,43.541408,-96.710746,153,10045.55548737
p_3340,43.541408,-96.711227,154,10084.43057408
p_3340,43.541408,-96.711364,155,10095.50310398
p_3340,43.541412,-96.712356,156,10175.67914803
p_3340,43.541412,-96.712638,157,10198.4707774
p_3340,43.541412,-96.713851,158,10296.50711226
p_3340,43.541408,-96.714019,159,10310.09237564
p_3340,43.541435,-96.714462,160,10346.02168899
p_3340,43.541511,-96.714935,161,10385.1715916
p_3340,43.541534,-96.715187,162,10405.69822377
p_3340,43.541542,-96.715789,163,10454.3607116
p_3340,43.541542,-96.716743,164,10531.46414317
p_3340,43.541526,-96.717132,165,10562.95381289
p_3340,43.54145,-96.717689,166,10608.75631981
p_3340,43.541435,-96.717811,167,10618.75636979
p_3340,43.541435,-96.717956,168,10630.47546555
p_3340,43.541435,-96.718681,169,10689.07094432
p_3340,43.541442,-96.719421,170,10748.88379631
p_3340,43.541442,-96.720649,171,10848.13240267
p_3340,43.541442,-96.720848,172,10864.21584947
p_3340,43.541442,-96.720893,173,10867.8528098
p_3340,43.542453,-96.720901,174,10980.18010923
p_3340,43.542457,-96.721885,175,11059.70821865
p_3340,43.542457,-96.722305,176,11093.65261227
p_3340,43.542964,-96.722305,177,11149.98199406
p_3340,43.543304,-96.722305,178,11187.75712469
p_3340,43.543457,-96.722274,179,11204.93957098
p_3340,43.543586,-96.722251,180,11219.39193824
p_3340,43.544387,-96.722244,181,11308.38751332
p_3340,43.544394,-96.72225,182,11309.30402085
p_3340,43.5445933493448,-96.7222763514681,183,11331.55455296
p_3340,43.544887233762,-96.7224776845345,184,11368.03568225
p_3340,43.5450112058902,-96.7229504917357,185,11408.65307641
p_3340,43.5449992811925,-96.7237899402177,186,11476.50736788
p_3340,43.5460042166445,-96.7237421573165,187,11588.22584441
p_3340,43.5460109738265,-96.7253180325225,188,11715.58279272
p_3340,43.544968,-96.72529,189,11831.48284457
p_3341,43.5449715230683,-96.7254555472669,1,0
p_3341,43.5446511653362,-96.725466421057,2,35.60366677
p_3341,43.5446619849615,-96.7237546342676,3,173.95044188
p_3341,43.5460310403885,-96.723743585763,4,326.05973229
p_3341,43.5462863377675,-96.7238096522478,5,354.92226921
p_3341,43.5472175639779,-96.7251937651126,6,507.29103426
p_3341,43.5473276417241,-96.7255669097093,7,539.83186528
p_3341,43.547317,-96.726481,8,613.71214871
p_3341,43.547309,-96.726486,9,614.68851157
p_3341,43.547306,-96.726791,10,639.33888413
p_3341,43.548427,-96.726814,11,763.89968386
p_3341,43.548622,-96.726821,12,785.57223663
p_3341,43.54861,-96.726188,13,836.74345017
p_3341,43.548606,-96.725135,14,921.83940191
p_3341,43.54861,-96.723075,15,1088.31223631
p_3341,43.54861,-96.722938,16,1099.3834481
p_3341,43.54861,-96.719917,17,1343.51578986
p_3341,43.549934,-96.719924,18,1490.61783887
p_3341,43.551219,-96.71994,19,1633.3916531
p_3341,43.551433,-96.71994,20,1657.16779893
p_3341,43.55252,-96.71994,21,1777.93730115
p_3341,43.553642,-96.719963,22,1902.60930367
p_3341,43.553821,-96.719963,23,1922.49683592
p_3341,43.555141,-96.719955,24,2069.1549423
p_3341,43.55595,-96.719947,25,2159.04005287
p_3341,43.556236,-96.719947,26,2190.81567624
p_3341,43.55801,-96.719963,27,2387.91769948
p_3341,43.558322,-96.719978,28,2422.60320962
p_3341,43.558509,-96.71997,29,2443.38963994
p_3341,43.558914,-96.719932,30,2488.49123912
p_3341,43.559352,-96.719802,31,2538.27530875
p_3341,43.559478,-96.719757,32,2552.73882406
p_3341,43.560264,-96.719497,33,2642.55745969
p_3341,43.561126,-96.719215,34,2741.00176371
p_3341,43.561164,-96.7192,35,2745.39420469
p_3341,43.561504,-96.719039,36,2785.34638309
p_3341,43.56163,-96.718963,37,2800.63291468
p_3341,43.561798,-96.718826,38,2822.3335255
p_3341,43.561901,-96.718704,39,2837.43702978
p_3341,43.562015,-96.718528,40,2856.47971312
p_3341,43.562065,-96.718429,41,2866.21816733
p_3341,43.562091,-96.718338,42,2874.11752777
p_3341,43.562114,-96.718139,43,2890.39728774
p_3341,43.562103,-96.712219,44,3368.69772301
p_3341,43.562103,-96.712005,45,3385.98758253
p_3341,43.562103,-96.711471,46,3429.13143759
p_3341,43.562099,-96.708122,47,3699.71003356
p_3341,43.562099,-96.707649,48,3737.92547325
p_3341,43.562103,-96.706413,49,3837.78752322
p_3341,43.562099,-96.705162,50,3938.86146741
p_3341,43.562095,-96.703903,51,4040.58176203
p_3341,43.562088,-96.702911,52,4120.73293677
p_3341,43.562084,-96.702674,53,4139.88621419
p_3341,43.56208,-96.701728,54,4216.31840709
p_3341,43.562068,-96.698684,55,4462.25827141
p_3341,43.562103,-96.698081,56,4511.13185348
p_3341,43.562229,-96.697441,57,4564.70129077
p_3341,43.562416,-96.696914,58,4612.0780449
p_3341,43.562591,-96.696426,59,4656.03860454
p_3341,43.56311,-96.695007,60,4784.3680757
p_3341,43.563144,-96.694923,61,4792.13512705
p_3341,43.563316,-96.69445,62,4834.86159605
p_3341,43.564277,-96.691848,63,5070.64153626
p_3341,43.564403,-96.691497,64,5102.2662853
p_3341,43.564033,-96.691459,65,5143.48914733
p_3341,43.563106,-96.691436,66,5246.49906118
p_3341,43.562862,-96.691436,67,5273.60836707
p_3341,43.559993,-96.691436,68,5592.36483154
p_3341,43.55989,-96.691436,69,5603.80850783
p_3341,43.5564,-96.691444,70,5991.56067428
p_3341,43.55627,-96.691444,71,6006.00414006
p_3341,43.555194,-96.691444,72,6125.55158264
p_3341,43.554943,-96.691444,73,6153.43857575
p_3341,43.554168,-96.691444,74,6239.54382562
p_3341,43.553047,-96.691452,75,6364.09256005
p_3341,43.551219,-96.691436,76,6567.19387508
p_3341,43.551208,-96.688125,77,6834.75290306
p_3341,43.551208,-96.687767,78,6863.68227228
p_3341,43.551208,-96.684684,79,7112.81424237
p_3341,43.551212,-96.683761,80,7187.40161916
p_3341,43.551212,-96.682708,81,7272.49274701
p_3341,43.551212,-96.681777,82,7347.72526366
p_3341,43.55178,-96.68177,83,7410.83458021
p_3341,43.552753,-96.681762,84,7518.94022204
p_3341,43.554847,-96.681762,85,7751.59102114
p_3341,43.554851,-96.680992,86,7813.81124874
p_3341,43.55492,-96.679954,87,7898.03477494
p_3341,43.554935,-96.679244,88,7955.42933594
p_3341,43.554943,-96.678985,89,7976.37625901
p_3341,43.554962,-96.677101,90,8128.6242943
p_3341,43.554946,-96.675811,91,8232.875694
p_3341,43.554946,-96.674598,92,8330.89009634
p_3341,43.554943,-96.673858,93,8390.68546846
p_3341,43.554935,-96.671562,94,8576.2119948
p_3341,43.55334,-96.671577,95,8753.42628624
p_3341,43.551227,-96.671562,96,8988.19111906
p_3341,43.551219,-96.669197,97,9179.30475362
p_3341,43.551212,-96.667175,98,9342.70095452
p_3341,43.551212,-96.66587,99,9448.15577109
p_3341,43.551208,-96.664634,100,9548.03580776
p_3341,43.551208,-96.663284,101,9657.12700453
p_3341,43.551212,-96.662414,102,9727.43162254
p_3341,43.551216,-96.662101,103,9752.72852004
p_3341,43.551212,-96.66188,104,9770.59268001
p_3341,43.551136,-96.661422,105,9808.55391275
p_3341,43.551128,-96.661262,106,9821.51377125
p_3341,43.551219,-96.660697,107,9868.27653303
p_3341,43.547561,-96.660758,108,10274.72283753
p_3341,43.546119,-96.660774,109,10434.93915477
p_3341,43.546001,-96.660789,110,10448.10527861
p_3341,43.54589,-96.660827,111,10460.81436501
p_3341,43.545795,-96.660865,112,10471.80687198
p_3341,43.545684,-96.660934,113,10485.34144963
p_3341,43.545631,-96.660972,114,10491.98262464
p_3341,43.545634,-96.660963,115,10492.78270061
p_3341,43.545456,-96.661119,116,10516.23583193
p_3341,43.544875,-96.661463,117,10586.5190082
p_3341,43.543908,-96.661495,118,10693.98706927
p_3341,43.543449,-96.661454,119,10745.09103808
p_3341,43.543278,-96.661373,120,10765.18590692
p_3341,43.543134,-96.66123,121,10784.92244746
p_3341,43.542715,-96.660629,122,10852.20095332
p_3341,43.542194685359,-96.6603676056123,123,10913.74887578
p_3341,43.5405364652876,-96.6603251645838,124,11098.01451196
p_3341,43.5403304453241,-96.6600144337891,125,11131.99460574
p_3341,43.5405410873852,-96.659779920107,126,11162.11032481
p_3341,43.5416803308371,-96.6597730150534,127,11288.6852461
p_3341,43.5416826629257,-96.6597751598837,128,11288.99698884
p_3341,43.5417038972879,-96.6597843309552,129,11291.46989417
p_3341,43.5417929931008,-96.6600166556161,130,11312.69608789
p_3341,43.541829184026,-96.6602175705196,131,11329.42463221
p_3341,43.5424776807234,-96.6603691497169,132,11402.5088318
p_3341,43.5429130973096,-96.6607766914088,133,11461.03344687
p_3341,43.54311990702,-96.6611025394406,134,11495.98305305
p_3341,43.5433809657509,-96.6613532825345,135,11531.36556652
p_3341,43.5437852979153,-96.6614217101659,136,11576.62733766
p_3341,43.5438490792648,-96.6613031406251,137,11588.5454604
p_3341,43.5438600253265,-96.6574238558297,138,11902.06431498
p_3341,43.5438581845786,-96.657221233944,139,11918.44111022
p_3341,43.5434745413149,-96.657110748519,140,11961.99040259
p_3341,43.5430940770579,-96.6568557830049,141,12009.01627543
p_3341,43.5428653550014,-96.6564529020344,142,12050.31940083
p_3341,43.5428017539287,-96.6551356741658,143,12157.01133472
p_3341,43.5427870490565,-96.6542807043077,144,12226.12891194
p_3341,43.5426932148329,-96.6540108810157,145,12250.29981452
p_3341,43.5425320071547,-96.653723221415,146,12279.64755951
p_3341,43.5423759265656,-96.6535448406423,147,12302.19872104
p_3341,43.5421348396498,-96.6534633541944,148,12329.78201442
p_3341,43.5407236212289,-96.6534026873984,149,12486.64967425
p_3341,43.5397113246886,-96.6530142969572,150,12603.41767058
p_3341,43.539722,-96.652961,151,12607.88562637
p_3341,43.539569,-96.652923,152,12625.15965436
p_3341,43.539474,-96.652885,153,12636.15223973
p_3341,43.539295,-96.65277,154,12658.10456763
p_3341,43.539043,-96.652656,155,12687.57975124
p_3341,43.538875,-96.652626,156,12706.4019314
p_3341,43.538482,-96.652626,157,12750.06550412
p_3341,43.538314,-96.652687,158,12769.37103141
p_3341,43.538143,-96.652801,159,12790.48616428
p_3341,43.538005,-96.652954,160,12810.18399267
p_3341,43.53799,-96.652976,161,12812.62105537
p_3341,43.537895,-96.653144,162,12829.81951302
p_3341,43.537815,-96.653366,163,12849.84366788
p_3341,43.537792,-96.653472,164,12858.78421134
p_3341,43.537773,-96.654121,165,12911.28289175
p_3341,43.537776,-96.654663,166,12955.09198159
p_3341,43.537776,-96.654785,167,12964.95278258
p_3341,43.537433,-96.654785,168,13003.06118619
p_3341,43.5374377903759,-96.654831036435,169,13006.82002951
p_3341,43.5367251943792,-96.6547978857328,170,13086.03705924
p_3341,43.53638,-96.65463,171,13126.71914265
p_3341,43.5361523126815,-96.6542659350815,172,13165.52455484
p_3341,43.536127,-96.654003,173,13186.96244983
p_3341,43.536148,-96.653768,174,13206.09988806
p_3341,43.536456,-96.653196,175,13263.61989961
p_3341,43.536575,-96.652822,176,13296.61434677
p_3341,43.5366118806675,-96.6517998957775,177,13379.33035419
p_3341,43.538222,-96.651965,178,13558.71684651
p_3341,43.54183,-96.652048,179,13959.63355317
p_3341,43.542521,-96.652099,180,14036.51650732
p_3341,43.543122,-96.652232,181,14104.1492439
p_3341,43.543928,-96.652233,182,14193.69856679
p_3341,43.543919,-96.65988,183,14811.71481859
p_3341,43.543874,-96.66365,184,15116.43992931
p_3341,43.543412,-96.668291,185,15495.01409097
p_3341,43.54335,-96.669362,186,15581.84463816
p_3341,43.54339,-96.670296,187,15657.46007495
p_3341,43.543558,-96.67148,188,15754.95278692
p_3341,43.544286,-96.671484,189,15835.83666502
p_3341,43.544288,-96.671493,190,15836.59720777
p_3341,43.546646,-96.671508,191,16098.58176099
p_3341,43.547557,-96.671524,192,16199.80521975
p_3341,43.548454,-96.671531,193,16299.46659334
p_3341,43.548572,-96.671531,194,16312.57679812
p_3341,43.549362,-96.671531,195,16400.34851508
p_3341,43.55027,-96.671546,196,16501.23773498
p_3341,43.551227,-96.671562,197,16607.57162045
p_3341,43.551212,-96.674232,198,16823.33616041
p_3341,43.551208,-96.675277,199,16907.78199416
p_3341,43.551208,-96.677688,200,17102.61079076
p_3341,43.551208,-96.680236,201,17308.51032362
p_3341,43.551212,-96.681335,202,17397.31974764
p_3341,43.551212,-96.681488,203,17409.68341579
p_3341,43.551212,-96.681777,204,17433.03701118
p_3341,43.551212,-96.682708,205,17508.26952783
p_3341,43.551212,-96.683761,206,17593.36065568
p_3341,43.551208,-96.684684,207,17667.94803247
p_3341,43.551208,-96.687767,208,17917.08000256
p_3341,43.551208,-96.687934,209,17930.57498764
p_3341,43.551219,-96.691436,210,18213.56824612
p_3341,43.551216,-96.691947,211,18254.86262301
p_3341,43.551208,-96.693336,212,18367.10885499
p_3341,43.551208,-96.694267,213,18442.34137661
p_3341,43.551208,-96.695075,214,18507.63447808
p_3341,43.551208,-96.695518,215,18543.43255228
p_3341,43.551212,-96.696441,216,18618.01992907
p_3341,43.551212,-96.69709,217,18670.46450835
p_3341,43.551212,-96.697586,218,18710.54541948
p_3341,43.551212,-96.698669,219,18798.06079599
p_3341,43.551212,-96.698928,220,18818.99014273
p_3341,43.551208,-96.700172,221,18919.51663937
p_3341,43.551216,-96.701408,222,19019.39963881
p_3341,43.552074,-96.701408,223,19114.72643446
p_3341,43.55223,-96.701408,224,19132.05858067
p_3341,43.553977,-96.701416,225,19326.15750641
p_3341,43.553977,-96.701896,226,19364.94371165
p_3341,43.553977,-96.703338,227,19481.46393657
p_3341,43.554061,-96.704017,228,19537.11829912
p_3341,43.554073,-96.704086,229,19542.85099768
p_3341,43.554218,-96.704727,230,19597.09412417
p_3341,43.554386,-96.70539,231,19653.82577537
p_3341,43.554401,-96.705444,232,19658.49662288
p_3341,43.554565,-96.706085,233,19713.40343914
p_3341,43.554622,-96.706344,234,19735.26880504
p_3341,43.554664,-96.706733,235,19767.04593101
p_3341,43.554721,-96.707336,236,19816.18035581
p_3341,43.554729,-96.70742,237,19823.02580677
p_3341,43.554786,-96.708015,238,19871.51921469
p_3341,43.554794,-96.708099,239,19878.36465842
p_3341,43.554809,-96.708251,240,19890.75934029
p_3341,43.554817,-96.708778,241,19933.35204789
p_3341,43.554821,-96.709457,242,19988.21940336
p_3341,43.554824,-96.710151,243,20044.29799831
p_3341,43.554824,-96.711082,244,20119.52602194
p_3341,43.554824,-96.71138,245,20143.60545378
p_3341,43.55484,-96.711822,246,20179.36479199
p_3341,43.554939,-96.712287,247,20218.51522825
p_3341,43.554965,-96.712623,248,20245.8183771
p_3341,43.554962,-96.713409,249,20309.33062677
p_3341,43.554962,-96.714157,250,20369.77147883
p_3341,43.554962,-96.714935,251,20432.63642924
p_3341,43.554962,-96.715248,252,20457.9278553
p_3341,43.554962,-96.71566,253,20491.2188059
p_3341,43.553825,-96.715652,254,20617.54519059
p_3341,43.55252,-96.715675,255,20762.54719694
p_3341,43.551456,-96.715667,256,20880.76308652
p_3341,43.551223,-96.715667,257,20906.65019864
p_3341,43.551223,-96.716354,258,20962.16548278
p_3341,43.551223,-96.717071,259,21020.10501514
p_3341,43.551223,-96.717773,260,21076.83242339
p_3341,43.551223,-96.718505,261,21135.98407986
p_3341,43.551223,-96.719215,262,21193.3579543
p_3341,43.551219,-96.71994,263,21251.94564035
p_3341,43.551219,-96.72023,264,21275.38004132
p_3341,43.551216,-96.721275,265,21359.82535299
p_3341,43.551212,-96.722534,266,21461.56395557
p_3341,43.551212,-96.72348,267,21538.00859655
p_3341,43.551212,-96.723602,268,21547.86720775
p_3341,43.551204,-96.724502,269,21620.6001034
p_3341,43.551204,-96.724822,270,21646.45875916
p_3341,43.551212,-96.725715,271,21718.62603932
p_3341,43.551223,-96.726837,272,21809.30116733
p_3341,43.549972,-96.726821,273,21948.29762317
p_3341,43.54993,-96.726821,274,21952.96396842
p_3341,43.548622,-96.726821,275,22098.28727477
p_3341,43.547306,-96.726791,276,22244.51947322
p_3341,43.547317,-96.725669,277,22335.2004558
p_3341,43.54729,-96.725433,278,22354.50691832
p_3341,43.547256,-96.725334,279,22363.35442028
p_3341,43.54721,-96.725242,280,22372.37644068
p_3341,43.546894,-96.724761,281,22424.75591632
p_3341,43.546699,-96.72499,282,22453.24921229
p_3341,43.546672,-96.725051,283,22459.01986568
p_3341,43.546657,-96.725311,284,22480.09758816
p_3341,43.545993,-96.725311,285,22553.87023756
p_3341,43.544967,-96.725303,286,22667.86412981
p_3342,43.504783,-96.77144169577,1,0
p_3342,43.504274175053,-96.771425602516,2,56.54673968
p_3342,43.504171507919,-96.771342454037,3,69.78782649
p_3342,43.504116283341,-96.771113125166,4,89.32248551
p_3342,43.50373810903,-96.771125195107,5,131.34995674
p_3342,43.50196,-96.771125195107,6,328.90238553
p_3342,43.501697,-96.771102,7,358.18250111
p_3342,43.501472,-96.771125,8,383.24967733
p_3342,43.500938,-96.771148,9,442.60756931
p_3342,43.500335,-96.771125,10,509.62819355
p_3342,43.500331,-96.773292,11,684.88755584
p_3342,43.500335,-96.774299,12,766.33113587
p_3342,43.500335,-96.774589,13,789.78524292
p_3342,43.500362,-96.774917,14,816.48171168
p_3342,43.500373,-96.775367,15,852.89651007
p_3342,43.500385,-96.777297,16,1008.99321667
p_3342,43.500381,-96.778976,17,1144.78502853
p_3342,43.500377,-96.77967,18,1200.91485158
p_3342,43.500366,-96.782188,19,1404.56474621
p_3342,43.500366,-96.78263,20,1440.31202212
p_3342,43.500366,-96.782745,21,1449.61278395
p_3342,43.50032,-96.787475,22,1832.19144458
p_3342,43.500316,-96.788604,23,1923.50181673
p_3342,43.500331,-96.790138,24,2047.57717165
p_3342,43.500312,-96.790374,25,2066.78034418
p_3342,43.500278,-96.790824,26,2103.37018575
p_3342,43.500942,-96.790847,27,2177.16569082
p_3342,43.501628,-96.790847,28,2253.382012
p_3342,43.502017,-96.790847,29,2296.60089209
p_3342,43.502449,-96.790855,30,2344.60154448
p_3342,43.503025,-96.790855,31,2408.59660599
p_3342,43.503192,-96.790855,32,2427.15073094
p_3342,43.503231,-96.790855,33,2431.48373026
p_3342,43.503913,-96.790863,34,2507.25843387
p_3342,43.504493,-96.790863,35,2571.69792211
p_3342,43.505283,-96.79087,36,2659.47078528
p_3342,43.506195,-96.790885,37,2760.8036135
p_3342,43.506328,-96.790885,38,2775.58026011
p_3342,43.506618,-96.790885,39,2807.80001707
p_3342,43.507091,-96.790893,40,2860.35553718
p_3342,43.507461,-96.790893,41,2901.46350876
p_3342,43.507987,-96.790901,42,2959.90707522
p_3342,43.507987,-96.792304,43,3073.36209652
p_3342,43.507984,-96.794815,44,3276.4169428
p_3342,43.507987,-96.795646,45,3343.61743086
p_3342,43.507987,-96.795959,46,3368.92849406
p_3342,43.507984,-96.797172,47,3467.01954092
p_3342,43.507987,-96.798988,48,3613.87260896
p_3342,43.507984,-96.800041,49,3699.02517889
p_3342,43.507988,-96.800046,50,3699.62599797
p_3342,43.507988,-96.800188,51,3711.10897214
p_3342,43.509417,-96.800191,52,3869.87484963
p_3342,43.509429,-96.801461,53,3972.58090978
p_3342,43.50975,-96.802711,54,4079.76791104
p_3342,43.509735,-96.80393,55,4178.35481525
p_3342,43.509376,-96.804876,56,4264.62598172
p_3342,43.509365,-96.804885,57,4266.04839525
p_3342,43.509258,-96.805152,58,4290.6956033
p_3342,43.508972,-96.805816,59,4353.08729338
p_3342,43.508926,-96.806022,60,4370.51178589
p_3342,43.50888,-96.80661,61,4418.33415736
p_3342,43.508827,-96.807731,62,4509.17471555
p_3342,43.508766,-96.808074,63,4537.7273741
p_3342,43.508674,-96.80838,64,4564.50008746
p_3342,43.508399,-96.809173,65,4635.53293481
p_3342,43.508377,-96.809333,66,4648.70026505
p_3342,43.508369,-96.809608,67,4670.95603327
p_3342,43.508373,-96.810661,68,4756.10856865
p_3342,43.508373,-96.810844,69,4770.90695539
p_3342,43.511264,-96.810867,70,5092.11017482
p_3342,43.51194,-96.810867,71,5167.21560696
p_3342,43.51218,-96.810867,72,5193.88025957
p_3342,43.51453,-96.81089,73,5454.97833249
p_3342,43.514812,-96.81089,74,5486.30931367
p_3342,43.514812,-96.8087,75,5663.38593503
p_3342,43.514812,-96.807548,76,5756.53308928
p_3342,43.514812,-96.807411,77,5767.61048523
p_3342,43.514812,-96.805541,78,5918.81289708
p_3342,43.514812,-96.805015,79,5961.34362897
p_3342,43.514816,-96.801307,80,6261.16135116
p_3342,43.514816,-96.800918,81,6292.61468502
p_3342,43.514812,-96.79869,82,6472.76441097
p_3342,43.514812,-96.797409,83,6576.34210593
p_3342,43.514812,-96.797058,84,6604.72287949
p_3342,43.514812,-96.796493,85,6650.40703066
p_3342,43.514808,-96.795471,86,6733.04398503
p_3342,43.514808,-96.795097,87,6763.2844694
p_3342,43.514808,-96.793365,88,6903.32863764
p_3342,43.514808,-96.790954,89,7098.27464782
p_3342,43.513305,-96.790931,90,7265.27244888
p_3342,43.513084,-96.790931,91,7289.82615472
p_3342,43.512363,-96.790924,92,7369.9332243
p_3342,43.511512,-96.790916,93,7464.48384923
p_3342,43.510654,-96.790916,94,7559.80996595
p_3342,43.510368,-96.790916,95,7591.585335
p_3342,43.509647,-96.790908,96,7671.69297876
p_3342,43.509651,-96.789474,97,7787.65251643
p_3342,43.50991,-96.789405,98,7816.96405959
p_3342,43.510314,-96.78926,99,7863.35571837
p_3342,43.510425,-96.789253,100,7875.70109993
p_3342,43.51078,-96.78923,101,7915.18638058
p_3342,43.511177,-96.78923,102,7959.29415173
p_3342,43.511184,-96.787551,103,8095.06326284
p_3342,43.511184,-96.787078,104,8133.31086989
p_3342,43.511184,-96.785949,105,8224.60378397
p_3342,43.511951,-96.785957,106,8309.82201753
p_3342,43.512107,-96.785957,107,8327.15404163
p_3342,43.512203,-96.785957,108,8337.81990285
p_3342,43.513408,-96.785949,109,8471.7002598
p_3342,43.513629,-96.785949,110,8496.25396703
p_3342,43.513816,-96.78598,111,8517.18084402
p_3342,43.513977,-96.786041,112,8535.73595785
p_3342,43.514263,-96.786224,113,8570.78772034
p_3342,43.514369,-96.78627,114,8583.13800375
p_3342,43.514488,-96.786323,115,8597.03641808
p_3342,43.514652,-96.786346,116,8615.35193239
p_3342,43.51482,-96.786338,117,8634.02840322
p_3342,43.514823,-96.784736,118,8763.56157311
p_3342,43.514823,-96.784408,119,8790.08263304001
p_3342,43.514827,-96.78305,120,8899.88718543001
p_3342,43.514823,-96.78215,121,8972.65974106
p_3342,43.514823,-96.781379,122,9035.00040328
p_3342,43.514823,-96.781059,123,9060.87460809
p_3342,43.514827,-96.779861,124,9157.74217861
p_3342,43.514827,-96.779449,125,9191.05521511
p_3342,43.514827,-96.778709,126,9250.88930979
p_3342,43.514827,-96.778518,127,9266.33297477
p_3342,43.514835,-96.776679,128,9415.03143234001
p_3342,43.514835,-96.77449,129,9592.02712957001
p_3342,43.515659,-96.774482,130,9683.57810660001
p_3342,43.515857,-96.774482,131,9705.57645928001
p_3342,43.516033,-96.774467,132,9725.16812765001
p_3342,43.516399,-96.774398,133,9766.21268391001
p_3342,43.516632,-96.774375,134,9792.16634840001
p_3342,43.517765,-96.774375,135,9918.04584283001
p_3342,43.51786,-96.774375,136,9928.60061182001
p_3342,43.519748,-96.774383,137,10138.3637913
p_3342,43.519889,-96.774391,138,10154.04264303
p_3342,43.52016,-96.774467,139,10184.77211834
p_3342,43.520488,-96.774658,140,10224.35070158
p_3342,43.520599,-96.774322,141,10254.18431943
p_3342,43.520599,-96.772651,142,10389.28329546
p_3342,43.520599,-96.772163,143,10428.7376942
p_3342,43.520629,-96.771919,144,10448.74448476
p_3342,43.520709,-96.771621,145,10474.42472241
p_3342,43.520282,-96.771438,146,10524.11925495
p_3342,43.519924,-96.771308,147,10565.25934788
p_3342,43.519554,-96.771209,148,10607.13941064
p_3342,43.519283,-96.771156,149,10637.55168445
p_3342,43.518966,-96.771118,150,10672.90504241
p_3342,43.518756,-96.77111,151,10696.24560523
p_3342,43.517864,-96.771102,152,10795.35145028
p_3342,43.517635,-96.771102,153,10820.7939984
p_3342,43.517143,-96.771102,154,10875.4565874
p_3342,43.516895,-96.771156,155,10903.35386721
p_3342,43.516372,-96.771194,156,10961.54180971
p_3342,43.515964,-96.771209,157,11006.88797384
p_3342,43.51564,-96.771186,158,11042.93328349
p_3342,43.514831,-96.771186,159,11132.81543344
p_3342,43.514251,-96.771171,160,11197.26645164
p_3342,43.514007,-96.771141,161,11224.48383661
p_3342,43.513771,-96.771072,162,11251.2910953
p_3342,43.513042,-96.771064,163,11332.28757987
p_3342,43.512676,-96.771064,164,11372.9511808
p_3342,43.512012,-96.771057,165,11446.72556141
p_3342,43.510299,-96.771057,166,11637.04448918
p_3342,43.509407,-96.771049,167,11736.15018766
p_3342,43.508361,-96.771041,168,11852.36536771
p_3342,43.508364,-96.771106,169,11857.6321834
p_3342,43.505391,-96.7711,170,12187.94062341
p_3342,43.505286,-96.771179,171,12201.24121173
p_3342,43.505147,-96.771386,172,12224.01670075
p_3342,43.504786,-96.771419,173,12264.21341986
