,PID,Act_ID,Type,Start_time,End_time
348,100-2014000017712-061019,100-2014000017712-061019_a-1,Home,,08:58:51
349,100-2014000017712-061019,100-2014000017712-061019_a-2,Work,09:16:50,20:41:26
350,100-2014000017712-061019,100-2014000017712-061019_a-3,Home,20:54:49,
351,100-2014000017712-061052,100-2014000017712-061052_a-1,Home,,08:48:45
352,100-2014000017712-061052,100-2014000017712-061052_a-2,Work,09:03:53,20:36:36
353,100-2014000017712-061052,100-2014000017712-061052_a-3,Home,20:40:47,
354,100-2014000017712-061085,100-2014000017712-061085_a-1,Home,,09:36:05
355,100-2014000017712-061085,100-2014000017712-061085_a-2,Secondary,11:15:10,12:53:47
356,100-2014000017712-061085,100-2014000017712-061085_a-3,Home,13:41:36,
357,100-2014000017712-061118,100-2014000017712-061118_a-1,Home,,22:30:17
358,100-2014000017712-061118,100-2014000017712-061118_a-2,Secondary,22:58:09,24:00:00
359,100-2014000017712-061118,100-2014000017712-061118_a-3,Home,24:26:48,
360,100-2014000023781-061275,100-2014000023781-061275_a-1,Home,,15:02:00
361,100-2014000023781-061275,100-2014000023781-061275_a-2,Secondary,15:17:38,18:00:55
362,100-2014000023781-061275,100-2014000023781-061275_a-3,Home,18:10:30,
363,100-2014000032166-061391,100-2014000032166-061391_a-1,Home,,14:52:46
364,100-2014000032166-061391,100-2014000032166-061391_a-2,Secondary,15:13:26,16:59:53
365,100-2014000032166-061391,100-2014000032166-061391_a-3,Home,17:34:03,
366,100-2014000032166-061428,100-2014000032166-061428_a-1,Home,,08:23:21
367,100-2014000032166-061428,100-2014000032166-061428_a-2,Work,08:28:28,18:46:01
368,100-2014000032166-061428,100-2014000032166-061428_a-3,Home,18:50:37,
369,100-2014000077550-162793,100-2014000077550-162793_a-1,Home,,08:23:24
370,100-2014000077550-162793,100-2014000077550-162793_a-2,Work,08:37:35,18:37:07
371,100-2014000077550-162793,100-2014000077550-162793_a-3,Home,19:15:05,
372,100-2014000119219-064057,100-2014000119219-064057_a-1,Home,,08:13:23
373,100-2014000119219-064057,100-2014000119219-064057_a-2,Work,08:29:23,19:37:33
374,100-2014000119219-064057,100-2014000119219-064057_a-3,Home,19:49:19,
375,100-2014000119219-064100,100-2014000119219-064100_a-1,Home,,08:43:28
376,100-2014000119219-064100,100-2014000119219-064100_a-2,Work,09:05:59,19:21:11
377,100-2014000119219-064100,100-2014000119219-064100_a-3,Home,20:12:20,
378,100-2014000475625-071010,100-2014000475625-071010_a-1,Home,,08:43:22
379,100-2014000475625-071010,100-2014000475625-071010_a-2,Secondary,08:54:20,10:43:39
380,100-2014000475625-071010,100-2014000475625-071010_a-3,Home,10:54:14,
381,100-2014000475625-071044,100-2014000475625-071044_a-1,Home,,15:44:47
382,100-2014000475625-071044,100-2014000475625-071044_a-2,Secondary,16:07:40,19:00:06
383,100-2014000475625-071044,100-2014000475625-071044_a-3,Home,19:29:38,
384,100-2014000488669-071591,100-2014000488669-071591_a-1,Home,,08:25:29
385,100-2014000488669-071591,100-2014000488669-071591_a-2,Work,08:57:13,18:44:47
386,100-2014000488669-071591,100-2014000488669-071591_a-3,Home,19:00:52,
387,100-2014000488669-071634,100-2014000488669-071634_a-1,Home,,16:39:48
388,100-2014000488669-071634,100-2014000488669-071634_a-2,Secondary,16:57:15,20:49:39
389,100-2014000488669-071634,100-2014000488669-071634_a-3,Home,21:04:33,
390,100-2014000488669-071677,100-2014000488669-071677_a-1,Home,,17:32:07
391,100-2014000488669-071677,100-2014000488669-071677_a-2,Secondary,18:06:02,20:10:21
392,100-2014000488669-071677,100-2014000488669-071677_a-3,Home,20:28:40,
393,100-2014000488669-071720,100-2014000488669-071720_a-1,Home,,17:38:17
394,100-2014000488669-071720,100-2014000488669-071720_a-2,Secondary,17:45:11,18:39:03
395,100-2014000488669-071720,100-2014000488669-071720_a-3,Home,20:05:00,
396,100-2014000490800-071785,100-2014000490800-071785_a-1,Home,,11:10:04
397,100-2014000490800-071785,100-2014000490800-071785_a-2,Secondary,11:59:20,14:50:28
398,100-2014000490800-071785,100-2014000490800-071785_a-3,Home,15:21:52,
399,100-2014000490800-071823,100-2014000490800-071823_a-1,Home,,08:25:01
400,100-2014000490800-071823,100-2014000490800-071823_a-2,Work,09:13:21,18:36:43
401,100-2014000490800-071823,100-2014000490800-071823_a-3,Home,18:53:12,
402,100-2014000490800-071861,100-2014000490800-071861_a-1,Home,,17:02:30
403,100-2014000490800-071861,100-2014000490800-071861_a-2,Secondary,17:27:19,24:01:17
404,100-2014000490800-071861,100-2014000490800-071861_a-3,Home,24:25:32,
405,100-2014000514559-072280,100-2014000514559-072280_a-1,Home,,08:34:33
406,100-2014000514559-072280,100-2014000514559-072280_a-2,Work,09:02:45,18:46:26
407,100-2014000514559-072280,100-2014000514559-072280_a-3,Home,19:10:23,
408,100-2014000545247-073269,100-2014000545247-073269_a-1,Home,,08:37:54
409,100-2014000545247-073269,100-2014000545247-073269_a-2,Work,08:48:03,19:13:18
410,100-2014000545247-073269,100-2014000545247-073269_a-3,Home,19:24:56,
411,100-2014000550778-273500,100-2014000550778-273500_a-1,Home,,08:28:41
412,100-2014000550778-273500,100-2014000550778-273500_a-2,Work,08:47:51,20:15:00
413,100-2014000550778-273500,100-2014000550778-273500_a-3,Home,20:41:58,
414,100-2014000641447-075310,100-2014000641447-075310_a-1,Home,,09:05:43
415,100-2014000641447-075310,100-2014000641447-075310_a-2,Work,09:52:03,19:39:09
416,100-2014000641447-075310,100-2014000641447-075310_a-3,Home,19:52:33,
417,100-2014000728802-076263,100-2014000728802-076263_a-1,Home,,11:06:59
418,100-2014000728802-076263,100-2014000728802-076263_a-2,Secondary,12:22:02,14:35:41
419,100-2014000728802-076263,100-2014000728802-076263_a-3,Home,14:59:23,
420,100-2014000763883-076551,100-2014000763883-076551_a-1,Home,,11:15:46
421,100-2014000763883-076551,100-2014000763883-076551_a-2,Secondary,11:46:54,15:02:45
422,100-2014000763883-076551,100-2014000763883-076551_a-3,Home,15:20:56,
423,100-2014000763883-076592,100-2014000763883-076592_a-1,Home,,08:40:26
424,100-2014000763883-076592,100-2014000763883-076592_a-2,Work,09:05:13,18:09:25
425,100-2014000763883-076592,100-2014000763883-076592_a-3,Home,18:27:42,
426,100-2014000763883-076633,100-2014000763883-076633_a-1,Home,,19:07:23
427,100-2014000763883-076633,100-2014000763883-076633_a-2,Secondary,22:07:52,22:07:52
428,100-2014000763883-076633,100-2014000763883-076633_a-3,Home,23:10:01,
429,100-2014000858265-078431,100-2014000858265-078431_a-1,Home,,08:57:46
430,100-2014000858265-078431,100-2014000858265-078431_a-2,Work,09:26:47,20:26:39
431,100-2014000858265-078431,100-2014000858265-078431_a-3,Home,20:46:01,
432,100-2014000858265-078465,100-2014000858265-078465_a-1,Home,,08:47:14
433,100-2014000858265-078465,100-2014000858265-078465_a-2,Work,08:51:21,19:30:14
434,100-2014000858265-078465,100-2014000858265-078465_a-3,Home,19:33:52,
435,100-2014000858265-078499,100-2014000858265-078499_a-1,Home,,24:46:28
436,100-2014000858265-078499,100-2014000858265-078499_a-2,Secondary,25:22:40,25:22:55
437,100-2014000858265-078499,100-2014000858265-078499_a-3,Home,25:43:40,
438,100-2014001004621-182142,100-2014001004621-182142_a-1,Home,,17:49:41
439,100-2014001004621-182142,100-2014001004621-182142_a-2,Secondary,18:51:49,21:04:29
440,100-2014001004621-182142,100-2014001004621-182142_a-3,Home,21:23:58,
441,100-2014001004621-182266,100-2014001004621-182266_a-1,Home,,08:25:29
442,100-2014001004621-182266,100-2014001004621-182266_a-2,Work,09:02:32,18:44:47
443,100-2014001004621-182266,100-2014001004621-182266_a-3,Home,19:06:30,
444,100-2014001023329-082421,100-2014001023329-082421_a-1,Home,,08:32:08
445,100-2014001023329-082421,100-2014001023329-082421_a-2,Work,08:37:30,19:13:05
446,100-2014001023329-082421,100-2014001023329-082421_a-3,Home,19:25:32,
447,100-2014001093458-084476,100-2014001093458-084476_a-1,Home,,08:51:29
448,100-2014001093458-084476,100-2014001093458-084476_a-2,Work,09:09:31,20:27:48
449,100-2014001093458-084476,100-2014001093458-084476_a-3,Home,20:45:24,
450,100-2014001093458-084518,100-2014001093458-084518_a-1,Home,,08:13:37
451,100-2014001093458-084518,100-2014001093458-084518_a-2,Work,08:24:22,18:48:20
452,100-2014001093458-084518,100-2014001093458-084518_a-3,Home,18:56:47,
453,100-2014001138085-085379,100-2014001138085-085379_a-1,Home,,08:30:59
454,100-2014001138085-085379,100-2014001138085-085379_a-2,Work,09:10:03,18:36:05
455,100-2014001138085-085379,100-2014001138085-085379_a-3,Home,19:06:43,
456,100-2014001183852-086904,100-2014001183852-086904_a-1,Home,,09:20:15
457,100-2014001183852-086904,100-2014001183852-086904_a-2,Work,10:17:45,21:32:54
458,100-2014001183852-086904,100-2014001183852-086904_a-3,Home,22:33:02,
459,100-2014001183852-086936,100-2014001183852-086936_a-1,Home,,14:20:25
460,100-2014001183852-086936,100-2014001183852-086936_a-2,Secondary,14:55:33,18:55:21
461,100-2014001183852-086936,100-2014001183852-086936_a-3,Home,19:34:36,
462,100-2014001183852-086968,100-2014001183852-086968_a-1,Home,,15:28:36
463,100-2014001183852-086968,100-2014001183852-086968_a-2,Secondary,16:00:47,19:35:21
464,100-2014001183852-086968,100-2014001183852-086968_a-3,Home,20:47:17,
465,100-2014001183852-087000,100-2014001183852-087000_a-1,Home,,11:32:42
466,100-2014001183852-087000,100-2014001183852-087000_a-2,Secondary,12:06:01,14:47:58
467,100-2014001183852-087000,100-2014001183852-087000_a-3,Home,15:12:19,
468,100-2014001217922-087811,100-2014001217922-087811_a-1,Home,,08:25:54
469,100-2014001217922-087811,100-2014001217922-087811_a-2,Work,08:36:45,18:27:03
470,100-2014001217922-087811,100-2014001217922-087811_a-3,Home,18:47:07,
471,100-2014001404766-090700,100-2014001404766-090700_a-1,Home,,09:06:51
472,100-2014001404766-090700,100-2014001404766-090700_a-2,Work,09:28:39,20:38:54
473,100-2014001404766-090700,100-2014001404766-090700_a-3,Home,21:03:28,
474,100-2014001404766-090737,100-2014001404766-090737_a-1,Home,,08:41:25
475,100-2014001404766-090737,100-2014001404766-090737_a-2,Work,09:00:24,20:06:25
476,100-2014001404766-090737,100-2014001404766-090737_a-3,Home,20:25:58,
477,100-2014001404766-090774,100-2014001404766-090774_a-1,Home,,20:29:55
478,100-2014001404766-090774,100-2014001404766-090774_a-2,Secondary,20:49:53,24:26:25
479,100-2014001404766-090774,100-2014001404766-090774_a-3,Home,24:48:15,
480,100-2015000082599-092637,100-2015000082599-092637_a-1,Home,,15:27:13
481,100-2015000082599-092637,100-2015000082599-092637_a-2,Secondary,15:52:51,18:05:58
482,100-2015000082599-092637,100-2015000082599-092637_a-3,Home,18:30:55,
483,100-2015000189392-194673,100-2015000189392-194673_a-1,Home,,09:02:50
484,100-2015000189392-194673,100-2015000189392-194673_a-2,Work,09:20:42,19:21:04
485,100-2015000189392-194673,100-2015000189392-194673_a-3,Home,19:34:07,
486,100-2015000189392-194755,100-2015000189392-194755_a-1,Home,,09:16:17
487,100-2015000189392-194755,100-2015000189392-194755_a-2,Work,09:21:08,21:47:05
488,100-2015000189392-194755,100-2015000189392-194755_a-3,Home,21:55:26,
489,100-2015000189392-194837,100-2015000189392-194837_a-1,Home,,08:30:51
490,100-2015000189392-194837,100-2015000189392-194837_a-2,Work,08:43:50,19:32:15
491,100-2015000189392-194837,100-2015000189392-194837_a-3,Home,19:44:33,
492,100-2015000207675-095032,100-2015000207675-095032_a-1,Home,,09:07:30
493,100-2015000207675-095032,100-2015000207675-095032_a-2,Work,09:13:13,21:20:01
494,100-2015000207675-095032,100-2015000207675-095032_a-3,Home,21:30:37,
495,100-2015000207675-095074,100-2015000207675-095074_a-1,Home,,08:13:17
496,100-2015000207675-095074,100-2015000207675-095074_a-2,Work,08:31:30,18:38:07
497,100-2015000207675-095074,100-2015000207675-095074_a-3,Home,19:10:35,
498,100-2015000207675-095116,100-2015000207675-095116_a-1,Home,,14:30:18
499,100-2015000207675-095116,100-2015000207675-095116_a-2,Secondary,15:15:36,17:32:16
500,100-2015000207675-095116,100-2015000207675-095116_a-3,Home,18:00:18,
501,100-2015000207675-095158,100-2015000207675-095158_a-1,Home,,14:57:49
502,100-2015000207675-095158,100-2015000207675-095158_a-2,Secondary,15:55:47,19:22:44
503,100-2015000207675-095158,100-2015000207675-095158_a-3,Home,22:18:09,
504,100-2015000207675-095200,100-2015000207675-095200_a-1,Home,,17:35:48
505,100-2015000207675-095200,100-2015000207675-095200_a-2,Secondary,18:42:51,21:22:44
506,100-2015000207675-095200,100-2015000207675-095200_a-3,Home,22:06:03,
507,100-2015000213571-095513,100-2015000213571-095513_a-1,Home,,08:32:08
508,100-2015000213571-095513,100-2015000213571-095513_a-2,Work,08:39:29,19:13:05
509,100-2015000213571-095513,100-2015000213571-095513_a-3,Home,19:23:42,
510,100-2015000213571-095556,100-2015000213571-095556_a-1,Home,,08:18:15
511,100-2015000213571-095556,100-2015000213571-095556_a-2,Work,08:33:34,18:52:54
512,100-2015000213571-095556,100-2015000213571-095556_a-3,Home,19:09:34,
513,100-2015000213571-095599,100-2015000213571-095599_a-1,Home,,14:53:13
514,100-2015000213571-095599,100-2015000213571-095599_a-2,Secondary,14:59:52,17:33:51
515,100-2015000213571-095599,100-2015000213571-095599_a-3,Home,17:43:25,
516,100-2015000213571-095642,100-2015000213571-095642_a-1,Home,,16:39:48
517,100-2015000213571-095642,100-2015000213571-095642_a-2,Secondary,16:49:02,20:17:46
518,100-2015000213571-095642,100-2015000213571-095642_a-3,Home,20:28:59,
519,100-2015000213571-095685,100-2015000213571-095685_a-1,Home,,17:01:38
520,100-2015000213571-095685,100-2015000213571-095685_a-2,Secondary,17:14:44,20:45:32
521,100-2015000213571-095685,100-2015000213571-095685_a-3,Home,20:56:41,
522,100-2015000213571-095728,100-2015000213571-095728_a-1,Home,,19:23:02
523,100-2015000213571-095728,100-2015000213571-095728_a-2,Secondary,19:44:21,21:03:05
524,100-2015000213571-095728,100-2015000213571-095728_a-3,Home,21:15:58,
525,100-2015000290126-096623,100-2015000290126-096623_a-1,Home,,09:31:28
526,100-2015000290126-096623,100-2015000290126-096623_a-2,Work,10:52:36,20:56:19
527,100-2015000290126-096623,100-2015000290126-096623_a-3,Home,21:30:20,
528,100-2015000290126-096656,100-2015000290126-096656_a-1,Home,,08:06:26
529,100-2015000290126-096656,100-2015000290126-096656_a-2,Work,08:29:04,17:59:55
530,100-2015000290126-096656,100-2015000290126-096656_a-3,Home,18:18:55,
531,100-2015000290126-096689,100-2015000290126-096689_a-1,Home,,09:28:06
532,100-2015000290126-096722,100-2015000290126-096722_a-1,Home,,18:18:26
533,100-2015000290126-096722,100-2015000290126-096722_a-2,Secondary,19:14:46,21:07:37
534,100-2015000290126-096722,100-2015000290126-096722_a-3,Home,22:21:08,
535,100-2015000306203-097133,100-2015000306203-097133_a-1,Home,,08:49:17
536,100-2015000306203-097133,100-2015000306203-097133_a-2,Work,09:06:43,19:44:46
537,100-2015000306203-097133,100-2015000306203-097133_a-3,Home,19:58:11,
538,100-2015000306203-097173,100-2015000306203-097173_a-1,Home,,08:15:04
539,100-2015000306203-097173,100-2015000306203-097173_a-2,Work,08:32:30,18:45:13
540,100-2015000306203-097173,100-2015000306203-097173_a-3,Home,19:04:16,
541,100-2015000392807-198606,100-2015000392807-198606_a-1,Home,,11:14:04
542,100-2015000392807-198606,100-2015000392807-198606_a-2,Secondary,12:55:32,14:43:55
543,100-2015000392807-198606,100-2015000392807-198606_a-3,Home,14:53:01,
544,100-2015000397516-098794,100-2015000397516-098794_a-1,Home,,08:14:26
545,100-2015000397516-098794,100-2015000397516-098794_a-2,Work,08:28:20,19:54:20
546,100-2015000397516-098794,100-2015000397516-098794_a-3,Home,20:23:26,
547,100-2015000397926-098830,100-2015000397926-098830_a-1,Home,,16:35:03
548,100-2015000397926-098830,100-2015000397926-098830_a-2,Secondary,17:03:44,19:28:41
549,100-2015000397926-098830,100-2015000397926-098830_a-3,Home,20:05:58,
550,100-2015000397926-098874,100-2015000397926-098874_a-1,Home,,08:12:10
551,100-2015000397926-098874,100-2015000397926-098874_a-2,Work,08:33:59,18:12:38
552,100-2015000397926-098874,100-2015000397926-098874_a-3,Home,18:44:14,
553,100-2015000397926-098918,100-2015000397926-098918_a-1,Home,,10:11:06
554,100-2015000397926-098918,100-2015000397926-098918_a-2,Secondary,10:47:04,13:48:10
555,100-2015000397926-098918,100-2015000397926-098918_a-3,Home,13:56:42,
556,100-2015000401067-099289,100-2015000401067-099289_a-1,Home,,08:42:32
557,100-2015000401067-099289,100-2015000401067-099289_a-2,Work,09:26:46,18:19:34
558,100-2015000401067-099289,100-2015000401067-099289_a-3,Home,18:36:46,
559,100-2015000475027-0100144,100-2015000475027-0100144_a-1,Home,,08:10:44
560,100-2015000475027-0100144,100-2015000475027-0100144_a-2,Work,08:38:18,17:45:20
561,100-2015000475027-0100144,100-2015000475027-0100144_a-3,Home,18:07:38,
562,100-2015000645635-0103734,100-2015000645635-0103734_a-1,Home,,08:37:25
563,100-2015000645635-0103734,100-2015000645635-0103734_a-2,Work,08:56:58,19:41:18
564,100-2015000645635-0103734,100-2015000645635-0103734_a-3,Home,20:15:03,
565,100-2015000732389-0105654,100-2015000732389-0105654_a-1,Home,,15:10:20
566,100-2015000732389-0105654,100-2015000732389-0105654_a-2,Secondary,15:39:54,17:54:01
567,100-2015000732389-0105654,100-2015000732389-0105654_a-3,Home,18:18:50,
568,100-2015000732389-0105715,100-2015000732389-0105715_a-1,Home,,08:14:34
569,100-2015000732389-0105715,100-2015000732389-0105715_a-2,Work,08:19:41,18:18:57
570,100-2015000732389-0105715,100-2015000732389-0105715_a-3,Home,18:23:31,
571,100-2015000806558-0108171,100-2015000806558-0108171_a-1,Home,,09:32:56
572,100-2015000806558-0108171,100-2015000806558-0108171_a-2,Secondary,09:48:09,11:37:51
573,100-2015000806558-0108171,100-2015000806558-0108171_a-3,Home,11:55:48,
574,100-2015001195146-0117733,100-2015001195146-0117733_a-1,Home,,15:37:28
575,100-2015001195146-0117733,100-2015001195146-0117733_a-2,Secondary,15:49:35,17:27:19
576,100-2015001195146-0117733,100-2015001195146-0117733_a-3,Home,17:37:17,
577,100-2015001195146-0117851,100-2015001195146-0117851_a-1,Home,,17:42:59
578,100-2015001195146-0117851,100-2015001195146-0117851_a-2,Secondary,18:30:47,19:53:09
579,100-2015001195146-0117851,100-2015001195146-0117851_a-3,Home,23:11:06,
580,100-2015001265529-0119585,100-2015001265529-0119585_a-1,Home,,09:35:45
581,100-2015001265529-0119585,100-2015001265529-0119585_a-2,Work,09:46:56,22:25:08
582,100-2015001265529-0119585,100-2015001265529-0119585_a-3,Home,22:36:33,
583,100-2016000012225-1124410,100-2016000012225-1124410_a-1,Home,,08:01:29
584,100-2016000012225-1124410,100-2016000012225-1124410_a-2,Work,08:08:16,17:22:29
585,100-2016000012225-1124410,100-2016000012225-1124410_a-3,Home,17:29:39,
586,100-2016000012225-1124499,100-2016000012225-1124499_a-1,Home,,16:52:35
587,100-2016000012225-1124499,100-2016000012225-1124499_a-2,Secondary,17:34:58,20:32:08
588,100-2016000012225-1124499,100-2016000012225-1124499_a-3,Home,20:47:36,
589,100-2016000012225-1124588,100-2016000012225-1124588_a-1,Home,,17:55:56
590,100-2016000012225-1124588,100-2016000012225-1124588_a-2,Secondary,18:04:36,22:06:57
