,PID,Act_ID,Type,Start_time,End_time
348,100-2014000017712-061019,100-2014000017712-061019_a-1,Home,,08:23:43
349,100-2014000017712-061019,100-2014000017712-061019_a-2,Work,08:44:26,18:53:10
350,100-2014000017712-061019,100-2014000017712-061019_a-3,Home,19:07:14,
351,100-2014000017712-061052,100-2014000017712-061052_a-1,Home,,08:39:58
352,100-2014000017712-061052,100-2014000017712-061052_a-2,Work,08:49:10,20:09:32
353,100-2014000017712-061052,100-2014000017712-061052_a-3,Home,20:28:34,
354,100-2014000017712-061085,100-2014000017712-061085_a-1,Home,,09:36:05
355,100-2014000017712-061085,100-2014000017712-061085_a-2,Secondary,10:50:52,12:53:47
356,100-2014000017712-061085,100-2014000017712-061085_a-3,Home,13:41:23,
357,100-2014000017712-061118,100-2014000017712-061118_a-1,Home,,20:50:27
358,100-2014000017712-061118,100-2014000017712-061118_a-2,Secondary,21:11:22,24:13:36
359,100-2014000017712-061118,100-2014000017712-061118_a-3,Home,24:27:42,
360,100-2014000023781-061275,100-2014000023781-061275_a-1,Home,,14:53:13
361,100-2014000023781-061275,100-2014000023781-061275_a-2,Secondary,14:59:59,17:33:51
362,100-2014000023781-061275,100-2014000023781-061275_a-3,Home,17:43:42,
363,100-2014000032166-061391,100-2014000032166-061391_a-1,Home,,14:52:46
364,100-2014000032166-061391,100-2014000032166-061391_a-2,Secondary,15:18:14,16:59:53
365,100-2014000032166-061391,100-2014000032166-061391_a-3,Home,17:34:21,
366,100-2014000032166-061428,100-2014000032166-061428_a-1,Home,,08:14:34
367,100-2014000032166-061428,100-2014000032166-061428_a-2,Work,08:19:49,18:18:57
368,100-2014000032166-061428,100-2014000032166-061428_a-3,Home,18:24:21,
369,100-2014000077550-162793,100-2014000077550-162793_a-1,Home,,08:14:37
370,100-2014000077550-162793,100-2014000077550-162793_a-2,Work,08:28:37,18:10:03
371,100-2014000077550-162793,100-2014000077550-162793_a-3,Home,18:54:17,
372,100-2014000119219-064057,100-2014000119219-064057_a-1,Home,,07:47:02
373,100-2014000119219-064057,100-2014000119219-064057_a-2,Work,07:59:20,18:16:21
374,100-2014000119219-064057,100-2014000119219-064057_a-3,Home,18:40:19,
375,100-2014000119219-064100,100-2014000119219-064100_a-1,Home,,08:34:41
376,100-2014000119219-064100,100-2014000119219-064100_a-2,Work,09:03:43,18:54:07
377,100-2014000119219-064100,100-2014000119219-064100_a-3,Home,19:38:04,
378,100-2014000475625-071010,100-2014000475625-071010_a-1,Home,,08:43:22
379,100-2014000475625-071010,100-2014000475625-071010_a-2,Secondary,08:51:50,10:43:39
380,100-2014000475625-071010,100-2014000475625-071010_a-3,Home,10:54:14,
381,100-2014000475625-071044,100-2014000475625-071044_a-1,Home,,15:36:00
382,100-2014000475625-071044,100-2014000475625-071044_a-2,Secondary,15:59:20,18:33:02
383,100-2014000475625-071044,100-2014000475625-071044_a-3,Home,19:33:33,
384,100-2014000488669-071591,100-2014000488669-071591_a-1,Home,,08:16:42
385,100-2014000488669-071591,100-2014000488669-071591_a-2,Work,08:46:44,18:17:43
386,100-2014000488669-071591,100-2014000488669-071591_a-3,Home,18:34:54,
387,100-2014000488669-071634,100-2014000488669-071634_a-1,Home,,16:04:40
388,100-2014000488669-071634,100-2014000488669-071634_a-2,Secondary,16:20:53,19:01:23
389,100-2014000488669-071634,100-2014000488669-071634_a-3,Home,19:17:45,
390,100-2014000488669-071677,100-2014000488669-071677_a-1,Home,,17:23:20
391,100-2014000488669-071677,100-2014000488669-071677_a-2,Secondary,18:01:24,19:43:17
392,100-2014000488669-071677,100-2014000488669-071677_a-3,Home,20:05:00,
393,100-2014000488669-071720,100-2014000488669-071720_a-1,Home,,11:30:48
394,100-2014000488669-071720,100-2014000488669-071720_a-2,Secondary,11:45:11,14:04:02
395,100-2014000488669-071720,100-2014000488669-071720_a-3,Home,15:00:14,
396,100-2014000490800-071785,100-2014000490800-071785_a-1,Home,,10:34:56
397,100-2014000490800-071785,100-2014000490800-071785_a-2,Secondary,11:19:31,13:02:12
398,100-2014000490800-071785,100-2014000490800-071785_a-3,Home,13:35:52,
399,100-2014000490800-071823,100-2014000490800-071823_a-1,Home,,07:58:40
400,100-2014000490800-071823,100-2014000490800-071823_a-2,Work,08:29:25,17:15:31
401,100-2014000490800-071823,100-2014000490800-071823_a-3,Home,17:33:35,
402,100-2014000490800-071861,100-2014000490800-071861_a-1,Home,,15:40:42
403,100-2014000490800-071861,100-2014000490800-071861_a-2,Secondary,16:07:43,21:05:12
404,100-2014000490800-071861,100-2014000490800-071861_a-3,Home,21:40:43,
405,100-2014000514559-072280,100-2014000514559-072280_a-1,Home,,08:25:46
406,100-2014000514559-072280,100-2014000514559-072280_a-2,Work,08:54:28,18:19:22
407,100-2014000514559-072280,100-2014000514559-072280_a-3,Home,18:57:49,
408,100-2014000545247-073269,100-2014000545247-073269_a-1,Home,,08:29:07
409,100-2014000545247-073269,100-2014000545247-073269_a-2,Work,08:33:32,18:46:14
410,100-2014000545247-073269,100-2014000545247-073269_a-3,Home,19:00:47,
411,100-2014000550778-273500,100-2014000550778-273500_a-1,Home,,07:57:50
412,100-2014000550778-273500,100-2014000550778-273500_a-2,Work,08:17:17,18:39:39
413,100-2014000550778-273500,100-2014000550778-273500_a-3,Home,19:15:05,
414,100-2014000641447-075310,100-2014000641447-075310_a-1,Home,,08:30:35
415,100-2014000641447-075310,100-2014000641447-075310_a-2,Work,09:15:32,17:50:53
416,100-2014000641447-075310,100-2014000641447-075310_a-3,Home,18:13:57,
417,100-2014000728802-076263,100-2014000728802-076263_a-1,Home,,10:58:12
418,100-2014000728802-076263,100-2014000728802-076263_a-2,Secondary,11:36:08,14:08:37
419,100-2014000728802-076263,100-2014000728802-076263_a-3,Home,14:35:01,
420,100-2014000763883-076551,100-2014000763883-076551_a-1,Home,,10:40:38
421,100-2014000763883-076551,100-2014000763883-076551_a-2,Secondary,10:59:21,13:14:29
422,100-2014000763883-076551,100-2014000763883-076551_a-3,Home,13:34:04,
423,100-2014000763883-076592,100-2014000763883-076592_a-1,Home,,08:31:39
424,100-2014000763883-076592,100-2014000763883-076592_a-2,Work,09:04:11,17:42:21
425,100-2014000763883-076592,100-2014000763883-076592_a-3,Home,18:10:19,
426,100-2014000763883-076633,100-2014000763883-076633_a-1,Home,,12:02:02
427,100-2014000763883-076633,100-2014000763883-076633_a-2,Secondary,12:30:47,14:48:05
428,100-2014000763883-076633,100-2014000763883-076633_a-3,Home,15:37:37,
429,100-2014000858265-078431,100-2014000858265-078431_a-1,Home,,08:13:51
430,100-2014000858265-078431,100-2014000858265-078431_a-2,Work,08:29:09,18:11:19
431,100-2014000858265-078431,100-2014000858265-078431_a-3,Home,18:52:13,
432,100-2014000858265-078465,100-2014000858265-078465_a-1,Home,,08:20:53
433,100-2014000858265-078465,100-2014000858265-078465_a-2,Work,08:25:02,18:09:02
434,100-2014000858265-078465,100-2014000858265-078465_a-3,Home,18:20:12,
435,100-2014000858265-078499,100-2014000858265-078499_a-1,Home,,17:06:53
436,100-2014000858265-078499,100-2014000858265-078499_a-2,Secondary,17:35:14,17:46:32
437,100-2014000858265-078499,100-2014000858265-078499_a-3,Home,18:15:07,
438,100-2014001004621-182142,100-2014001004621-182142_a-1,Home,,17:40:54
439,100-2014001004621-182142,100-2014001004621-182142_a-2,Secondary,18:37:54,20:37:25
440,100-2014001004621-182142,100-2014001004621-182142_a-3,Home,20:57:58,
441,100-2014001004621-182266,100-2014001004621-182266_a-1,Home,,08:16:42
442,100-2014001004621-182266,100-2014001004621-182266_a-2,Work,08:48:03,18:17:43
443,100-2014001004621-182266,100-2014001004621-182266_a-3,Home,18:36:23,
444,100-2014001023329-082421,100-2014001023329-082421_a-1,Home,,08:23:21
445,100-2014001023329-082421,100-2014001023329-082421_a-2,Work,08:28:39,18:46:01
446,100-2014001023329-082421,100-2014001023329-082421_a-3,Home,18:59:19,
447,100-2014001093458-084476,100-2014001093458-084476_a-1,Home,,08:25:08
448,100-2014001093458-084476,100-2014001093458-084476_a-2,Work,08:38:01,19:06:36
449,100-2014001093458-084476,100-2014001093458-084476_a-3,Home,19:34:15,
450,100-2014001093458-084518,100-2014001093458-084518_a-1,Home,,08:04:50
451,100-2014001093458-084518,100-2014001093458-084518_a-2,Work,08:15:35,18:21:16
452,100-2014001093458-084518,100-2014001093458-084518_a-3,Home,18:43:29,
453,100-2014001138085-085379,100-2014001138085-085379_a-1,Home,,08:22:12
454,100-2014001138085-085379,100-2014001138085-085379_a-2,Work,09:10:06,18:09:01
455,100-2014001138085-085379,100-2014001138085-085379_a-3,Home,18:50:46,
456,100-2014001183852-086904,100-2014001183852-086904_a-1,Home,,08:27:33
457,100-2014001183852-086904,100-2014001183852-086904_a-2,Work,09:22:20,18:50:30
458,100-2014001183852-086904,100-2014001183852-086904_a-3,Home,19:28:03,
459,100-2014001183852-086936,100-2014001183852-086936_a-1,Home,,13:54:04
460,100-2014001183852-086936,100-2014001183852-086936_a-2,Secondary,14:28:31,17:47:25
461,100-2014001183852-086936,100-2014001183852-086936_a-3,Home,18:18:38,
462,100-2014001183852-086968,100-2014001183852-086968_a-1,Home,,12:17:10
463,100-2014001183852-086968,100-2014001183852-086968_a-2,Secondary,12:59:08,14:51:28
464,100-2014001183852-086968,100-2014001183852-086968_a-3,Home,15:35:38,
465,100-2014001183852-087000,100-2014001183852-087000_a-1,Home,,11:15:08
466,100-2014001183852-087000,100-2014001183852-087000_a-2,Secondary,11:49:50,13:53:50
467,100-2014001183852-087000,100-2014001183852-087000_a-3,Home,14:16:24,
468,100-2014001217922-087811,100-2014001217922-087811_a-1,Home,,08:17:07
469,100-2014001217922-087811,100-2014001217922-087811_a-2,Work,08:33:20,17:59:59
470,100-2014001217922-087811,100-2014001217922-087811_a-3,Home,18:15:46,
471,100-2014001404766-090700,100-2014001404766-090700_a-1,Home,,08:31:43
472,100-2014001404766-090700,100-2014001404766-090700_a-2,Work,08:49:19,18:50:38
473,100-2014001404766-090700,100-2014001404766-090700_a-3,Home,19:15:12,
474,100-2014001404766-090737,100-2014001404766-090737_a-1,Home,,07:57:30
475,100-2014001404766-090737,100-2014001404766-090737_a-2,Work,08:16:14,17:51:05
476,100-2014001404766-090737,100-2014001404766-090737_a-3,Home,18:10:41,
477,100-2014001404766-090774,100-2014001404766-090774_a-1,Home,,18:11:37
478,100-2014001404766-090774,100-2014001404766-090774_a-2,Secondary,18:32:07,21:14:19
479,100-2014001404766-090774,100-2014001404766-090774_a-3,Home,21:35:38,
480,100-2015000082599-092637,100-2015000082599-092637_a-1,Home,,15:18:26
481,100-2015000082599-092637,100-2015000082599-092637_a-2,Secondary,15:43:19,17:38:54
482,100-2015000082599-092637,100-2015000082599-092637_a-3,Home,18:06:20,
483,100-2015000189392-194673,100-2015000189392-194673_a-1,Home,,08:27:42
484,100-2015000189392-194673,100-2015000189392-194673_a-2,Work,08:49:36,17:32:48
485,100-2015000189392-194673,100-2015000189392-194673_a-3,Home,17:46:13,
486,100-2015000189392-194755,100-2015000189392-194755_a-1,Home,,08:32:22
487,100-2015000189392-194755,100-2015000189392-194755_a-2,Work,08:37:46,19:31:45
488,100-2015000189392-194755,100-2015000189392-194755_a-3,Home,19:40:12,
489,100-2015000189392-194837,100-2015000189392-194837_a-1,Home,,08:04:30
490,100-2015000189392-194837,100-2015000189392-194837_a-2,Work,08:18:27,18:11:03
491,100-2015000189392-194837,100-2015000189392-194837_a-3,Home,18:28:37,
492,100-2015000207675-095032,100-2015000207675-095032_a-1,Home,,08:23:35
493,100-2015000207675-095032,100-2015000207675-095032_a-2,Work,08:43:25,19:04:41
494,100-2015000207675-095032,100-2015000207675-095032_a-3,Home,19:14:43,
495,100-2015000207675-095074,100-2015000207675-095074_a-1,Home,,08:04:30
496,100-2015000207675-095074,100-2015000207675-095074_a-2,Work,08:17:27,18:11:03
497,100-2015000207675-095074,100-2015000207675-095074_a-3,Home,18:41:53,
498,100-2015000207675-095116,100-2015000207675-095116_a-1,Home,,09:45:37
499,100-2015000207675-095116,100-2015000207675-095116_a-2,Secondary,10:19:08,12:05:29
500,100-2015000207675-095116,100-2015000207675-095116_a-3,Home,12:39:19,
501,100-2015000207675-095158,100-2015000207675-095158_a-1,Home,,11:08:23
502,100-2015000207675-095158,100-2015000207675-095158_a-2,Secondary,11:34:10,15:08:41
503,100-2015000207675-095158,100-2015000207675-095158_a-3,Home,15:23:08,
504,100-2015000207675-095200,100-2015000207675-095200_a-1,Home,,12:18:48
505,100-2015000207675-095200,100-2015000207675-095200_a-2,Secondary,12:38:11,14:01:01
506,100-2015000207675-095200,100-2015000207675-095200_a-3,Home,14:37:58,
507,100-2015000213571-095513,100-2015000213571-095513_a-1,Home,,08:14:34
508,100-2015000213571-095513,100-2015000213571-095513_a-2,Work,08:21:56,18:18:57
509,100-2015000213571-095513,100-2015000213571-095513_a-3,Home,18:29:42,
510,100-2015000213571-095556,100-2015000213571-095556_a-1,Home,,08:09:28
511,100-2015000213571-095556,100-2015000213571-095556_a-2,Work,08:25:13,18:25:50
512,100-2015000213571-095556,100-2015000213571-095556_a-3,Home,18:42:31,
513,100-2015000213571-095599,100-2015000213571-095599_a-1,Home,,14:44:26
514,100-2015000213571-095599,100-2015000213571-095599_a-2,Secondary,14:51:14,17:06:47
515,100-2015000213571-095599,100-2015000213571-095599_a-3,Home,17:16:21,
516,100-2015000213571-095642,100-2015000213571-095642_a-1,Home,,15:11:47
517,100-2015000213571-095642,100-2015000213571-095642_a-2,Secondary,15:27:19,17:27:20
518,100-2015000213571-095642,100-2015000213571-095642_a-3,Home,17:38:46,
519,100-2015000213571-095685,100-2015000213571-095685_a-1,Home,,15:35:15
520,100-2015000213571-095685,100-2015000213571-095685_a-2,Secondary,15:44:31,17:56:15
521,100-2015000213571-095685,100-2015000213571-095685_a-3,Home,18:08:57,
522,100-2015000213571-095728,100-2015000213571-095728_a-1,Home,,17:41:41
523,100-2015000213571-095728,100-2015000213571-095728_a-2,Secondary,17:56:31,18:15:05
524,100-2015000213571-095728,100-2015000213571-095728_a-3,Home,18:27:58,
525,100-2015000290126-096623,100-2015000290126-096623_a-1,Home,,08:38:46
526,100-2015000290126-096623,100-2015000290126-096623_a-2,Work,09:23:51,18:13:55
527,100-2015000290126-096623,100-2015000290126-096623_a-3,Home,18:39:55,
528,100-2015000290126-096656,100-2015000290126-096656_a-1,Home,,08:06:26
529,100-2015000290126-096656,100-2015000290126-096656_a-2,Work,08:44:49,17:59:55
530,100-2015000290126-096656,100-2015000290126-096656_a-3,Home,18:54:03,
531,100-2015000290126-096689,100-2015000290126-096689_a-1,Home,,09:28:06
532,100-2015000290126-096689,100-2015000290126-096689_a-2,Secondary,16:43:37,18:58:19
533,100-2015000290126-096689,100-2015000290126-096689_a-3,Home,21:27:14,
534,100-2015000290126-096722,100-2015000290126-096722_a-1,Home,,12:13:49
535,100-2015000290126-096722,100-2015000290126-096722_a-2,Secondary,12:53:37,14:06:57
536,100-2015000290126-096722,100-2015000290126-096722_a-3,Home,14:58:20,
537,100-2015000306203-097133,100-2015000306203-097133_a-1,Home,,08:31:43
538,100-2015000306203-097133,100-2015000306203-097133_a-2,Work,08:49:19,18:50:38
539,100-2015000306203-097133,100-2015000306203-097133_a-3,Home,19:06:40,
540,100-2015000306203-097173,100-2015000306203-097173_a-1,Home,,08:06:17
541,100-2015000306203-097173,100-2015000306203-097173_a-2,Work,08:22:38,18:18:09
542,100-2015000306203-097173,100-2015000306203-097173_a-3,Home,18:37:11,
543,100-2015000392807-198606,100-2015000392807-198606_a-1,Home,,10:49:25
544,100-2015000392807-198606,100-2015000392807-198606_a-2,Secondary,11:43:05,13:41:33
545,100-2015000392807-198606,100-2015000392807-198606_a-3,Home,14:16:56,
546,100-2015000397516-098794,100-2015000397516-098794_a-1,Home,,07:56:52
547,100-2015000397516-098794,100-2015000397516-098794_a-2,Work,08:05:59,19:00:12
548,100-2015000397516-098794,100-2015000397516-098794_a-3,Home,19:23:02,
549,100-2015000397926-098830,100-2015000397926-098830_a-1,Home,,16:17:29
550,100-2015000397926-098830,100-2015000397926-098830_a-2,Secondary,16:42:17,18:34:33
551,100-2015000397926-098830,100-2015000397926-098830_a-3,Home,18:58:36,
552,100-2015000397926-098874,100-2015000397926-098874_a-1,Home,,08:03:23
553,100-2015000397926-098874,100-2015000397926-098874_a-2,Work,08:26:42,17:45:34
554,100-2015000397926-098874,100-2015000397926-098874_a-3,Home,18:07:50,
555,100-2015000397926-098918,100-2015000397926-098918_a-1,Home,,09:53:32
556,100-2015000397926-098918,100-2015000397926-098918_a-2,Secondary,10:29:16,12:54:02
557,100-2015000397926-098918,100-2015000397926-098918_a-3,Home,13:02:34,
558,100-2015000401067-099289,100-2015000401067-099289_a-1,Home,,08:33:45
559,100-2015000401067-099289,100-2015000401067-099289_a-2,Work,09:24:05,17:52:30
560,100-2015000401067-099289,100-2015000401067-099289_a-3,Home,18:20:14,
561,100-2015000475027-0100144,100-2015000475027-0100144_a-1,Home,,08:10:44
562,100-2015000475027-0100144,100-2015000475027-0100144_a-2,Work,08:43:20,17:45:20
563,100-2015000475027-0100144,100-2015000475027-0100144_a-3,Home,18:08:59,
564,100-2015000645635-0103734,100-2015000645635-0103734_a-1,Home,,08:19:51
565,100-2015000645635-0103734,100-2015000645635-0103734_a-2,Work,08:35:10,18:47:10
566,100-2015000645635-0103734,100-2015000645635-0103734_a-3,Home,19:02:51,
567,100-2015000732389-0105654,100-2015000732389-0105654_a-1,Home,,14:43:59
568,100-2015000732389-0105654,100-2015000732389-0105654_a-2,Secondary,15:04:48,16:32:49
569,100-2015000732389-0105654,100-2015000732389-0105654_a-3,Home,16:57:19,
570,100-2015000732389-0105715,100-2015000732389-0105715_a-1,Home,,08:14:34
571,100-2015000732389-0105715,100-2015000732389-0105715_a-2,Work,08:19:49,18:18:57
572,100-2015000732389-0105715,100-2015000732389-0105715_a-3,Home,18:24:21,
573,100-2015000806558-0108171,100-2015000806558-0108171_a-1,Home,,09:24:09
574,100-2015000806558-0108171,100-2015000806558-0108171_a-2,Secondary,09:40:02,11:10:47
575,100-2015000806558-0108171,100-2015000806558-0108171_a-3,Home,11:28:31,
576,100-2015001195146-0117733,100-2015001195146-0117733_a-1,Home,,15:37:28
577,100-2015001195146-0117733,100-2015001195146-0117733_a-2,Secondary,15:49:49,17:27:19
578,100-2015001195146-0117733,100-2015001195146-0117733_a-3,Home,17:37:37,
579,100-2015001195146-0117851,100-2015001195146-0117851_a-1,Home,,14:08:47
580,100-2015001195146-0117851,100-2015001195146-0117851_a-2,Secondary,14:22:17,14:48:13
581,100-2015001195146-0117851,100-2015001195146-0117851_a-3,Home,15:05:34,
582,100-2015001265529-0119585,100-2015001265529-0119585_a-1,Home,,08:34:16
583,100-2015001265529-0119585,100-2015001265529-0119585_a-2,Work,08:43:26,19:15:40
584,100-2015001265529-0119585,100-2015001265529-0119585_a-3,Home,19:24:47,
585,100-2016000012225-1124410,100-2016000012225-1124410_a-1,Home,,08:01:29
586,100-2016000012225-1124410,100-2016000012225-1124410_a-2,Work,08:13:06,17:22:29
587,100-2016000012225-1124410,100-2016000012225-1124410_a-3,Home,17:31:43,
588,100-2016000012225-1124499,100-2016000012225-1124499_a-1,Home,,16:35:01
589,100-2016000012225-1124499,100-2016000012225-1124499_a-2,Secondary,16:41:39,19:38:00
590,100-2016000012225-1124499,100-2016000012225-1124499_a-3,Home,19:50:16,
