linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.29125199858744705,0,1
3.7415712591117005,4,1
99.99999999980011,100,1
0.3185348982584456,0,1
0.22291874424314587,0,1
0.8309274608150177,1,1
0.028968794768040318,0,1
36.13919544869124,36,1
64.30346817651176,64,1
0.03559569784892446,0,1
0.2038319226025553,0,1
72.49463863623649,72,1
1.877284314672167,2,1
0.3201557412259359,0,1
0.06323385444743936,0,1
0.0289648557706093,0,1
0.3361049171618166,0,1
0.17142206162541856,0,1
0.05707532882374849,0,1
59.02129778878818,59,1
0.18163238937065598,0,1
2.3405930558995838,2,1
1.5012743927436278,2,1
0.14949896322314243,0,1
9.003311636082804,9,1
5.200883421720871,5,1
0.152441984043843,0,1
0.28694650748015765,0,1
2.136185162668024,2,1
0.4972944149251627,0,1
0.27252981748870575,0,1
1.8512110920663234,2,1
0.5104945518453426,1,1
12.685936055679232,13,1
2.358579287677291,2,1
0.9187386014068273,1,1
0.7705329314609312,1,1
1.114057309090909,1,1
0.2309838046279674,0,1
0.3896478528179968,0,1
0.31776165807647944,0,1
99.99999999980338,100,5
0.11788887088468021,0,1
0.13009489201452443,0,1
0.17102201325623828,0,1
0.6650513190309768,1,1
0.8636160969485184,1,1
0.13403595199918975,0,1
0.31252609707103607,0,1
0.42914763366712366,0,1
0.1525852317936644,0,1
0.30052251379046574,0,1
67.66019546941845,68,1
0.5482183437493128,1,1
0.3999017999543918,0,1
1.7214124609375998,2,1
0.7575159462948948,1,1
1.1585920110079255,1,1
87.98098071927991,88,1
0.06030226451813275,0,1
0.015423738006256597,0,1
1.6277690714583488,2,1
0.2101665561004481,0,1
0.23167171896725822,0,1
0.25412342961179935,0,1
40.18261898347174,40,1
1.231186634151829,1,1
2.1130701830399357,2,1
0.6578359029434697,1,1
0.3716023776857002,0,1
0.16392572901875133,0,1
0.2826633359266704,0,1
0.5619932428857352,1,1
16.019352988482225,16,1
0.2956758222046965,0,1
0.3284566130362467,0,1
1.6043571769980143,2,1
99.99999999980233,100,3
0.1916758290478417,0,1
21.057639970729035,21,1
0.28400579523894837,0,1
0.7016786907087366,1,1
0.04811811730453454,0,1
0.30561287551778626,0,1
3.4004845508974597,3,1
0.42142224194759503,0,1
0.29160920965001597,0,1
94.40711504452372,94,1
0.05612814949092665,0,1
0.07305403525453728,0,1
0.10674469010279769,0,1
0.14794414362534783,0,1
0.2971230545548915,0,1
0.2672971678811419,0,1
34.67781918768722,35,1
80.45908970519278,80,1
76.39656431890187,76,1
0.04001664750383358,0,1
96.82584,97,1
0.09555698330850429,0,1
0.0955569833085043,0,1
0.2431345897574116,0,1
0.44403232671104687,0,1
0.24553607602544572,0,1
2.195570972278032,2,1
0.14794414362534802,0,2
0.3894235294117647,0,1
85.98075856831272,86,1
0.32753991974728547,0,1
0.5334961037828085,1,1
0.8563459632238375,1,1
0.19106213019052443,0,1
1.337963873441594,1,1
0.16733407769997055,0,1
7.516217469970167,8,1
0.3894946932541461,0,1
0.19772043259633096,0,1
0.011682208500944367,0,1
0.39109405584143364,0,1
85.18753352485729,85,1
4.397416464055772,4,1
0.07126265413215295,0,1
0.7155447542594623,1,1
0.7939887786704495,1,1
0.2821142405749823,0,1
0.05807765957634221,0,1
80.45908970519176,80,1
1.2981369260274505,1,1
0.24219971484901484,0,1
1.023494134951277,1,1
0.2239186448507604,0,1
0.21988328983236666,0,1
0.4554218882541488,0,1
0.07343075973386018,0,1
0.685017106946385,1,1
0.5631623773600659,1,1
0.23893733527260053,0,1
65.2581653551797,65,1
0.07767961577465013,0,1
8.251536719050424,8,1
0.19456182178242967,0,1
44.79288015967103,45,1
3.584099971019584,4,1
99.61417023720337,100,1
0.08122500588391195,0,1
0.14555733455198866,0,1
1.530577935576862,2,1
0.14257572220107792,0,1
14.335575029208497,14,1
1.250256933320912,1,1
0.13025809999404303,0,1
44.808172197085604,45,1
0.15771699244034984,0,1
0.13412321270710723,0,1
0.17135821726733858,0,1
0.3255892010709762,0,1
5.538868261936321,6,1
0.28321857635040515,0,1
0.18337118644067796,0,2
0.08331739919083904,0,1
1.2166331198173157,1,1
0.7740333284744845,1,1
5.034393415258534,5,1
0.7412554240674654,1,1
0.21264772458728523,0,1
0.9542885422787603,1,1
0.09378440077859321,0,1
0.7357284188359855,1,1
10.93572993686171,11,1
0.1637564395311182,0,1
0.6912444116947632,1,1
0.3679698258509681,0,1
0.37928084846813204,0,1
0.21767815207267616,0,1
68.71106483130067,69,1
0.22151016654353542,0,1
0.7512484169210941,1,1
0.5441769825594139,1,1
0.08211404531779208,0,1
0.8285447621235627,1,1
0.1905886297401876,0,1
0.09901928808591397,0,1
0.39771019365511123,0,1
1.8796074583207614,2,1
4.29206426139114,4,1
0.2140560186559566,0,1
1.8928354741095692,2,1
0.538862539754864,1,1
99.99999999980683,100,7
0.18488899173161868,0,1
71.72136462754212,72,1
0.1594836775463006,0,1
0.5357201685187319,1,1
0.7275236812078227,1,1
0.17636819224303918,0,1
0.1108959577916025,0,1
8.076525354900244,8,1
65.35132187518481,65,1
0.10677592821565211,0,1
0.19324058193971133,0,1
0.7756567012213427,1,1
0.3254664090161286,0,1
0.07788081577711418,0,1
1.4847676223183313,1,1
0.6990991353690225,1,1
68.13300705882352,68,1
0.31501806457201914,0,1
0.11692746666588136,0,2
93.0507908548523,93,1
0.294789456998639,0,1
1.8801746272200326,2,1
0.1394591175316187,0,1
0.9940853587532874,1,1
0.13533560631684424,0,1
8.122566193230742,8,1
0.35988445568708816,0,1
0.7074532520170758,1,1
0.4523803324096366,0,1
0.44910913932211155,0,1
0.11897531669896408,0,1
1.8720206167729898,2,1
6.117335155986039,6,1
0.043297294059819615,0,1
1.3310212316585202,1,1
0.5546846534420194,1,1
0.1970038578240357,0,1
0.1213075084560811,0,1
0.39326245359677425,0,1
0.26307778967513895,0,1
0.9282113067144404,1,1
0.10097249999999999,0,2
0.24735623305858376,0,1
81.64021124514396,82,1
0.4375807811116996,0,1
0.5951330974071264,1,1
2.0291871510573585,2,1
0.18351469194312794,0,1
0.5601429805256185,1,1
0.0981041469261733,0,1
51.66744557780717,52,1
0.3438556893324609,0,1
0.42585129312189274,0,1
0.3173632089646717,0,1
0.4292108720862356,0,1
0.43131030972154966,0,1
0.20287963162343536,0,1
0.5245954535537898,1,1
1.738486692121112,2,1
2.6592685264803055,3,1
0.07923682932151208,0,1
0.9471074057094844,1,1
0.07749897302562975,0,1
0.049800000000000004,0,1
1.0093759999999998,1,1
1.1667508955781305,1,1
97.02168,97,1
0.5536549246974977,1,1
0.19730834030389088,0,1
0.3208801236285777,0,1
1.9106849223242388,2,1
1.1039035897749077,1,1
2.5902928357391577,3,1
26.00278628357214,26,1
19.939452051729802,20,1
0.3157874834422108,0,1
0.14376726310346186,0,1
0.11312034080506017,0,1
0.09646166964035226,0,1
80.18722852673721,80,1
1.7379828120744418,2,1
0.43710579056593396,0,1
4.624769876338215,5,1
7.442324171290032,7,1
6.019644751249788,6,1
1.17396004457531,1,1
3.9579381397809525,4,1
0.509553030153796,1,1
0.20194499999999999,0,3
0.4631176773683111,0,1
1.5646583405407113,2,1
99.55679354645675,100,1
0.5316989512190274,1,1
0.08951518092484971,0,1
0.15581964625410957,0,1
1.0035397413163842,1,1
0.1727141153081511,0,1
99.99999999980797,100,4
33.03924400929221,33,1
1.1936591190078807,1,1
0.17564994272706808,0,1
0.34042825746621264,0,1
0.3207221377582502,0,1
0.18003278798962694,0,1
86.80321843697662,87,1
32.46359070809585,32,1
0.20524286899677802,0,1
0.8805479490619464,1,1
0.3287828874049371,0,1
1.4038803880981754,1,1
0.04982065703572297,0,1
0.31518162997801247,0,1
0.2592459533624083,0,1
72.62012700528922,73,1
0.08624800012053285,0,1
1.525074737264183,2,1
0.37285493562231753,0,1
93.1351242329818,93,1
10.378387746810324,10,1
3.1177600686653872,3,1
0.0317580487804878,0,1
0.07496038177714832,0,1
0.23284985886637496,0,1
0.8111245255980525,1,1
65.25816535517703,65,1
0.691724696922455,1,1
0.6810679264456718,1,1
0.03133046702224534,0,1
0.08548643822191339,0,1
96.41208,96,5
2.4718178024164112,2,1
1.0650472479941018,1,1
0.0570513648095347,0,1
22.017958255286953,22,1
0.2706042547284816,0,1
0.8465483731615567,1,1
97.51465483772992,98,1
0.6918321942963033,1,1
0.036208153039865104,0,1
0.022294886744565878,0,3
8.251536719050169,8,3
0.022294886744565902,0,1
80.63000506897166,81,1
0.08429765409876039,0,1
0.3286966551097418,0,1
0.43798326659550163,0,1
1.2358274578284,1,1
0.6818744584345356,1,1
2.6932671307262366,3,1
0.01630990940997798,0,1
0.0684593822660596,0,1
0.3964447260854073,0,1
93.62765851074525,94,1
0.03212918125139588,0,1
1.1309517014144546,1,1
0.23600683409825082,0,1
0.9968932031643375,1,1
0.2878495569887645,0,1
0.4378438316182949,0,1
0.27514475933429655,0,1
0.9357236791951344,1,1
0.14781074047916917,0,1
0.8273066923661409,1,1
0.3761832788445746,0,1
0.3044667569244365,0,1
29.093835840456343,29,1
0.8567781366665836,1,1
0.8540872102154191,1,1
0.4329197441693836,0,1
0.3612519445735388,0,1
0.35928721799101604,0,1
0.1459722743723778,0,1
0.33817656697560994,0,1
0.4432571845956719,0,1
0.496245699320354,0,1
2.4243077226813616,2,1
6.076716180988415,6,1
0.20725155261923112,0,1
1.1940769824704067,1,1
0.4466787094148902,0,1
0.17203131958555007,0,1
0.06332386757930679,0,1
2.892081469543313,3,1
1.483861098083059,1,1
0.08523350861298118,0,1
0.39147876337050524,0,1
80.98021738377903,81,1
1.6076658984008882,2,1
0.12653084425374306,0,1
1.4024688737545583,1,1
0.2229653226305115,0,1
0.4468177879299725,0,1
84.75007613819282,85,1
79.18290508835511,79,1
0.626140404111635,1,1
1.468561668637107,1,1
85.25955478622656,85,1
0.503647689194057,1,1
11.58133804696552,12,1
74.33290940823811,74,1
88.5684112852383,89,1
24.724780188237013,25,1
0.32218362000694617,0,1
0.4219730995038161,0,1
3.8311671567968655,4,1
93.72307907073754,94,1
12.137256997233072,12,1
0.06410200187745424,0,1
0.29549387755102036,0,1
0.031897653866649306,0,1
17.589812608944207,18,1
52.229248316411216,52,1
0.4826364790216825,0,1
0.2656027595657482,0,1
0.527053450491524,1,1
4.379460845908988,4,1
0.07612749913977916,0,1
0.02327236109825059,0,1
1.4520170137289998,1,1
0.2840640116985411,0,1
0.4295728600151258,0,1
32.75090306891662,33,1
0.10895997702280255,0,1
0.38179404940118034,0,1
0.9908011767050895,1,1
0.30564815990852434,0,1
0.3241363864655086,0,1
0.06508662745677196,0,1
0.19892254797198267,0,1
12.598767189702873,13,1
3.7133071434828455,4,1
0.10803763257868987,0,1
93.13512423298566,93,1
0.6410831445936308,1,1
10.468125725812202,10,1
0.23388157665250087,0,1
0.54962589975307,1,1
1.889502743291042,2,1
0.12521619966566963,0,1
0.5110285085837843,1,1
0.15548590887103964,0,1
0.0331324354855426,0,1
0.2870322607973653,0,1
2.5223577843583707,3,1
1.1819864422108983,1,1
0.14043859804236908,0,1
0.3826309115213814,0,2
2.2837406360711263,2,1
0.14666418715507515,0,1
44.93157868541963,45,1
0.14557258965023248,0,1
0.09650401626753971,0,1
0.9976343503403909,1,1
0.47817812803905196,0,1
98.60164487520464,99,1
82.67885647855931,83,1
0.6835821369407388,1,1
6.693698907739301,7,1
1.8267617889737735,2,1
1.6682847794493023,2,1
0.09990881012169231,0,1
0.057726395440263305,0,1
0.43824358154213794,0,1
6.084484266965129,6,1
0.4119360606091402,0,1
0.32918802754300064,0,1
0.966931851397553,1,1
0.09999614390272013,0,1
0.013949908022862023,0,1
9.942791865929253,10,1
3.4541813207832104,3,1
1.193303837803304,1,1
0.7372421074098465,1,1
0.16272914738669986,0,1
0.3494705116426969,0,1
0.43556219096146653,0,1
78.17403036317975,78,1
1.3491863155399326,1,1
0.5281298220640569,1,1
3.814282519910498,4,1
99.9999999998129,100,1
78.36611184685745,78,1
0.565126372554052,1,1
0.4327314329554608,0,1
0.25256267764139045,0,1
1.4455744080507515,1,1
0.8183484170593222,1,1
25.361222695333424,25,1
0.5871441544873993,1,1
0.03550400987136789,0,1
0.5959375015383761,1,1
0.8506409700995079,1,1
24.52848804525775,25,1
99.99999999981354,100,7
72.10515323339017,72,1
6.227128525251184,6,1
0.13433614219546866,0,1
1.562833420636687,2,1
7.086407725572092,7,1
0.2781059956538504,0,1
0.05630962063296233,0,1
72.440942948889,72,1
2.9573433861737124,3,1
1.0633514506333768,1,1
1.5904485979259646,2,1
4.86868559225782,5,1
0.5043787636059244,1,1
4.510206169287611,5,1
0.19681949238578678,0,1
70.36079577087905,70,1
0.3488241473674779,0,1
0.2764536357102071,0,1
2.0525285467357124,2,1
0.1916120586943652,0,1
0.33329575262659855,0,2
2.776140217770264,3,1
0.07993283256712808,0,1
18.91260373726503,19,1
0.13819304975879898,0,1
0.3177149050589226,0,1
0.4105250560699911,0,1
97.23272135427243,97,1
0.7653379896607653,1,1
0.6308242188959203,1,1
10.548050004097192,11,1
3.5154582357140085,4,1
18.08976149868204,18,1
0.3472334167091974,0,1
0.15215613463147057,0,1
10.532108304455948,11,1
0.3606877337630041,0,1
24.23448,24,1
0.2043970307868966,0,1
0.1054780952767795,0,1
0.2374218409969477,0,1
0.18304327546064425,0,1
0.14018765448694112,0,1
0.022726523935890097,0,1
0.4319519894939205,0,1
4.910469149643049,5,1
0.20733410406271993,0,1
8.140658694894148,8,1
0.01626666155953365,0,1
0.2203467622413927,0,1
2.012854692667201,2,1
0.49040824712968883,0,1
0.045936604260813425,0,1
2.068850515097415,2,1
0.3161237363384076,0,1
0.6501296291233315,1,1
0.37087941692168586,0,1
0.4848396937127977,0,1
1.1786146197032967,1,1
0.63589099980526,1,1
0.4832715053408395,0,1
1.1253479667855995,1,1
0.09441643029027284,0,1
0.19006588235294114,0,1
1.2970755341332745,1,1
0.2006679272727273,0,1
0.06236003612265675,0,1
0.09953095871576229,0,1
0.11882552764593249,0,1
25.12878458095284,25,1
0.14826087603266944,0,1
0.0012735810108476027,0,1
0.08868898567357966,0,1
7.141743923976966,7,1
10.880669999999999,11,1
0.3801317647058823,0,2
2.2415577278136714,2,1
0.2251568857431749,0,1
0.10865037281987823,0,1
9.845070559289386,10,1
0.7888583605522235,1,1
0.5972504189505781,1,1
1.5884680948928116,2,1
1.260221219405266,1,1
0.19640165367112006,0,1
48.300761675084374,48,1
0.0016850279685294478,0,1
0.09528425657877648,0,1
60.65077499999999,61,1
41.67120542544433,42,1
4.451576551136569,4,1
0.00918169615051774,0,1
0.02290006984263208,0,1
0.06805820650187897,0,1
0.14002951690400603,0,1
0.4103297726860286,0,1
0.17825725774970258,0,1
56.584237499999986,57,1
0.25678934412758186,0,1
99.09895249941992,99,1
0.13410524191538006,0,1
0.09970677152773004,0,1
0.3596900743003062,0,1
0.7032866468456536,1,1
0.5053602886677836,1,1
0.8854154552877139,1,1
1.026352340853429,1,1
1.6726475412997623,2,1
0.6757955237771132,1,1
0.7972769580103135,1,1
0.06850498151461007,0,1
0.13518470224703255,0,1
0.3917711171835823,0,1
0.054422962667996934,0,1
0.8552753289637162,1,1
0.4345409656674026,0,1
0.725082390435938,1,1
3.8206079999999996,4,1
0.19553410786339576,0,1
0.13094550266314883,0,1
0.5688989728193975,1,1
96.22641581982033,96,1
0.10300104545617327,0,1
1.269378955413455,1,1
0.5417784677276863,1,1
91.38790668536933,91,1
0.40922390678125803,0,1
6.888992743850064,7,1
0.32252685522410696,0,1
5.233146413741844,5,1
0.47345770435077994,0,1
0.19553410786339606,0,1
0.021337583060157695,0,1
0.442837903065717,0,1
0.021824459456813747,0,1
2.2218037980231173,2,1
0.7624083601540435,1,1
0.2372601936325408,0,1
0.34889236235460297,0,1
0.5840306820000075,1,1
0.0640968383334927,0,1
1.6890343102624574,2,1
0.6231688594167231,1,1
0.43243171521152757,0,1
0.6302238755804964,1,1
0.23541630094043886,0,1
0.4947247887783045,0,1
2.8009997083916636,3,1
21.31638199579158,21,1
10.848598668349043,11,1
0.3821558646454244,0,1
0.10149468007001068,0,1
0.4298300620748886,0,1
0.11157060787677965,0,1
0.3387001201039112,0,1
0.21115414007904423,0,1
0.13618842683181437,0,1
86.93707341651059,87,1
2.6563620832254817,3,1
93.32880968337389,93,1
0.48406736842105264,0,1
0.21445021043566334,0,1
58.935878921228834,59,1
0.17753040040661966,0,1
0.0888831683168317,0,1
0.07255492299440656,0,1
0.9659614021018683,1,1
63.81972526870845,64,1
0.026934650304253644,0,1
1.6764737081827716,2,1
0.033808065674772875,0,1
0.5554561333521945,1,1
0.15473563970112683,0,2
11.842958238482161,12,1
0.45864091067068496,0,1
99.99999999981952,100,3
97.74663999799867,98,1
77.7823460020901,78,1
0.10311507819973834,0,1
0.23205757814966357,0,1
0.9320280555685571,1,1
35.336848604143576,35,1
0.06802316218778856,0,1
0.24490748752759905,0,1
0.021829500534878015,0,1
0.4453507997589716,0,1
0.3465835293052493,0,1
0.54660353145289,1,1
48.1291551631704,48,1
0.40275433683142814,0,1
0.5352781371624593,1,1
0.11556465106170534,0,1
2.4361815637368314,2,1
0.16042982930010133,0,1
100.00000000028464,100,2
0.7248521206825957,1,1
0.9319751726214851,1,1
0.22946469386479468,0,1
0.4093024736830989,0,1
1.795843100290981,2,1
0.12828832931310122,0,1
8.13439490586559,8,1
0.49398696267716313,0,1
1.840774095323235,2,1
0.014369032843680705,0,1
0.14941392722894334,0,1
5.479459913196131,5,1
0.24318676563487024,0,1
0.5671958310324506,1,1
2.5211016246377844,3,1
1.4239584305812145,1,1
0.6043518297829472,1,1
0.444294290006145,0,1
0.6448570999694003,1,1
98.97397196711287,99,1
0.2183336203686716,0,1
0.589911623497947,1,1
0.38939908902811093,0,1
0.27473487551905057,0,1
9.370405586930342,9,1
5.853176550021551,6,1
0.8941259388934005,1,1
91.9078031738995,92,1
78.24993028734247,78,1
2.712047395488672,3,1
0.1746714549694246,0,1
0.647504089549048,1,1
0.057195240403287856,0,1
0.15562440681968456,0,1
0.05885725645946995,0,1
0.3424863794613192,0,1
1.2625701399045428,1,1
0.02223019027931829,0,1
0.19550490780829685,0,5
0.2417806436602138,0,1
2.091458589720966,2,1
1.5572969734112503,2,1
1.8981207950422858,2,1
1.0848897938346944,1,1
0.11936315015545677,0,1
11.413876444683451,11,1
82.10357774822005,82,1
4.383148323354851,4,1
11.44871378643232,11,1
0.26623597396302445,0,1
0.13573047853090014,0,1
0.015912689368288505,0,1
0.030711971653265446,0,1
0.45676181316748576,0,1
0.8199327640554431,1,1
6.021174491593985,6,1
1.2520259978965034,1,1
0.8701675887303821,1,1
0.34702374648466655,0,1
4.825846562495802,5,1
0.15384347695202666,0,1
0.3987484009220368,0,1
5.561097689763542,6,1
3.5892554650318376,4,1
0.5447650175289478,1,1
0.11762130870030399,0,1
1.8825682544819442,2,1
1.7344850816533202,2,1
0.20282308643819633,0,1
0.9244170595280244,1,1
0.886896947689043,1,1
90.01154719060148,90,1
0.6391614578969376,1,1
0.024759456373224537,0,1
0.09556755829711527,0,1
78.76801934397714,79,1
3.6138836952301014,4,1
0.165400568437826,0,1
0.3918043910638598,0,1
0.6627432124352332,1,1
5.719846629848622,6,1
93.14372769354641,93,1
0.34473680912689875,0,1
0.016722303184773135,0,1
0.09007609297230626,0,1
0.104989850901092,0,1
0.5166479101247321,1,1
0.2920229633585508,0,1
1.5058601070620772,2,1
0.778897598803847,1,1
1.495078439904651,1,1
1.3124217713661779,1,1
3.772077481192281,4,1
7.310483017248803,7,1
0.04276587354447699,0,1
0.10600709726976863,0,1
3.910747821810346,4,1
12.371463755966952,12,1
1.3262296129761584,1,1
0.7809149745201993,1,1
0.02971687427951721,0,1
0.19467612854874317,0,1
99.98119720804429,100,1
0.2660516649781139,0,1
0.1319101236913651,0,1
0.10213024796774724,0,1
0.23683725515005408,0,1
85.59100648681493,86,1
0.48270052834808747,0,1
0.16335013885066124,0,1
0.41239503218079876,0,1
0.03724208183178958,0,1
7.703895262323582,8,1
97.11522715949768,97,1
0.11837272698557784,0,1
4.262565500815041,4,1
0.14836349135548607,0,1
0.559353036216635,1,1
0.10563509543400362,0,1
47.86237090455351,48,1
1.2871316796924797,1,1
0.14677733333333332,0,1
0.23980909090909092,0,2
3.505327210535543,4,1
0.08223805660156396,0,1
12.818581727773848,13,1
0.19314823665876088,0,1
1.182368890993466,1,1
0.40265424560000895,0,1
0.34392923629080796,0,1
1.2403821116677793,1,1
0.5622301136994647,1,1
0.6257158650692694,1,1
3.030215423333074,3,1
0.5933759999999999,1,1
0.7670069786073317,1,1
1.2215515113296012,1,1
0.6538198401815837,1,1
0.23791764176179017,0,1
0.3501108464517228,0,1
1.1520942059075365,1,1
0.13650821546731445,0,1
0.35538948401890375,0,1
0.277353496258237,0,1
0.6412056496301762,1,1
0.34581928934010153,0,1
1.825691043541699,2,1
18.70253991681569,19,1
0.16691607552169188,0,1
0.06764723872011562,0,1
3.817561205731458,4,1
1.0504524677345342,1,1
0.051821454246376186,0,1
0.06773065585247587,0,1
0.40248304415876857,0,1
0.37516834732257365,0,1
67.33861089296718,67,1
1.4839547640053636,1,1
88.73366862167448,89,1
3.37937113743045,3,1
70.16830286498666,70,1
0.6986690016998264,1,1
99.61583118972978,100,1
2.6602048358616632,3,1
