linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.4310422664727318,0,1
0.42669568164498634,0,1
0.784264721343669,1,1
0.302096837347958,0,1
0.19652677893927653,0,1
16.29414033639858,16,1
0.2848943925445791,0,1
69.98712,70,1
0.2269260379920258,0,1
0.3740047221339228,0,1
1.229888613433337,1,1
0.18202350771867928,0,1
0.387793742035471,0,1
0.5900474664990587,1,1
0.48636602766211945,0,1
0.3647335080453127,0,1
0.13766021092875863,0,1
4.379097528488411,4,1
5.444230116804713,5,1
0.8719617354080408,1,1
3.506935712649624,4,1
0.12344291786468511,0,1
0.5233693404554536,1,1
0.03843842323518521,0,1
0.29670641093493055,0,1
80.98173879014445,81,1
0.2340901254511689,0,1
0.12163107797440735,0,1
2.057008879177167,2,1
30.720470467044127,31,1
6.403491892833565,6,2
43.299291740113034,43,1
0.3505428169027572,0,1
0.9351534962215058,1,1
0.28845200951821165,0,1
2.6453951036830152,3,1
78.07434825908958,78,1
98.75523038281608,99,1
0.1735335849056604,0,1
8.373260321101931,8,1
0.34423804066792335,0,1
0.4724308394452833,0,1
0.6657424924144886,1,1
0.2633505445713183,0,1
7.201404919211556,7,1
1.9318760145332046,2,1
0.16041964778962367,0,2
6.4034918928335465,6,1
0.31694605909388657,0,1
2.6372947220416374,3,1
1.204060082032236,1,1
0.4873334801769246,0,1
0.9924797498102031,1,1
0.6073076263146289,1,1
45.56228983382557,46,1
0.8982076372228769,1,1
0.03244435088295487,0,1
1.3497295080210565,1,1
0.06422200430253516,0,1
0.0630013898412279,0,1
56.4079225115483,56,1
2.712806687661765,3,1
0.4326330881693784,0,1
0.07339055052341802,0,1
0.22039271483404976,0,1
0.2372845199938287,0,1
0.05326909554415032,0,1
0.2295875119161106,0,1
0.10395330482028876,0,1
1.3531031332954742,1,1
0.20435124119451645,0,1
0.1305948387096774,0,1
93.87663965897958,94,1
71.29961321062999,71,1
1.0958567026495907,1,1
0.020786609655769648,0,1
0.16641424920019518,0,1
0.23901275032657965,0,1
0.1318938212185071,0,1
0.40753951959960866,0,1
0.8588874935982529,1,1
1.7280825599075949,2,1
0.2228811784651126,0,1
0.3920019024409081,0,1
0.7663030687886084,1,1
76.85142917482834,77,1
0.7353075213037225,1,1
0.04668565169769989,0,1
0.17480413830627056,0,1
0.059086393805309737,0,1
0.040422676422832184,0,1
0.04523860599062792,0,1
0.2521360544973193,0,1
5.23264920351736,5,1
0.5077842287299911,1,1
1.2905711332201797,1,1
0.36840074451745874,0,1
0.03884388226160641,0,1
62.16717384740993,62,1
0.08714336915531891,0,1
0.05300762373878229,0,1
1.0731746581539985,1,1
0.4098115168366305,0,1
2.8411682661424473,3,1
0.8142834288821356,1,1
0.5614079821470709,1,1
0.05371352798140541,0,1
0.4268058738414737,0,1
57.06747045187275,57,1
13.69492116740712,14,1
1.1921826229911194,1,1
0.21647413972221288,0,1
1.6562197985857514,2,1
0.7130519878374119,1,1
53.88858308209393,54,1
0.43673749942925766,0,1
0.10443294887789568,0,1
0.31975832833772644,0,1
8.634139595144056,9,1
57.712873920976435,58,1
0.050814580129067075,0,1
0.8950333333333335,1,1
0.3391904481553836,0,1
4.420016275564325,4,1
2.1504078022550113,2,1
1.528723753891096,2,1
0.40699951048951044,0,1
98.63526576414287,99,1
1.2316750414084912,1,1
0.4926205697915472,0,1
0.617086691004255,1,1
0.06422513833992095,0,1
95.65054352872971,96,1
1.811755590412107,2,1
0.20171007061311538,0,1
74.10649402673629,74,1
1.40754409454938,1,1
0.9814835893238203,1,1
0.5625518443780378,1,1
25.613062156583833,26,1
99.99999999980338,100,3
0.8934508546162264,1,1
7.636607257039849,8,1
0.19184765567751655,0,1
0.3679623276653678,0,1
13.762610828927269,14,1
0.3379296166626237,0,1
1.2794935368434324,1,1
94.86355739363562,95,1
12.303211769118258,12,1
23.164841871577746,23,1
2.1478665872066873,2,1
0.4453350898203593,0,1
75.88434025711803,76,1
0.3212024244881723,0,1
0.4372703300995793,0,1
0.3559008190106229,0,1
0.7170923930023965,1,1
0.09897207637871136,0,1
1.0497796548696454,1,1
59.01303529270042,59,1
0.9989049261619054,1,1
1.5287766851220863,2,1
89.45870491582616,89,1
0.5688261851063634,1,1
0.9202690194490265,1,1
0.26429378331756886,0,1
1.0316579236247498,1,1
99.99999999980233,100,8
2.5525536549651506,3,1
1.203675979854481,1,1
4.435134951691048,4,1
0.07540898970779902,0,1
10.683313554830514,11,1
1.2294854531491117,1,1
0.3315675422331328,0,1
59.46391878032935,59,1
1.0647447115696258,1,1
0.06742314683540138,0,1
0.019074710913987013,0,1
0.15512004032707144,0,1
37.834375382605856,38,1
0.07712228969954514,0,1
0.46330119995218433,0,1
0.013248469163212954,0,1
0.08563209766991724,0,1
74.50187485419826,75,1
0.3681251268100668,0,1
0.18962748992337847,0,1
0.05378099223894322,0,1
96.82584,97,1
0.28622186400717187,0,1
0.7798635437075803,1,1
0.9170977320371452,1,1
0.4963945727642586,0,1
0.09636774646140146,0,1
4.829964922641184,5,1
0.3534566433325793,0,1
0.44272730601018756,0,1
0.18912495724840836,0,1
0.5245303338718811,1,1
84.50495358254919,85,1
0.2857971288793392,0,1
0.5140681902149977,1,1
0.09216161511352797,0,1
0.10425960787001755,0,1
0.9536505219560035,1,1
0.14562350567864998,0,1
0.5334961037828085,1,1
50.59125669617328,51,1
0.03353044105732468,0,1
0.12830356825463315,0,1
0.8188606451566496,1,1
10.85175003698291,11,1
7.136337753202953,7,1
3.254537415098975,3,1
96.151472500504,96,1
0.008110690729418345,0,1
0.24521835831723449,0,1
0.07743285370435549,0,1
0.4709659237844881,0,1
0.2653066666666667,0,1
1.374282329717938,1,1
0.06379447545060862,0,1
0.6578688571773266,1,1
0.07144462702359301,0,1
0.7585792860146201,1,1
0.2590913632132244,0,1
0.4204690447936972,0,1
0.10257605430016203,0,1
0.1965579133854314,0,1
0.2946813887491877,0,1
0.04736852055894796,0,1
0.19470258949680297,0,1
0.2843812105446838,0,1
0.7714053558070829,1,1
0.2695039877587152,0,1
0.12269003329077248,0,1
0.903031480204574,1,1
0.7676157180099853,1,1
0.7108250377290449,1,1
1.8938375199419928,2,1
0.24309642857142857,0,2
1.0239972620932025,1,1
0.8466752363131272,1,1
0.6006727083474008,1,1
0.07770254237632636,0,1
3.225156683997401,3,1
0.4121162790420455,0,1
5.2607305795657995,5,1
43.995130696924896,44,1
0.03925137435942291,0,1
0.6079619062131235,1,1
0.7623906043967247,1,1
37.60184634164554,38,1
0.3105959321513728,0,1
0.08208104718074724,0,1
0.1574102234330591,0,1
0.09165798429517835,0,1
93.83602287559698,94,1
93.83594750155503,94,1
92.96182106813109,93,1
0.2617289816830559,0,1
1.0646952618751377,1,1
1.7107783761866577,2,1
0.3135467322934529,0,2
0.62126592176191,1,1
0.7048282915545508,1,1
0.25252321012340034,0,3
0.06666971108052505,0,1
0.08333483308080793,0,1
0.586154039926708,1,1
0.285900897587426,0,1
0.538862539754864,1,1
99.99999999980683,100,3
1.8997930477956768,2,1
0.050639279017059585,0,1
4.062000764378684,4,1
1.531673545223953,2,1
0.01185925843694494,0,1
0.11290008376888461,0,1
70.35940957283499,70,1
0.4037980201947621,0,1
0.25386057164319364,0,1
0.12109933610513618,0,1
0.30908641602071907,0,1
11.52728117642047,12,1
0.177516383751642,0,1
0.4161006915705889,0,1
6.134672263798559,6,1
0.1702964969489919,0,1
0.46261968668006426,0,1
83.72844995910668,84,1
1.2968585342854875,1,1
0.10295188826512247,0,1
3.131357443705192,3,1
54.669041405069954,55,1
0.3528168757933884,0,1
0.3025064558619468,0,1
0.3294810404878424,0,1
0.43157477365967,0,1
1.5390786095513662,2,1
1.5728587405821968,2,1
0.04012735156732533,0,1
2.4374422441920593,2,1
0.7146168673815367,1,1
0.10097249999999999,0,4
0.7304249267577849,1,1
0.0988635897699317,0,1
0.18355212084589162,0,1
0.5325473717818863,1,1
0.5645945453703031,1,1
0.3855366435799787,0,1
93.43714835837298,93,1
11.61985311116826,12,1
1.2958836944602223,1,1
0.3493091034597177,0,1
94.10359223657207,94,1
0.394160750442298,0,1
0.5180920120407088,1,1
0.9265480158070676,1,1
5.03439341525861,5,1
0.18044060516727095,0,1
2.080010464878605,2,1
0.7285150941323091,1,1
0.17453358905776714,0,1
0.31578748344221047,0,1
0.48317896302498153,0,1
43.8834787574287,44,1
0.4863510445619194,0,1
1.6155599999999999,2,1
0.5733410786528935,1,1
0.20194499999999999,0,3
11.61339905537974,12,1
2.377687988003489,2,1
8.722877952585923,9,1
6.636491811238299,7,1
1.9057712254687762,2,1
0.8291501291234601,1,1
0.4927909944708529,0,1
0.9502581742565507,1,1
3.7849011400744135,4,1
0.15795778445758255,0,1
0.1296879506859075,0,1
99.99999999980797,100,5
0.3089869981216131,0,1
50.653166775767524,51,1
0.7618586192658661,1,1
96.44289328022009,96,1
2.2412314278075605,2,1
4.540931243654035,5,1
0.48275409375031625,0,1
0.6439054670085484,1,1
11.021160712852527,11,1
0.17201719818314615,0,1
97.53785510837912,98,1
0.09727649741499604,0,1
2.48954474288055,2,1
6.468578166350253,6,1
0.8630570096943766,1,1
0.26074749861349045,0,1
0.43393349796656866,0,1
0.4098957244106199,0,1
0.02722593527556991,0,1
0.14749307221931598,0,1
2.0386393498375877,2,1
6.753822909285981,7,1
0.5726321498864304,1,1
13.609602224225348,14,1
0.31990751988153876,0,1
0.14211585424383752,0,1
0.4077226150300849,0,1
0.18882395860546997,0,1
59.0839301112458,59,1
0.1435391343364711,0,1
0.5064469750889712,1,1
0.3765715545659723,0,1
48.20604,48,1
61.97457116238393,62,1
1.3189704614621627,1,1
0.4056763626622262,0,1
0.7182821052631578,1,1
46.928617172554866,47,1
3.630167360109951,4,1
0.6935209512620449,1,1
0.27267740374434213,0,1
96.41208,96,3
0.08921673034385683,0,1
1.0837837788101126,1,1
0.3037360901970991,0,1
1.4415204623059352,1,1
0.35697655131573236,0,1
0.612966223994549,1,1
0.6063936746788522,1,1
0.9035339155100477,1,1
0.5056880305142187,1,1
0.41975043859600775,0,1
0.05227394637240219,0,1
4.037615683996709,4,1
8.251536719050169,8,1
92.57513208836282,93,1
5.07703510426277,5,1
0.08429765409876039,0,2
68.92188014173396,69,1
2.2500110465772947,2,1
1.9833303424251936,2,1
0.2590023964382752,0,1
0.07077377267520059,0,1
0.09451753738144168,0,1
0.21822065472927316,0,1
0.6581541948606083,1,1
0.39928216851311077,0,1
3.3511659312518596,3,1
0.9677588631251581,1,1
0.051010201873829174,0,1
24.044175000000003,24,1
1.0260267176947366,1,1
24.300518799525822,24,1
0.1315430773123428,0,1
79.43833262212824,79,1
1.5093521769361846,2,1
8.027320703111148,8,1
0.06703476059119462,0,1
0.3179230515052927,0,1
66.88411883411716,67,1
0.1812670337596309,0,1
3.1446047566985,3,1
0.40408578799651185,0,1
0.890037358814205,1,1
10.217639032198973,10,1
0.5879176805273836,1,1
0.9318265195123341,1,1
4.1188346738050186,4,1
2.5571068581712253,3,1
0.2595312573387543,0,1
99.66949576012183,100,1
0.2951060694167892,0,1
2.118712391930413,2,1
0.20208596691937983,0,1
0.702888690169003,1,1
0.12335788101242198,0,1
0.039499576029520804,0,1
0.22266060495391526,0,3
0.34948260539073656,0,1
0.027544115748546025,0,1
0.21034285714285716,0,1
0.08375871224940361,0,1
1.394430782505573,1,1
0.45570846462146203,0,1
1.9147452746093392,2,1
0.3604674259743985,0,1
0.05024587349508026,0,1
0.2199228028170755,0,1
0.11779507389469158,0,1
0.28182759187669737,0,1
0.2030158223631784,0,1
1.2742930245770532,1,1
0.03345931545311716,0,1
0.21950438483161,0,1
0.445173059166033,0,1
0.6480304188246168,1,1
0.10006720797447712,0,1
0.18306968549229422,0,1
0.9859283087733187,1,1
0.586635349194947,1,1
0.5106485268438758,1,1
0.21394262872315423,0,1
0.18454643486279218,0,1
0.6183454851926152,1,1
0.018467635608616664,0,1
47.76274087644506,48,1
0.8809062022717133,1,1
0.1163210073472049,0,1
0.252066768431943,0,1
11.164940570779022,11,1
1.765886704140495,2,1
0.5080863498642346,1,1
0.13462033049409422,0,1
0.6258388402973658,1,1
36.840506889678096,37,1
0.10705190888272285,0,1
0.6643418370821955,1,1
0.4729633377353702,0,1
0.3640687496026097,0,1
1.0875329880969156,1,1
0.6510983606557378,1,1
0.12697741096651943,0,1
0.16351676938263354,0,1
0.034381004372668306,0,1
0.3475520000000001,0,1
0.0988156904630489,0,1
0.4342507019975592,0,1
79.9311842286948,80,1
0.2087251200604399,0,1
1.7195369431444274,2,1
1.4875806560904468,1,1
97.8632129806586,98,1
0.386156128532836,0,1
83.89120513033774,84,2
0.19949987249131296,0,1
0.2994143814609485,0,1
0.24535999999999997,0,1
0.388739974929022,0,1
0.1185764705882353,0,1
0.5062574020246633,1,1
2.695772418955709,3,1
0.3271619332275814,0,1
43.626006969665205,44,1
0.5137860336666287,1,1
0.12745216754801808,0,1
0.4786135922330097,0,1
0.21088020408763616,0,2
0.14036040940061645,0,1
0.910906500142757,1,1
2.377663235864564,2,1
99.9999999998129,100,3
7.308233659099132,7,1
0.250000315576042,0,1
64.38668280722413,64,1
0.10306539287334246,0,1
0.6719849247143862,1,1
80.91016556398917,81,1
0.7031155003305415,1,1
0.266073621080343,0,1
1.180090996426431,1,1
0.13743561980696792,0,1
0.42639501084598697,0,1
99.99999999981354,100,3
3.5440710855880706,4,1
0.24589289860597846,0,1
80.67077957458685,81,1
0.2084577846776368,0,1
2.1106501932881536,2,1
0.20879802423186875,0,1
2.468362099384094,2,1
12.920475963006334,13,1
3.2071749058728094,3,1
0.28244744665547833,0,1
0.04861898494106264,0,1
0.6684964920939317,1,1
1.753771832652097,2,1
0.3521019929956739,0,1
0.5213928546258145,1,1
0.2623400508094328,0,1
0.5056708451375965,1,1
0.15713800085581378,0,1
36.18842338308726,36,1
0.5920144679371441,1,1
58.33152769952874,58,1
97.2166419545781,97,1
5.450656210265637,5,1
0.115236660302706,0,1
79.19512941176471,79,1
0.23549841726797682,0,1
0.7797843186999504,1,1
55.55022000151965,56,1
0.1189528550512445,0,1
2.7210214993505093,3,1
0.14042430680590565,0,1
0.1711064986375552,0,1
1.694404285714286,2,1
0.2551376042839924,0,1
0.20405523903586423,0,1
0.5101540790548236,1,1
0.06389452205608669,0,1
2.0630993537479205,2,1
18.683520813323078,19,1
1.3725746885123002,1,1
0.47760165979955665,0,1
84.99328149214294,85,1
0.28907493877202983,0,1
3.661716954790365,4,1
0.2674053986507903,0,1
1.1956898327877228,1,1
75.22697454762177,75,1
0.42581770075072284,0,1
0.16400127917721524,0,1
2.708552569732349,3,2
19.735723940792337,20,1
0.47659418452108926,0,1
5.674288811932242,6,1
80.55263363822903,81,1
0.3295236050672752,0,1
1.2935032351152997,1,1
0.6028515789993562,1,1
0.17731047272727274,0,1
0.36464110050753473,0,1
0.10339373864541185,0,1
0.5061918370863973,1,1
0.2387766490239179,0,1
0.4396759358463732,0,1
1.4806337471746396,1,1
1.2779388335510184,1,1
1.0835078560149862,1,1
0.11410845879233858,0,1
0.1606447134211463,0,1
0.3138921514937355,0,1
0.6643556130348773,1,1
0.09867800449297454,0,1
0.6157949004848373,1,1
90.14892801577633,90,1
0.25615452718789256,0,1
1.2065557777179337,1,1
0.06180306406788032,0,1
0.01948742088607595,0,1
0.544179068502778,1,1
0.1564581936813803,0,1
0.45516660199806763,0,1
0.04601719442527397,0,1
0.23169483464106233,0,1
0.3348222559909031,0,1
0.3609111870467699,0,1
0.06535220482103449,0,1
0.19006588235294114,0,1
80.52096945465303,81,1
0.06859785234042404,0,1
9.629161804675016,10,1
0.037017818181818186,0,1
0.06859785234042409,0,1
0.3613302849884839,0,1
0.4399905300472369,0,1
0.3801317647058823,0,4
0.5956114784562738,1,1
0.8847845742156752,1,1
1.153457948066064,1,1
3.0711460354031197,3,1
0.6572018652805488,1,1
8.688112490625858,9,2
0.182442161702389,0,1
0.3603972354492588,0,1
7.720419654803807,8,1
0.26877744188751385,0,1
65.51374042937289,66,1
85.42161153650493,85,1
0.6005512768300126,1,1
0.2294114408947142,0,1
0.4219547481527543,0,1
9.234088799366411,9,1
0.3401316921163249,0,1
0.15023142132127998,0,1
93.65570782704859,94,1
2.503924371668056,3,1
0.3097962727474528,0,1
0.48002854356004193,0,1
73.13025249824321,73,1
1.7766388175448364,2,1
63.541772699343845,64,1
4.126181909063346,4,1
0.45472712961227635,0,1
0.13479722840458536,0,1
52.55424582564886,53,1
0.3164829050708776,0,1
0.2544452604933668,0,1
0.6827013740760269,1,1
0.16493681137023858,0,1
0.21723131868131873,0,1
0.6757906468712631,1,1
98.05075726642785,98,1
0.3352976099444759,0,1
0.3572482233131771,0,1
0.20072962373276232,0,1
1.24860321540593,1,1
0.6942363070887279,1,1
0.7904169088369505,1,1
8.674304261394616,9,1
0.9739766160244816,1,1
8.772436079043148,9,1
0.5254005280123317,1,1
0.5604503627165641,1,1
6.67139762230951,7,1
0.272304650536675,0,1
32.5468517121424,33,1
0.2925938577377346,0,1
33.49323333553272,33,1
0.3953783206712136,0,1
0.8483860906017681,1,1
0.2429436352772794,0,1
0.5285858369098713,1,1
21.31638199579158,21,1
67.83263090616731,68,1
82.57673387823013,83,1
74.16950808930018,74,1
2.850402826952276,3,1
0.2370689169281314,0,1
0.9615041193445714,1,1
0.4208040153795408,0,1
0.20532381867541713,0,1
0.3108489530034854,0,1
0.07214476352788214,0,1
0.23480758141976046,0,1
34.907999999999994,35,1
0.48406736842105264,0,1
1.312211709773446,1,1
0.1815520574746633,0,1
99.82487760618753,100,1
0.45091157834336254,0,1
0.13230386930460197,0,1
0.2642300501356551,0,1
1.294803739673057,1,1
99.99999999981952,100,3
0.5554561333521932,1,1
14.564959780782313,15,1
1.4681767838372026,1,1
0.0718790342878138,0,1
3.8815069672643068,4,1
1.908265045812432,2,1
7.50452804925108,8,1
0.06050842105263158,0,1
0.058922517661142024,0,1
5.118522042285016,5,1
0.2500512529851607,0,1
0.6818401678217638,1,1
100.00000000028464,100,8
0.08924617576914497,0,1
1.268642321187043,1,1
0.3460845085181308,0,1
1.670699584428261,2,1
0.708398995835645,1,1
0.9156637398807452,1,1
0.23010089949182536,0,1
0.6712429398772318,1,1
2.6567699461764493,3,1
23.262524622228543,23,1
0.4504976654217975,0,1
0.36871688799009683,0,1
0.28783464351962457,0,1
0.5219777994556214,1,1
0.05373710770667039,0,2
74.98290730734949,75,1
0.05109758455067014,0,1
1.9973435501419075,2,1
3.545561654158346,4,1
2.0238599421579027,2,1
0.22436616956259342,0,1
0.10392639116722298,0,1
0.5256802564510255,1,1
0.13877465086687432,0,1
0.10213024796774645,0,1
0.16221765081032166,0,1
0.32390666439117444,0,1
0.6341019972332569,1,1
1.1703796848381038,1,1
0.07065357142857144,0,1
0.5726794894039201,1,1
0.20670132279993575,0,1
5.3849929780621615,5,1
0.9054344198398956,1,1
0.4129394623523607,0,1
0.4348047906809664,0,1
14.118269159133185,14,1
0.5463493601304716,1,1
0.6986391535908041,1,1
73.07475818680804,73,1
0.059252825443084536,0,1
0.5885805367087593,1,1
0.3201477334592855,0,1
67.78369412358609,68,1
6.32126019507471,6,1
3.999111527915354,4,1
0.04781546910755148,0,1
0.5909077528283938,1,1
0.8695038113531726,1,1
0.19550490780829685,0,7
15.88406836836008,16,1
0.4902368075850472,0,1
0.19779555739300364,0,1
0.3808918200130054,0,1
0.2579696952175336,0,1
0.41059261522527896,0,1
0.052207198213143645,0,2
0.7417084562535597,1,1
0.39836061261595246,0,1
0.49027103325374927,0,1
1.4890233271652265,1,1
0.41613989656492256,0,1
0.34279534949437385,0,1
76.01551675607166,76,1
79.30743168937924,79,1
0.32911554999389736,0,1
58.98456824705776,59,1
0.1470589349112426,0,1
0.7149155997649249,1,1
0.02851388823004308,0,1
0.40666901149145634,0,1
0.4205397797921519,0,1
0.7548386993142421,1,1
0.8287301019356718,1,1
2.203646007715122,2,1
0.06540383624976676,0,2
0.9816211865549396,1,1
0.08912541134864443,0,1
0.26927174063171455,0,1
0.4456027338779003,0,2
0.058668577555158884,0,1
0.2644685138494321,0,1
0.12012836582924014,0,2
0.11576551185219269,0,1
0.8871620063346247,1,1
0.18030599304517536,0,1
0.4462024177561781,0,1
0.5035859572517917,1,1
8.935810940229432,9,1
0.24022485406509378,0,1
0.36306925429333653,0,1
0.15627679665335434,0,1
0.17539960609390695,0,1
2.338684545910491,2,1
0.895007730744161,1,1
19.500756651826652,20,1
4.382269044567048,4,1
0.5896190207921491,1,1
1.0653642373712013,1,1
0.40537502471794273,0,1
0.6231165905516055,1,1
1.4415104655476865,1,1
0.8584231030141263,1,1
0.8244463129006745,1,1
0.3651010686342354,0,1
0.04174821146822682,0,1
43.48803636200433,43,1
0.06804722822636491,0,1
0.027882098622579645,0,1
0.2370678368448565,0,1
0.11438412146561976,0,1
0.14716008900480004,0,1
1.031819272209662,1,1
0.5433326947999498,1,1
0.42053406311028696,0,1
0.550112876975499,1,1
5.634498730814786,6,1
0.7997481458645367,1,1
0.9396737682989617,1,1
0.26012435577179754,0,1
0.2540609064248972,0,1
0.5308484873947787,1,1
0.865119147545728,1,1
0.6335219776016345,1,1
58.39644067568006,58,1
2.5182204138787423,3,1
99.99561188245704,100,1
0.09764895576273637,0,1
0.12984170755045413,0,1
0.31830386809179534,0,1
6.867687669970605,7,1
1.0458873090737975,1,1
