linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.22200640784540604,0,1
0.475919761054371,0,1
0.2999988709087061,0,1
0.1221612063686755,0,1
0.09381763768393554,0,1
0.10339298825715398,0,1
0.07436675572410427,0,1
0.40748568189861056,0,1
83.84208563857682,84,1
0.5963264157035542,1,1
93.13479159113598,93,1
0.3315115966976689,0,1
0.6578503561216664,1,1
96.02776331276752,96,1
0.1288213974139546,0,1
3.107091074460516,3,1
4.965326798597213,5,1
0.22182443277486988,0,1
0.03233622192588769,0,1
0.2819033324466621,0,1
14.336910255299259,14,1
80.70206493443546,81,1
0.5047569785968865,1,1
1.2586301900008325,1,1
62.001574654744154,62,1
0.193560385963364,0,1
78.24752619466281,78,1
7.72353972501625,8,1
91.14837396513585,91,1
0.06011197834833533,0,1
2.208526128011399,2,1
0.02290858256610334,0,1
1.4298795664173776,1,1
0.12890333571570897,0,1
2.054744636546945,2,1
0.51077425544414,1,1
65.07038104121938,65,2
0.40466596524042925,0,1
0.1496067027954606,0,1
0.9696346668494724,1,1
0.18995693011560796,0,1
0.10410053216633318,0,1
0.3986284091936131,0,1
0.14342540560651018,0,1
0.510774255444138,1,1
99.99999999980011,100,3
0.622378751872137,1,1
0.19638046131263634,0,1
1.804275713437004,2,1
0.5577889215294625,1,1
2.136112345769834,2,1
0.2553114796340368,0,2
0.4340267419280539,0,1
0.27679563273713675,0,1
0.3152767058082154,0,1
0.22479993190507708,0,1
0.124904950349545,0,1
71.20471738099467,71,1
2.7439215291992127,3,1
0.1487557286004801,0,1
0.029847147016204827,0,1
2.6377191373810773,3,1
1.738817863279694,2,1
0.5535175217983336,1,1
0.5158672187594574,1,1
0.7984149634336122,1,1
0.3373437125090444,0,1
63.434512683370144,63,1
3.0453105501749502,3,1
0.0479957076600244,0,1
1.0909588146819325,1,1
8.48360273666595,8,1
0.5675399742688293,1,1
0.5717022373064704,1,1
0.2738862216306473,0,1
99.99999999980338,100,7
0.059882379777554104,0,1
0.1720104680313269,0,1
0.15772069876058337,0,1
2.515832263663885,3,1
0.7328070570842008,1,1
0.273720466344145,0,1
1.661500691503308,2,1
45.993793693180926,46,1
0.6082662569864559,1,1
0.07262464053555974,0,1
0.4042444293934255,0,1
0.296809820263053,0,1
0.03868517122557053,0,1
0.14333655813672477,0,1
0.025458155354447322,0,1
6.39929262691195,6,1
0.47563650753678943,0,1
1.0367005180946858,1,1
0.029982783777550405,0,1
1.1525737852491218,1,1
6.1284734439834025,6,1
0.7364812270621851,1,1
0.617439992601925,1,1
2.146720222394298,2,1
97.10150198876275,97,1
0.6135522730834393,1,1
0.4997776835071355,0,1
0.08389906542056075,0,1
2.484688101789141,2,1
0.244962287099875,0,2
13.876885952862345,14,1
2.625671172039303,3,1
6.008297868508873,6,1
0.6017551662842907,1,1
0.5100601451686986,1,1
1.1954209171413737,1,1
99.73267267480199,100,1
0.48960880802879775,0,1
99.99999999980233,100,7
0.7174101670855665,1,1
0.6461718469804407,1,1
0.6656389532287523,1,1
3.4376199459997183,3,1
0.34622846398975693,0,1
1.0154027011438969,1,1
0.3658729411764706,0,1
0.4724659874480335,0,1
0.06164372897090285,0,1
81.12105167401897,81,1
0.014174193375391463,0,1
0.32931972434265605,0,1
0.2971230545548915,0,1
1.122444424778761,1,1
0.11761781079873161,0,1
79.64485054285684,80,1
4.794740569493819,5,1
0.19957887314615538,0,1
3.2649937980246664,3,1
1.3436060790825226,1,1
0.8363028609692442,1,1
0.703167524549701,1,1
0.25592956832675534,0,1
3.1480089440944137,3,1
5.380071036348514,5,1
0.4939329949249289,0,1
0.0918330043305735,0,1
97.0799086221608,97,1
10.743041822546799,11,1
96.82584,97,1
87.24809462884822,87,1
3.872283231396205,4,1
2.5611460424431653,3,1
2.1775074103535377,2,1
0.5140681902149977,1,1
0.4794939406888202,0,1
0.2319418599478398,0,1
0.2826030359671071,0,1
80.3936,80,1
0.062256881731443434,0,1
0.21059869553601795,0,1
0.2653066666666667,0,1
0.7979044721453311,1,1
4.418372602447596,4,1
0.42327998948100837,0,1
19.06930627134492,19,1
0.26388318584070797,0,1
0.5800222573046904,1,1
1.069619850431809,1,1
3.6905106727856296,4,1
86.01552919544649,86,1
0.2588626019727203,0,1
0.1219135257697924,0,1
8.40193526015483,8,1
0.4678612989673676,0,1
0.1491872287488366,0,1
0.44764932780092154,0,1
1.0828807539747973,1,1
2.853627221749327,3,1
0.30694508856530145,0,1
1.119814857995339,1,1
0.31691611793382163,0,1
4.754623795675675,5,1
0.5570708155013003,1,1
0.24309642857142857,0,1
1.1266366977070306,1,1
0.4408004461586278,0,1
10.237543728656933,10,1
0.3449464245115512,0,1
2.025390574970606,2,1
9.164542694044378,9,1
0.4913185672618702,0,1
0.04957342666942733,0,1
0.11386409861325114,0,1
0.26353549678818755,0,2
96.3657843623055,96,1
34.10591029407939,34,1
0.8146364872858679,1,1
0.18800033744178757,0,1
44.808172197085604,45,1
0.16826513816241334,0,1
0.425815902065133,0,1
67.19262782579297,67,1
62.98478818929081,63,1
0.6925671955919204,1,1
0.3189514717531082,0,1
0.11877403846153846,0,1
5.415411346938627,5,1
0.8266965260883368,1,1
0.24521377029196517,0,1
0.4719634214382199,0,1
0.20484072201004452,0,1
1.9821525889366092,2,1
1.028344623667902,1,1
0.014021170610211707,0,1
0.037188356895992404,0,1
0.4085276389780019,0,1
0.03116531765881497,0,1
58.42581371959427,58,1
0.5388625397548663,1,1
0.22467602417042998,0,1
1.0708550426854133,1,1
0.7183599150605241,1,1
0.2285680326491805,0,1
2.61655511799735,3,1
30.487246633394705,30,1
0.3928056480139357,0,1
0.07806923845618256,0,1
0.1257673846201164,0,1
0.12875671232876715,0,1
0.49798172392671514,0,1
0.23206186887647093,0,1
99.99999999980683,100,4
0.014330988886758614,0,1
0.5334961037828106,1,1
40.87322308653424,41,1
1.1281905448667786,1,1
0.046855076758313755,0,1
0.18460226075709052,0,1
0.2637496811076387,0,1
0.04231650145320803,0,1
2.457618053631975,2,1
7.09626832461838,7,1
0.6961321139836343,1,1
0.9369093920807309,1,1
3.368204012783621,3,1
0.34988628650948495,0,1
9.954719659887798,10,1
0.4108321451188742,0,1
0.12655506798339522,0,1
0.41884843720378756,0,1
0.3962566322668186,0,1
0.13037711528981913,0,1
0.10315575376808529,0,1
80.74837398736162,81,1
2.929434675791412,3,1
0.18809429808688707,0,1
0.41826996331680827,0,1
4.176761056392853,4,1
0.43211699819446997,0,1
0.9825325632911392,1,1
98.55466033043254,99,1
0.7736943129231578,1,1
0.874447653102226,1,1
0.1970038578240357,0,1
0.17466009360374415,0,1
81.99609356727112,82,1
2.5609827031812737,3,1
0.15787216275326477,0,1
0.010089308397660977,0,1
1.346617926756289,1,1
1.1984789777754352,1,1
10.800544516668342,11,1
0.26914954432527094,0,1
0.15787216275326446,0,1
0.15001852553016742,0,1
0.12631316177162483,0,1
0.040921488673817286,0,1
0.20499693026506885,0,1
0.1270898282342573,0,1
0.4329781486339076,0,1
1.294318715176577,1,1
0.4460397351377003,0,1
1.013767323101609,1,1
1.2137083286972465,1,1
1.156438696597022,1,1
1.6863664958673759,2,1
0.20537990240065843,0,1
0.2700864,0,1
3.470801053767989,3,1
0.26581477832512324,0,1
0.15847584281940694,0,1
0.35755810989848774,0,1
0.8435862371214298,1,1
0.2802489076285354,0,1
0.03868484768824004,0,1
4.35511598719471,4,1
1.3104016457503183,1,1
31.880576446156887,32,1
1.0672193317761913,1,1
0.7956555222723196,1,1
6.3112379281561,6,1
2.7486395490865503,3,1
81.00845538267414,81,1
3.628249905979717,4,1
0.33977639959279926,0,1
75.67164262669621,76,1
0.7020239500174066,1,1
0.20194499999999999,0,1
0.27977233853173444,0,1
0.08012307692307692,0,1
0.7855789587550803,1,1
2.3660152633474314,2,1
0.13737388355100164,0,1
1.5646583405407113,2,1
0.15283850975445215,0,1
0.1483709019541714,0,1
93.03892995823598,93,1
99.99999999980797,100,2
0.9529479578522219,1,1
0.18895301546284196,0,1
39.62846360537075,40,1
0.5695451460174137,1,1
0.20131021301226798,0,1
0.2847276483693807,0,1
0.39669627059843915,0,1
0.012713736938323337,0,1
0.19176170531859477,0,1
1.0413931493422457,1,1
88.7644328149496,89,2
0.12784039514940115,0,1
1.3587723496472497,1,1
0.19003325574449634,0,1
6.229943232937748,6,1
1.931897142693237,2,1
0.030077395096819216,0,1
0.4446947632633232,0,1
0.17252065575489708,0,1
90.67624786521476,91,1
0.45348087821220395,0,1
0.025158044206296047,0,1
1.0545882653183387,1,1
0.7182821052631578,1,1
0.7120916741516716,1,1
67.37519742891868,67,1
96.41208,96,4
9.714533878230288,10,1
8.285294984463064,8,1
0.4243272242611561,0,1
0.04221890183768016,0,1
0.04474381156316916,0,1
0.35807757430275555,0,1
0.19764396900381775,0,1
0.9469491101208707,1,1
0.9043229070545006,1,1
0.09592165428959024,0,1
0.6816362896757865,1,1
0.4440953571582731,0,1
3.439000461422014,3,1
96.53807337175623,97,1
0.13563158270112635,0,1
1.9401559776124657,2,1
0.399273490958418,0,1
1.0169414403291177,1,1
85.07549685751889,85,1
0.1902957714006484,0,1
0.10529030491846977,0,1
0.01709970383172179,0,1
0.8393177586223488,1,1
0.22195451101969,0,1
76.48473785039587,76,1
1.5125639901058916,2,1
72.02543591425608,72,1
2.9173073171744686,3,1
0.3202677077403535,0,1
0.25383039731359475,0,1
1.3174919999999999,1,1
0.49469552280046675,0,1
0.6041936559963274,1,1
0.010568466078788138,0,1
37.388034929454065,37,1
43.21006355180438,43,1
0.1890533700582032,0,1
0.11011109177986214,0,1
0.1996384864864865,0,1
2.8898832556386322,3,1
29.634336836876574,30,1
0.2298638375768826,0,1
0.12668517762142203,0,1
0.2155576237570111,0,1
0.08850996665460925,0,1
0.8832669413639024,1,1
0.040729944355371125,0,1
0.25437270142180096,0,1
1.0551705043202124,1,1
3.378247118559368,3,1
3.5764780448614446,4,1
0.22272515573277823,0,1
0.3243303040274857,0,1
0.21073819336074573,0,1
12.623966666111478,13,1
0.20841553409839106,0,1
0.638622407132928,1,1
1.0320236295304657,1,1
0.9459364581343302,1,1
1.1255346246422189,1,1
0.557933548022379,1,1
0.2581183475864427,0,1
0.19031683772430527,0,1
0.08248717521613545,0,1
24.26408185235219,24,1
0.30410297424202404,0,1
39.57649235335323,40,1
85.09861009956005,85,1
92.46408545669202,92,1
0.5652829954376595,1,1
0.28573476486618354,0,1
0.14400274400997518,0,1
0.11139449239250034,0,1
18.667101240777967,19,1
5.941553929398396,6,1
0.4863018977660366,0,1
41.38797665586328,41,1
0.7812158999527318,1,1
0.8277786310996484,1,1
21.569784055350834,22,1
0.7520488273371687,1,1
33.49051302872852,33,1
24.538104473601706,25,1
1.236400956733945,1,1
0.2620185973385358,0,1
0.6952513143888766,1,1
1.3330421642660066,1,1
9.27834,9,1
0.2413467533489889,0,1
0.14743033103454395,0,1
1.4234356014947727,1,1
0.9714166470874666,1,1
0.08973178809388627,0,1
0.04680649520723645,0,1
1.6640667859381861,2,1
1.1962863149682357,1,1
42.25970333469824,42,1
0.12658115930339714,0,1
0.507359732476902,1,1
0.3110127428523381,0,1
93.28999128393924,93,1
0.1749651543027623,0,1
3.4595812607897085,3,1
0.24233813291936385,0,1
0.1316585991290338,0,1
0.05436064581951772,0,1
0.33714435479775673,0,1
3.2108556685847836,3,1
16.26455472335941,16,1
0.410777834807574,0,1
1.3834578036871639,1,1
0.2309337266164975,0,1
0.9009049614633972,1,1
0.6383966592187111,1,1
1.7371397330198552,2,1
0.1052601408908905,0,1
0.2829181064849375,0,1
0.3889939850535202,0,1
0.67020705960983,1,1
0.27587938640716764,0,1
1.3584997980037754,1,1
23.841269262593343,24,1
0.5231409453561652,1,1
0.4544030647036841,0,1
34.16929450126275,34,1
14.578310889625733,15,1
0.1756946446681567,0,1
1.7187247941017965,2,1
1.1934070946683049,1,1
0.6158797659153834,1,1
0.8600744158756856,1,1
0.36729079782324414,0,1
1.4437480716692985,1,1
0.34508021196766364,0,1
0.8862823160949453,1,1
0.14412629067775884,0,1
0.3608329331587939,0,2
0.0982497213147938,0,1
47.81608581303488,48,1
0.8604600936423744,1,1
0.6017410839846958,1,1
0.45987912506108364,0,1
1.6796554491743882,2,1
0.5975409820052745,1,1
0.7759474736134409,1,1
0.025645070936976218,0,1
0.41481150515098536,0,1
2.332013929088138,2,1
99.9999999998129,100,5
0.624179149245022,1,1
0.6170802042429446,1,1
0.4294382296437078,0,1
0.9016800371245618,1,1
1.241164705882353,1,1
0.27621401290372877,0,1
98.79496824530392,99,1
19.301955184534528,19,1
0.34171346804680286,0,1
0.06484919831579611,0,1
0.2813288475609806,0,1
37.45611414570201,37,1
0.44493737565732644,0,1
8.735010441275081,9,1
0.3775555404906246,0,1
0.8183484170593222,1,1
0.27066453454686223,0,1
0.19126918096190215,0,1
99.99999999981354,100,4
0.19375548310509647,0,1
28.297064454042225,28,1
0.0619107779368671,0,1
14.286436649918624,14,1
1.3506964953959806,1,1
0.7206944811178955,1,1
0.1357150715000792,0,1
24.44087589276205,24,1
0.48018236011653426,0,1
0.5973366772587028,1,1
0.45396562341708213,0,1
0.10034344039337917,0,1
2.9587784699229522,3,1
0.16363356677011723,0,1
0.3096487293388046,0,1
2.3235885525430255,2,1
69.56653000012697,70,1
0.8779621431475325,1,1
5.200493834490967,5,1
57.4853481462051,57,1
14.029220662924393,14,1
73.4137291313343,73,1
0.05994928533491765,0,1
0.5274194958186564,1,1
0.3432361431914506,0,1
0.33329575262659944,0,1
0.056686280268807294,0,1
0.4080602563769361,0,1
0.048712804572345336,0,1
0.05232005375516127,0,1
0.0723553650015031,0,1
0.7929903157230687,1,1
0.17473623089939533,0,1
1.3014524841014097,1,1
0.8616483146496686,1,1
7.11498951233607,7,1
58.33152769952874,58,1
1.5374277328078947,2,1
0.33329575262659855,0,1
0.7715380356424482,1,1
3.2043434909783466,3,1
0.012100758557114665,0,1
10.846476753254487,11,1
3.7467332658414065,4,1
1.3617068908543724,1,1
89.28561173371159,89,1
0.21816441383613125,0,1
12.946040925722924,13,1
0.29656654615985445,0,1
53.26524305463046,53,1
0.10179323308484303,0,1
98.52269370549892,99,1
0.6570173145926343,1,1
0.14106405456131632,0,1
0.130134264144196,0,1
1.7603042715031367,2,1
10.99899553715921,11,1
0.24623985863322895,0,1
11.009880384868138,11,1
0.4372402588354611,0,1
0.5311331059862917,1,1
0.46214152796230384,0,1
98.0737805027472,98,1
0.1566664456838217,0,1
1.2935032351152997,1,1
0.2512191438521079,0,1
0.68051709616516,1,1
8.483561746411084,8,1
3.7740897968180662,4,1
0.057240535071216084,0,1
0.5772763715105994,1,1
0.27570855856204557,0,1
0.10749036447455276,0,1
0.16464282352941176,0,1
0.34150407848400216,0,1
0.365842888357541,0,1
0.5841155716161707,1,1
0.5808707771714989,1,1
5.0130628553218655,5,1
0.26478546912039813,0,1
0.2507704587923155,0,1
5.250919540572979,5,1
0.3234522546011369,0,1
9.765702297723704,10,1
52.41205426342053,52,1
0.3627383531399126,0,1
0.3908424365501929,0,1
1.2231721496476464,1,1
0.11227325059108847,0,1
0.42219894148369275,0,1
0.28348548645899546,0,1
0.6378233748567805,1,1
0.04029115624135131,0,1
0.7916504192555127,1,1
0.4290581024082845,0,2
0.932945553739346,1,1
2.452153485601919,2,1
0.3801317647058823,0,3
0.03709724444444444,0,1
0.4475700026039289,0,1
0.10265828916930997,0,1
0.437067912567659,0,1
0.02171613865264615,0,1
0.9352123109420419,1,1
0.35394870983111737,0,1
3.0378999584789237,3,1
2.240560129165825,2,1
0.7018974293268554,1,1
4.133219687470093,4,1
0.5692129506612462,1,1
0.04132254965393509,0,1
0.7074582555646868,1,1
0.4130876751188973,0,1
1.6863349723521535,2,1
0.0645957174587815,0,1
98.16318913685714,98,1
0.11910505803600782,0,1
0.3159758019723342,0,1
0.024828047758157903,0,1
2.0341496869893194,2,1
75.0117176514697,75,1
77.2627334324739,77,1
0.13756433414880267,0,1
0.4239359010065337,0,1
0.804788882181578,1,1
6.2521772931823465,6,1
0.14400132301394464,0,1
7.711548788017275,8,1
0.5957195156224108,1,1
55.967815055474425,56,1
4.452854954854028,4,1
0.41339584685053016,0,1
0.1117099559006801,0,1
0.2544452604933668,0,1
0.6627271439140572,1,1
0.9020405970355312,1,1
1.0856056214750256,1,1
0.31174745157234257,0,1
2.007052356456009,2,1
0.3897046409783635,0,1
0.43947477382561273,0,1
0.0792217738346408,0,1
0.6146158186953672,1,1
0.09155852979435883,0,1
99.5483220532617,100,1
0.1421667428277314,0,1
7.653058059721429,8,1
0.1514773543439614,0,1
96.0294630461987,96,1
2.4805969202758362,2,1
87.375909830903,87,1
0.4378293226962348,0,1
0.5285858369098713,1,1
0.5464284938122548,1,1
0.4985731364143604,0,1
1.9484875279576361,2,1
30.787364867568396,31,1
0.9095434006006246,1,1
13.621217809989904,14,1
0.20165337905717712,0,1
8.37484970045493,8,1
0.7213651976768204,1,1
0.9742932703413772,1,1
72.40699539043324,72,1
25.745076306079433,26,1
0.24419992926694736,0,1
34.907999999999994,35,1
0.4025167373492438,0,1
0.062018346709047226,0,1
8.68752,9,1
1.004404682593711,1,1
23.40910626123399,23,1
93.39587553131237,93,1
0.47762829268644263,0,1
0.3408157642464052,0,1
0.5554561333521945,1,4
0.043234803594411834,0,1
2.171737932212928,2,1
3.0503757550557657,3,1
0.14941477763646746,0,1
99.99999999981952,100,3
90.90933749999999,91,1
0.5554561333521932,1,1
0.26876138704016467,0,1
0.3038656879482657,0,1
0.8665754668359795,1,1
0.16141919026329857,0,1
0.13463735016280273,0,1
0.1545995346780049,0,1
0.17933603739847268,0,1
0.0137400330228353,0,1
0.28993414949686314,0,1
17.667372309266057,18,1
0.49969656565018716,0,1
0.03887181354629579,0,1
2.185974872157031,2,1
0.33418089798789624,0,1
38.00704057047986,38,1
0.4020111469580625,0,1
0.18066593140927215,0,1
0.3616891040714196,0,1
0.016663763311292965,0,1
0.3352848677038434,0,1
0.042500861025336956,0,1
0.5112550375482608,1,1
0.23528261906180037,0,1
1.0485664236894887,1,1
0.6237012456337064,1,1
100.00000000028464,100,2
0.6498776731912511,1,1
0.11026044648846917,0,1
0.15216750324045875,0,1
26.390822407736476,26,1
3.0875852053762145,3,1
0.16721764238188877,0,1
0.9845587772640753,1,1
1.6766145966713477,2,1
0.43321002162176325,0,1
0.20491868958109563,0,1
1.0378314793200554,1,1
0.7039629681271162,1,1
15.032625282953072,15,1
54.619836758498444,55,1
96.2045364388169,96,1
0.9197402587651704,1,1
0.30222507968657447,0,1
0.6691411650309492,1,1
0.3031371347391917,0,1
0.31822512092926103,0,1
74.47656,74,1
0.16048155151730925,0,1
1.7898767273339475,2,1
0.4536043610028656,0,1
82.47685133658248,82,1
7.484735333494267,7,1
0.4534090827844813,0,1
0.744816510480055,1,1
0.24478456651583022,0,1
0.0668102604804538,0,1
0.7927518016215903,1,1
0.09889614051602291,0,1
0.13466209679523278,0,1
94.85458808663853,95,1
73.86650143934816,74,1
0.35646592920272957,0,1
0.4405713296712896,0,1
18.714327391776056,19,1
3.2919854901381718,3,1
0.5053799090047142,1,1
0.33212371264065055,0,1
0.14600932449592,0,1
0.038798853868194844,0,1
0.11737550093777109,0,1
0.14006732198873317,0,1
7.111838948961245,7,1
0.41059261522527896,0,1
0.6286377282263681,1,1
0.40130328991974645,0,1
10.57616421249574,11,2
0.06652793250967512,0,1
0.05115650955263949,0,1
0.6539845319576972,1,1
0.4328796562744359,0,1
0.05090870979618709,0,1
0.01558437231378946,0,1
0.20703261059106265,0,1
0.8148971186982928,1,1
0.15790119125305493,0,1
0.182499552043502,0,1
0.00861703611367249,0,1
75.88659822120208,76,1
2.9907373353655538,3,1
0.4708242296742903,0,1
0.36212348272199535,0,1
0.4973436774288037,0,1
0.46766161493593855,0,1
1.3475355422680997,1,1
0.39231897966138307,0,1
0.1245380817568838,0,1
1.054226406812473,1,1
0.14838954641336385,0,1
2.13139557468417,2,1
0.04834878083718867,0,1
0.11421466071080037,0,1
4.396471256380346,4,1
0.8258242534075225,1,1
0.35705384118299477,0,1
0.7352827579053005,1,1
1.4712528815624293,1,1
95.2539447823055,95,1
0.3175339111972401,0,1
96.8903016795147,97,1
0.5403526489451735,1,1
81.82189725972864,82,1
0.07438533958595361,0,1
81.81162792354961,82,1
0.6328222085152437,1,1
1.4570361455736731,1,1
0.4395540753648083,0,1
0.5098848228743061,1,1
0.36306925429333653,0,1
0.23026534340438504,0,1
4.305269727444971,4,1
0.3456457704737624,0,1
0.5846897139978978,1,1
0.09943545401695228,0,1
0.7821988224487791,1,1
0.05973391042438914,0,1
0.1753517054557475,0,1
0.7558090141973789,1,1
0.7264344438225525,1,1
1.043322071658489,1,1
1.8009441807985298,2,1
42.87893415933279,43,1
0.6645573860854813,1,1
0.8588216259174185,1,1
0.22941708950274062,0,1
0.047145244240240296,0,1
1.5910436113245792,2,1
5.090379993693448,5,1
0.07045273626727042,0,1
0.426535111353825,0,1
0.1582659605117607,0,1
0.15385841410339154,0,1
0.7302555342845458,1,1
0.17762224614564448,0,1
4.20061695037419,4,1
0.34804863981019746,0,1
0.3905239943309074,0,1
4.480172307692308,4,1
0.26801007025508816,0,1
0.5870260352433696,1,1
3.8791147013997525,4,1
0.16918118469530957,0,1
0.24714983277591973,0,1
66.98310426517835,67,1
0.2454149810597221,0,1
0.9321327594075283,1,1
