linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.35521052902000705,0,1
0.047683138951459654,0,1
0.04801445488823374,0,1
1.4421494634146341,1,1
1.5373967313206929,2,1
0.045608124885275256,0,1
0.5705706520354645,1,1
0.20941328425404543,0,1
0.14346680612133875,0,1
0.23223229451401978,0,2
9.517688227897297,10,1
0.7260674163678437,1,1
83.68950948099103,84,1
1.6046542004329276,2,1
0.26666444703152953,0,1
0.33748465120184107,0,1
0.12989703531610555,0,1
0.6811461321705613,1,1
0.06952174761327533,0,1
0.7525428974365004,1,1
0.02387781954328525,0,1
0.2320331894070304,0,2
0.8131419869381415,1,1
46.93831982948979,47,1
5.438412013208507,5,1
0.6090815146621696,1,1
76.62466005329254,77,1
0.16150325979301847,0,1
0.19576730769230846,0,1
0.30052495177205907,0,1
0.29890737294937775,0,1
0.8882360554516623,1,1
0.49343095508560186,0,1
0.08679196891318013,0,1
0.04270926553536126,0,1
0.037807147736976944,0,1
0.19462418437821952,0,1
0.13543665938124366,0,1
66.651660003863,67,1
1.1258637756114525,1,1
0.056070411146861655,0,1
0.35160758903173917,0,1
0.19779536389275298,0,1
0.054560337791821914,0,1
0.2288818884290591,0,1
0.3061334337400962,0,1
0.24641133541016969,0,1
0.4119347708338456,0,1
76.05783693802049,76,1
1.443911636513486,1,1
10.86187613384575,11,1
0.03478716912504255,0,1
0.18149273263121476,0,1
1.5213333003916878,2,1
57.12871084234516,57,1
0.429181670050241,0,1
5.741431386876772,6,1
0.313934016682002,0,1
1.09310167110962,1,1
0.7498601571965672,1,1
2.267402112740791,2,1
0.27653383345731497,0,1
11.529760000000186,12,1
0.27299260178995377,0,1
3.8341546995117866,4,1
0.8287114756085425,1,1
0.2196587889781236,0,1
0.7057407278568869,1,1
0.7759856790255928,1,1
0.36365482587855097,0,1
50.00504362539028,50,1
0.30587460160753416,0,1
0.16034083970092097,0,1
0.8946324166736087,1,1
0.528110518340988,1,1
0.23722260428260963,0,1
0.3458416290594847,0,1
1.0453365182952328,1,1
0.40817802562038047,0,1
57.712873920976435,58,1
0.558209842143961,1,1
0.6566279329608934,1,1
1.5030232593148358,2,1
0.2766102997181069,0,1
0.3753601096136019,0,1
5.048396628967303,5,1
0.7883610019368412,1,1
4.132109090909091,4,1
0.6287571861524653,1,1
1.6015997586659843,2,1
54.677420661390066,55,1
0.19860734342361733,0,1
1.7395280822896955,2,1
0.7694166938739317,1,1
58.282343928799065,58,1
0.14498206483777562,0,1
0.08265791689486997,0,1
0.06335977032723573,0,1
6.710294712589902,7,1
99.99999999980338,100,11
0.7200109018736379,1,1
0.16951979373264467,0,1
0.5039345478566633,1,1
0.5633144295774027,1,1
0.4702415375262517,0,1
0.21210354310444912,0,1
0.41366950401027475,0,1
17.512667812516224,18,1
1.7505434047921768,2,1
0.15694583100626497,0,1
1.0597470086507335,1,1
56.4319014495508,56,1
0.29189190313980173,0,1
0.5482183437493128,1,1
98.54685958924598,99,1
0.26434620956570365,0,1
0.1630953748753887,0,1
0.27637388660740236,0,1
0.7126655401811656,1,1
0.5011252603319616,1,1
0.6342756534543603,1,1
0.1888076076222462,0,1
0.609010159657058,1,1
0.04686784412190937,0,1
1.6141731883639279,2,1
0.3872530071936452,0,1
1.9612373320443723,2,1
0.3414996523832587,0,1
0.6279900220918541,1,1
2.4031384163047296,2,1
0.06520971757346516,0,1
0.7077050131513364,1,1
96.99470941131474,97,1
0.04034890217752764,0,1
0.18545626772064916,0,1
85.3427933680935,85,1
0.14021754029316807,0,1
0.5299330944689193,1,1
0.21710123580912544,0,1
99.99999999980233,100,7
0.21280737826628005,0,1
0.44294081065719076,0,1
1.178513058693138,1,1
1.5458304855447427,2,1
13.124977693241057,13,1
1.801427934122311,2,1
0.8336801970040071,1,1
0.12749727443369438,0,1
2.0093929455982664,2,1
1.1455428053714367,1,1
3.490663571141723,3,1
0.7593622189235216,1,1
0.06857804855326396,0,1
0.24108460681268387,0,1
0.2971230545548927,0,1
0.3185344569631036,0,1
0.5934439041510171,1,1
1.0365577010693117,1,1
0.3343436306914207,0,1
0.004741588426451039,0,1
0.02041018525325052,0,1
0.4566581811438978,0,1
0.02465999357510151,0,1
0.2934330597564478,0,2
4.984824756763572,5,1
0.2111722217574613,0,1
99.38484025436564,99,1
96.45831099117908,96,1
70.64103059822202,71,1
0.5140681902149977,1,1
3.8126571882206806,4,1
0.01628053344507366,0,1
8.203553343194923,8,1
0.2316756992369002,0,2
2.665388114607651,3,1
0.15493069931112594,0,1
33.9787187134217,34,1
0.10324367634864996,0,1
0.04418653433533457,0,1
0.026633847850055122,0,1
0.15058273599419536,0,1
0.2481570312301687,0,1
1.7990744334634494,2,1
0.38796523687694984,0,1
0.1723299083973245,0,1
7.211342212337958,7,1
0.5932102606264951,1,1
0.24130746049905227,0,1
0.47674750121321113,0,1
23.309991663460227,23,1
0.30924812502000393,0,1
1.2048440276842778,1,1
0.14824245930990734,0,1
0.6081570618630328,1,1
0.9710108228604559,1,1
2.3702637037037038,2,1
0.6185303185913692,1,1
0.4307642085247894,0,1
0.17222680651881211,0,1
92.16297034207416,92,1
0.508300052719693,1,1
3.261944515137606,3,1
0.5420292503464457,1,1
74.68017815231163,75,1
55.79030486270985,56,1
0.5468907835505695,1,1
0.23259582741007906,0,1
0.3374221797316654,0,1
0.6361386696777638,1,1
0.6026348384813804,1,1
0.2332712531451183,0,1
63.98609969728539,64,1
0.48764138060575596,0,1
0.08377740332236086,0,1
0.6215811129715528,1,1
0.34679495484106027,0,1
0.15337733386104513,0,1
1.153106796116506,1,1
0.2810968083131157,0,1
0.0806616829681041,0,1
1.1756327319198154,1,1
99.22968908468351,99,1
0.04103468211031478,0,1
0.27969286137590693,0,1
0.23200704102528347,0,1
0.20563977663754415,0,1
0.6052418733515817,1,1
0.16338723416021994,0,1
1.431249237347101,1,1
0.19800816260014847,0,1
1.4476537415160255,1,1
0.7573190938077827,1,1
0.4638691262540102,0,1
1.8221978191934534,2,1
0.18769201744806632,0,1
1.1870787536537164,1,1
0.6840381061462962,1,1
2.8419748498337927,3,1
0.22665327327332616,0,1
0.3081429346954278,0,1
75.64504151092673,76,1
68.71106483130067,69,1
93.97372346025297,94,1
1.8231432428820564,2,1
4.691923058647339,5,1
0.018274904911457855,0,1
1.1748948968514963,1,1
54.06780934856279,54,1
0.03994300543609062,0,1
0.10263143397543034,0,1
0.538862539754864,1,1
99.99999999980683,100,7
0.060965624197208516,0,1
0.21259599379293875,0,1
0.725893611388145,1,1
0.4749034262132286,0,1
1.4877964665330303,1,1
0.1588955888667941,0,1
7.760805912051573,8,1
0.3729052389954828,0,1
0.11350453259474813,0,1
0.5181986570603854,1,1
0.017721956246940136,0,1
0.2922502691943709,0,1
1.01211,1,1
0.32161791836168396,0,1
0.2637496811076387,0,1
0.16536723514211887,0,1
0.33211254232086657,0,1
77.77772840574532,78,1
6.063644360865297,6,1
15.500164142843175,16,1
0.32823674694202143,0,1
0.6227326194033693,1,1
0.4767448770390689,0,1
0.18962868611247358,0,1
0.6491485978310573,1,1
25.162697615085943,25,1
4.8621640851261905,5,1
0.9272667426327238,1,1
0.1498633119591117,0,1
86.21170667127089,86,1
0.29750669535580415,0,1
0.7211573672556093,1,1
0.15746119402985073,0,1
2.3354552194725136,2,1
0.11399490513508362,0,1
0.044549051992748404,0,1
0.025157090090326864,0,1
0.09469923631559309,0,1
0.5245373262149908,1,1
0.4165592974416082,0,1
0.43711712602750635,0,1
0.18651672405262254,0,1
0.3538587289459144,0,1
0.3545548466946997,0,1
0.19799466042960506,0,1
0.304563654822335,0,1
0.034498977817761386,0,1
0.03314578860445913,0,1
0.14765792984268916,0,1
0.8122797253146842,1,1
0.2938455429100988,0,1
0.3574460216589695,0,1
7.099642915674792,7,1
0.14209908339948124,0,2
0.22948384375543712,0,1
0.6080553253428033,1,1
1.3005389631658864,1,2
0.18085542857142858,0,1
0.12585431098584135,0,1
3.1552686502995755,3,1
7.270893451192462,7,1
0.2831152176909228,0,1
99.42195238902279,99,1
6.198260493157299,6,1
93.10529700725641,93,1
0.42491278666198923,0,1
1.0830312839459653,1,1
0.20194499999999999,0,1
0.33930366196079076,0,1
1.6601064316852012,2,1
0.6875583118379923,1,1
0.11604797756262247,0,1
93.03892995823598,93,1
66.1040216666003,66,1
99.99999999980797,100,5
0.7772654987352018,1,1
2.166024273045853,2,1
5.051279999999999,5,1
0.31384178150608044,0,1
0.33374683447718945,0,1
0.03516862064663453,0,1
0.9474566259990269,1,1
0.09349436212028431,0,1
0.6856892700951263,1,1
96.41207999999916,96,1
1.0417297725766774,1,1
4.110818238662631,4,1
0.2165192307692308,0,1
1.733579776536147,2,1
0.2079481285309153,0,1
3.019022357180453,3,1
77.09612013851068,77,1
0.5069144031222393,1,1
0.2739221077122818,0,1
88.98405917421904,89,1
1.3990729356462306,1,1
0.1447728887636742,0,1
2.838487909229197,3,1
16.187200632067388,16,1
96.41208,96,5
0.18543573021121282,0,1
68.34402011725278,68,1
86.84613069238765,87,1
1.1207559473779765,1,1
0.2171652645288171,0,1
0.7480869552876467,1,1
2.277909118059199,2,1
13.724384413010984,14,1
0.28957807035216504,0,1
1.0198297104953116,1,1
0.1457422662282266,0,1
0.059769820286164656,0,1
5.546507326040584,6,1
0.37669363986987536,0,1
0.0962961125776364,0,1
52.46751094473853,52,1
0.22854870666645394,0,1
0.36323443512878656,0,1
0.013898121528715845,0,1
0.6784141707658827,1,1
19.013755999457345,19,1
0.08341639946830959,0,1
0.9209037183345324,1,1
8.729379918247286,9,2
26.48565071708934,26,1
0.1853395904666311,0,1
5.087739450467096,5,1
0.7390337958395852,1,1
0.20219515141986308,0,1
0.28208774786431584,0,1
0.19507639463912965,0,1
0.20319350253807106,0,1
7.027984191035107,7,1
0.20472744724211756,0,1
3.0370837594402884,3,1
0.6492778802135805,1,1
2.8515213090982585,3,1
97.02311392524261,97,1
86.12698896491986,86,1
0.008823896050773824,0,1
0.6075072062826804,1,1
0.20407836734693874,0,2
87.67807643929547,88,1
0.9933706678180587,1,1
79.79423229028548,80,1
0.3885423920038228,0,1
0.14110207848212333,0,1
0.4219730995038161,0,1
0.9866394155939002,1,1
0.30256760365199403,0,2
31.8132227798361,32,1
0.13395625309915404,0,1
87.69142548128922,88,1
0.14575206060724485,0,1
0.1873158311161543,0,1
5.223146086602536,5,1
75.97625460082409,76,1
1.054765940368486,1,1
0.20401300613511505,0,1
10.8819745468959,11,1
95.3414202745104,95,1
0.05990961731763222,0,1
0.4708454563948822,0,1
0.06771270363811424,0,1
0.8744089054719668,1,1
90.31519226475248,90,1
0.4981437799419963,0,1
0.08142005623242736,0,1
0.19156745687993693,0,1
0.04294735270890803,0,1
1.489897134670487,1,1
88.7644328149452,89,1
0.1793019359391203,0,1
0.8277786310996484,1,1
1.12403541845377,1,1
0.07887634027329403,0,1
0.2765311963390503,0,1
3.6629058720311356,4,1
0.49034379741762424,0,1
64.92862809479931,65,1
95.61754124693128,96,1
0.056569191427490624,0,1
0.30161020507918024,0,1
1.0406013130574452,1,1
0.026932975195671467,0,1
1.1788993233116225,1,1
79.7213989680331,80,1
0.09491623054636628,0,1
1.045173573109776,1,1
0.1942712867481034,0,1
0.3914878111530965,0,1
5.9295349642326896,6,1
95.48684760049896,95,1
7.9376094721226265,8,1
84.26094415465016,84,1
1.4966621222226089,1,1
5.23661103359144,5,1
0.16716706194280567,0,1
1.6976350302467975,2,1
0.4469845613349856,0,1
0.09239908215684632,0,1
0.4378525351151712,0,1
0.4156412904713966,0,1
0.08742333945149565,0,1
0.5732032401881084,1,1
0.6474005079126617,1,1
0.04533832775919733,0,1
1.961935432034759,2,1
1.7305023321126738,2,1
1.000383333459849,1,1
0.6920240067016099,1,1
0.34708674965194264,0,1
0.4872224299065421,0,1
2.6299863100000107,3,1
0.17217148013825245,0,1
0.8281596996018331,1,1
6.7285667285476,7,1
0.10851751984743198,0,1
0.2980441580072794,0,1
31.105998166579912,31,1
0.26287301746095726,0,1
0.7166227644811699,1,1
0.11989719141144443,0,1
2.398267006632504,2,1
0.1672295296933495,0,1
0.4166635184371859,0,1
0.43336823301643534,0,1
6.793061374870217,7,1
7.806559560982955,8,1
0.7769273626411748,1,1
0.16170612976990204,0,1
6.73747890614787,7,1
0.39199104634179216,0,1
99.9999999998129,100,3
84.80532044743384,85,1
1.997904544223559,2,1
0.8755366655009129,1,1
72.88349177905565,73,1
0.2821270871626269,0,1
0.9079604479351423,1,1
0.8914250103192658,1,1
92.99780087642796,93,1
0.7077874822787776,1,1
2.8938992452549024,3,1
0.43386718699764204,0,1
0.21210352941176466,0,1
1.3150892169981103,1,1
22.351910093756818,22,1
0.06178608226034811,0,1
3.549863371283047,4,1
0.24125353939880267,0,1
96.8343934438093,97,1
99.99999999981354,100,7
0.6890472613406533,1,1
0.4030997804128757,0,1
0.13839057452925507,0,1
6.794077233816295,7,1
0.8240668262517752,1,1
0.7762617267740395,1,1
12.660933590260152,13,1
0.2097300118815633,0,1
0.0878704737798685,0,1
0.36623637839863515,0,1
0.21418153479537835,0,1
0.029672981143192775,0,1
0.07652160675582625,0,1
0.5684446153846144,1,1
96.74863628418315,97,1
36.70022779540997,37,1
0.4681199040457062,0,1
0.4898133333333334,0,1
0.6441688404617941,1,1
0.27240989217073597,0,1
0.24653661489760303,0,1
2.590382125831583,3,1
0.11069056265852635,0,1
3.2277080781209095,3,1
0.7135937691272883,1,1
0.3150764705882353,0,1
0.025259003524957992,0,1
0.3143445091800787,0,1
0.7739696206883399,1,1
0.0583446608462055,0,1
0.29754147668927505,0,1
48.96027071078621,49,1
5.217058896362812,5,1
1.853618627204684,2,1
59.093281276703436,59,1
81.40663109129322,81,1
1.8271724658077808,2,1
0.4069307751027714,0,1
0.34432719794600697,0,1
0.7146034041150505,1,1
0.43265392794677043,0,1
0.15572755385843398,0,1
93.46227489316479,93,1
0.4286054559407953,0,1
50.8782791450178,51,1
0.07090039394841056,0,1
0.9770161497521695,1,1
0.19267509071930353,0,1
1.2935032351152997,1,1
12.937680331647941,13,1
2.93704056840425,3,1
35.58552609943399,36,1
0.2366083961568266,0,1
0.961454581644394,1,1
0.298860620763182,0,1
0.8391700058557116,1,1
7.471330879554494,7,1
0.5931173156087223,1,1
0.03651320860853004,0,1
1.2071694514020308,1,1
0.8313980861130665,1,1
0.24777133277451802,0,1
0.5630543361708343,1,1
0.34461672546950645,0,1
99.8230000661642,100,1
0.23677847998923715,0,1
79.03149605219056,79,1
0.42624707519000526,0,1
0.1564581936813803,0,1
0.024100043643914413,0,1
0.207411338381173,0,1
0.4648484574910876,0,1
0.06767922749249754,0,2
77.65363344831485,78,1
0.8596921574758314,1,1
0.33030731707317074,0,1
0.6967322656678101,1,1
1.3775946691465555,1,1
1.3209491991028977,1,1
0.7886183596247018,1,1
0.5404560364808094,1,1
4.306879717527978,4,1
87.62578644722574,88,1
0.40294173081529305,0,1
1.0661420980136818,1,1
1.7645323637080028,2,1
0.10182923780597795,0,1
0.02829232116431705,0,1
0.23193307639977923,0,1
0.4025134785700311,0,1
0.0587164997136507,0,1
2.12671825415078,2,1
0.41673058758301745,0,1
0.19216307982438996,0,1
0.04679797148360967,0,1
0.09493538255272323,0,1
0.2450692548518802,0,1
50.43259730266353,50,1
0.45747372980827605,0,1
0.17300345784524243,0,1
0.19643709156904254,0,1
0.9217272899765692,1,1
0.5654675271394211,1,1
93.59432960285966,94,1
0.1991030955098238,0,1
0.5815372062444317,1,1
0.2310576761554192,0,1
0.5467504653067958,1,1
0.5313550362731145,1,1
0.9225949441525602,1,1
0.2170577898374181,0,1
75.0117176514697,75,1
0.225929001138942,0,1
9.142445714285714,9,1
0.09607123108560948,0,1
0.9111930889153809,1,1
0.23893190772420447,0,1
0.03845694942929431,0,1
0.725082390435938,1,1
1.2667797275375576,1,1
5.442011576125854,5,1
0.5428232097595843,1,1
0.6468252287327952,1,1
0.3282828186211319,0,1
0.24216261971381522,0,1
0.29095402409638554,0,1
1.1131023876377175,1,1
0.1044745490981964,0,1
0.9176924050632911,1,1
0.3793325111552488,0,1
0.11880784752584346,0,1
3.405324624841108,3,1
47.061908003560696,47,1
0.7179879304610721,1,1
0.16995433591954515,0,1
82.31753291997475,82,1
0.08385338956955798,0,1
72.91912601889122,73,1
87.04535999999999,87,1
0.32252685522410696,0,4
0.43143608991773436,0,1
0.11984831438355648,0,1
0.13322628590351684,0,1
0.6505751424016802,1,1
6.924772016882475,7,1
0.3438438569704873,0,1
0.05347390174152077,0,1
0.1990347778272581,0,1
1.6376214363049657,2,1
0.3868220650916474,0,2
0.33246666412817183,0,1
0.587621490241227,1,1
1.819676853066385,2,1
0.31694892659424634,0,1
1.2606315639801997,1,1
0.34975393035933616,0,1
0.6234960916358747,1,1
0.6563878600258519,1,1
3.019251611274163,3,1
0.21603398300148904,0,1
0.24723679425659711,0,1
0.18442974063400577,0,1
1.1480635775373234,1,1
4.640846409650412,5,1
11.854758084999812,12,1
0.046145842850183846,0,1
0.06911201756543034,0,1
0.711808123226622,1,1
1.5062105481276797,2,1
0.8742416877829609,1,1
0.24391612139734367,0,1
0.3211042115929226,0,1
0.07255492299440656,0,1
0.13455334175289008,0,1
0.03299824521455136,0,1
0.5554561333521945,1,1
0.509473712795983,1,1
0.5379245142285071,1,1
0.15151774182622466,0,1
0.18174959131898338,0,1
76.71432209815188,77,1
58.64947031265645,59,1
99.99999999981952,100,1
0.1970192859626601,0,1
0.5554561333521932,1,2
0.8257424307320902,1,1
0.3751935745162278,0,1
0.04095923895429819,0,1
0.15272592305219557,0,1
0.08753347675412683,0,1
0.136131279323631,0,1
0.40372827273490625,0,1
0.20857785726436529,0,1
8.71395316410372,9,1
12.070534204353551,12,1
0.06631028336389812,0,1
0.3361010694270089,0,1
0.33785664327056375,0,1
80.66284667648172,81,1
0.5916564006054166,1,1
0.6050034661845748,1,1
0.4939218329399754,0,1
0.12904845994629371,0,1
0.0440184997653317,0,1
100.00000000028464,100,6
0.8279535367520706,1,1
14.527571389578057,15,1
0.2577516012110669,0,1
1.3219616351657926,1,1
0.2714454474020044,0,1
0.3396978354774272,0,1
1.9103845321878012,2,1
0.10401658452078469,0,1
0.5195111073221517,1,1
0.2089674246649454,0,1
0.29484406785843675,0,1
0.9637350402607157,1,1
0.6254035290289767,1,1
0.38963278221502223,0,1
0.5453835169892202,1,1
0.19399094368258304,0,1
39.978691069664215,40,1
2.833503951303447,3,1
0.6812968614935648,1,1
0.24234135458769687,0,1
0.043064394382993636,0,1
0.07725329530358911,0,1
1.4738018765839958,1,1
0.14141326057097195,0,1
0.6931572763002181,1,1
0.01596644374627802,0,1
0.39223246049014365,0,1
0.38986203416655,0,1
0.20547019364872696,0,1
1.4333188109437223,1,1
0.3069893264150143,0,1
0.08129853595156067,0,1
0.49323536910817356,0,1
0.5298390874076847,1,1
0.05804506033476061,0,1
0.0641190058724499,0,1
0.0727233453166362,0,1
2.5015080812416395,3,1
0.8041798956615884,1,1
2.863648135112736,3,1
0.5463303643344424,1,1
0.05836951624480448,0,1
0.1610706588657151,0,1
0.15336273975748163,0,1
6.709793721424412,7,1
2.218792310672196,2,1
0.35300667444574096,0,1
0.4332294984878406,0,1
1.6296117647058823,2,1
0.1340600350650672,0,1
0.009202034490300676,0,1
0.8474861941245502,1,1
1.1713776048271536,1,1
0.8560770707329199,1,1
0.2597253546526639,0,1
8.38396657314213,8,1
0.33462374902913206,0,1
0.36142258558406265,0,1
58.98456824705776,59,1
0.3129743419512753,0,1
1.4186727975427744,1,1
0.02228440722277025,0,1
0.488797344006781,0,1
81.85453078113589,82,1
0.3415120980040086,0,1
0.03223006042296073,0,1
0.00298470452443052,0,1
1.009673902477799,1,1
2.098254384898559,2,1
0.016928136885877087,0,1
1.0134487971528252,1,1
0.8783024523515179,1,1
4.947872727272728,5,1
0.22977882352941173,0,1
9.38170107045101,9,1
0.18624852700307323,0,1
0.503727466619182,1,1
2.1213906140496865,2,1
0.32357704197418924,0,1
0.280295809818519,0,1
2.3546541176470583,2,1
1.896983394176037,2,1
5.933126408259738,6,1
0.2851458845817825,0,1
0.36766693391773486,0,2
0.8993956085558792,1,1
0.08615589064380358,0,1
0.09822626647553469,0,1
0.13101492178003413,0,1
0.505082500584643,1,1
0.3087558458794803,0,1
0.20263455090400498,0,1
98.65258916922895,99,1
48.96941846973801,49,1
2.1257928867559954,2,1
5.328038645143366,5,1
0.2327489616795293,0,1
0.5780438714324303,1,1
0.01896642394045595,0,1
0.04380477704817459,0,1
0.1335846597065824,0,1
0.003420112197615554,0,1
0.13695745680045704,0,1
0.04959026946107784,0,1
1.5365941099381508,2,1
0.14022901563383247,0,1
2.2005612198411963,2,1
1.4400626480362044,1,1
0.7197251464617846,1,1
0.23296373721786567,0,1
0.2006990142387733,0,1
0.05017513712561064,0,1
52.75027712491935,53,1
0.0409893690176421,0,1
0.5440048916364828,1,1
95.27683800659833,95,1
2.8181223402931823,3,1
98.85717672715764,99,1
66.39552139624196,66,1
0.11206341608307406,0,1
0.22709969553752926,0,1
0.0821596012959568,0,1
0.03552930139495764,0,1
0.30872956747899827,0,1
0.7282440980446921,1,1
2.738498422505878,3,1
0.12322100430934634,0,1
0.5131699022100217,1,1
1.3365139674739555,1,1
0.12408997853496825,0,1
0.2855537390015328,0,1
