linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
7.874413344398177,8,1
0.3231175240453853,0,1
0.4136372946623171,0,1
1.1814318721560504,1,1
0.5876200317360376,1,1
0.47301779974443026,0,1
0.6774536995325113,1,1
1.2504923766972986,1,1
0.4733752809267166,0,1
0.79610860325152,1,1
0.9884116763974012,1,1
0.9285651189144232,1,1
55.90774178219184,56,1
0.19309290809308277,0,1
0.4352081127701403,0,1
100.0000000002649,100,1
0.7182464171248082,1,1
0.20468162046908314,0,1
0.5927013152104234,1,1
2.174523861275904,2,1
1.1028347359622022,1,1
0.9957546622066472,1,1
0.2435132361634415,0,1
66.89420385223355,67,1
4.476388888888889,4,1
97.4701793510392,97,1
0.44996699942057744,0,1
0.15043345960410656,0,1
11.123034163510512,11,1
0.42146214386624153,0,1
0.032488214266789696,0,1
98.99905206920482,99,1
0.791848458094657,1,1
0.08873042890679368,0,1
94.52904442111323,95,1
1.6816945245643569,2,1
0.5567143049293941,1,1
1.398608549054887,1,1
0.4646310009343537,0,1
0.5805390668506,1,1
2.9104714397035543,3,1
58.90325855964801,59,1
0.02596225285808731,0,1
1.3397274408463722,1,1
0.16405920069265056,0,1
12.534254257115784,13,1
0.16551763760808008,0,1
0.11076439260597135,0,1
0.16458871152741936,0,1
0.29584318696145073,0,2
18.95716491842123,19,1
0.22116676350958744,0,1
0.9766412058304844,1,1
0.6424865663667775,1,1
6.403491892833565,6,2
0.2995623032139584,0,1
0.5492385838292381,1,1
0.1337648594441167,0,1
0.3746926032777472,0,1
0.5490325194406289,1,1
3.425936987988085,3,1
1.522610201651812,2,1
1.1278666555351333,1,1
0.869240032804525,1,1
32.76263489884888,33,1
2.0118031290164633,2,1
6.403491892833549,6,1
1.0948243288758337,1,1
0.2278416354423934,0,1
97.99946093988675,98,1
0.060208241410328205,0,1
51.77009096880904,52,1
0.10339298825715398,0,1
0.2719817694010968,0,1
0.830725204120644,1,1
0.3033536064754646,0,1
0.6341980683010626,1,1
29.982566594794385,30,1
0.29785629049166007,0,1
0.4238524248739359,0,1
1.219640306680576,1,1
0.12738890618743776,0,1
0.17530317980696353,0,1
0.07161052411115322,0,1
0.4686441804765555,0,1
0.4076018147345194,0,1
0.6131874305253524,1,1
0.41328686628009204,0,1
0.562889850379365,1,1
0.567123097082157,1,1
0.2232776442979267,0,1
0.3693355499182045,0,1
0.17045410909090908,0,1
0.023664820161627388,0,1
0.3276997935709266,0,1
41.45323067951152,41,1
0.45094606482792643,0,1
0.18998351358618054,0,1
87.68962638075669,88,1
0.3259116342636309,0,1
0.035709330891305104,0,1
0.36826598386088566,0,1
0.11226343542914341,0,1
0.6770096650775631,1,1
0.16957015406034917,0,1
0.05812298165203065,0,1
4.0668234626545985,4,1
0.6425776970983028,1,1
0.446657952760178,0,1
0.322212,0,1
0.21505662156325062,0,1
0.2531410021213791,0,1
1.3163295724098385,1,1
2.0510044063229116,2,1
0.5155308499580682,1,1
0.1690372109987056,0,1
0.48963558709830163,0,1
0.5386996040649699,1,1
1.2985577364312455,1,1
1.0105517573436051,1,1
0.6834673826566976,1,1
0.028121476907845024,0,1
48.73430810978257,49,1
0.07857217821246988,0,1
0.38048291275094914,0,1
0.17205543376012103,0,1
0.9130570626580428,1,1
10.24216163265306,10,1
0.3224937640660426,0,1
99.99999999980011,100,1
1.0305515058112709,1,1
62.62798518258379,63,1
0.05191489776565967,0,1
0.5925882679397069,1,1
0.31010203885612697,0,1
1.0385997281131876,1,1
0.054535972453462464,0,1
2.4058147999496673,2,1
0.2553114796340368,0,1
0.2817642210809834,0,1
0.15968934581557184,0,1
0.22305968006830937,0,1
0.5218963499863967,1,1
58.17275655396976,58,1
0.0615967855920163,0,1
0.726452279630859,1,1
63.941838945778805,64,1
1.4568647218488968,1,1
1.961663389788671,2,1
15.429589118695969,15,1
0.430491302371128,0,1
0.4933833242612773,0,1
0.10461249432737023,0,1
12.62710911896779,13,1
0.21852527258687002,0,1
0.022186743670012103,0,1
0.13505261532199755,0,1
1.0007988341252645,1,1
0.18436970309271059,0,2
0.7979889718232094,1,1
15.704738799558646,16,1
0.2946007727819025,0,1
0.021721760595857252,0,1
0.27781370584243337,0,1
0.15988542401991118,0,1
0.0860954073941804,0,1
0.772460956272094,1,1
1.0061301732473906,1,1
99.99999999980338,100,8
0.1341841084931184,0,1
0.45267773187804405,0,1
0.18059533598228328,0,1
0.7045106776224378,1,1
1.0278066601841918,1,1
0.04705845850001576,0,1
0.03868517122557053,0,1
1.6114095413450615,2,1
0.5482183437493128,1,3
0.17941131473878852,0,1
7.915115711655536,8,1
21.61012840260283,22,1
0.2418434391093768,0,1
0.17877752153498316,0,1
1.1495176798483084,1,1
37.10048029911664,37,1
0.32211032317977917,0,1
0.02208084155736436,0,1
0.20292153761230225,0,1
77.19967633949344,77,1
0.8682371476769467,1,1
19.139314261020473,19,1
1.1811634238373656,1,1
0.14765824069724828,0,1
0.918061745831893,1,1
0.48108769505403154,0,1
95.7089331881641,96,1
0.3058247480705956,0,1
0.24121633251905725,0,1
0.3442404134104796,0,1
1.2457105292261035,1,1
1.3406688733148964,1,1
0.7793985979957033,1,1
99.99999999980233,100,5
90.5293709550713,91,1
0.014955170392672626,0,1
1.5572131378439114,2,1
0.2993772368690017,0,1
0.07304465875314305,0,1
0.2519859580921081,0,1
26.21919675117998,26,1
0.3840024602583401,0,1
5.55613315495683,6,1
0.20646147569592035,0,1
0.169634711106677,0,1
1.2572687241904226,1,1
56.62220164122173,57,1
0.2837843723789582,0,1
3.334739780647767,3,1
0.720330817869073,1,1
0.9995900662727264,1,1
0.42646066951169526,0,1
0.645856843802219,1,1
0.9164523006920735,1,1
0.0958411811457653,0,1
19.748635504720458,20,1
0.25975248262617273,0,1
12.808537616447001,13,1
0.28473311421182584,0,1
0.28838479798926747,0,1
0.17616101105627419,0,1
79.25539181223125,79,1
0.34913902358985177,0,1
13.702871009776688,14,1
0.5334961037828085,1,1
0.03221069633234,0,1
0.1868769607314053,0,1
1.4316179480144111,1,1
50.59125669617328,51,1
0.3675970288532412,0,1
0.12102394350185972,0,1
11.74202334802724,12,1
0.38958684410300665,0,1
0.2005013347234566,0,1
0.8630617126815229,1,1
0.4647431803064964,0,1
0.2549695795607021,0,1
88.91189793262126,89,1
1.2758541518537236,1,1
1.5030780871185558,2,1
0.5227340070788559,1,1
0.4673291645805288,0,1
0.047514395848776876,0,1
74.5928864159728,75,1
0.4972885591651349,0,1
97.31172505098341,97,1
0.21312529537315214,0,1
0.6242110060343319,1,1
0.2188691400067273,0,1
71.37474392523366,71,1
0.09715652717784573,0,1
0.6521819219411789,1,1
1.2909119076164477,1,1
0.44353906401370224,0,1
15.95728,16,1
78.79151463353078,79,1
0.2188691400067269,0,1
1.665969632774492,2,1
1.635010525792521,2,1
3.442009990504983,3,1
2.337941462155144,2,1
0.41214767104233285,0,1
0.04540284000838543,0,1
5.538868261936321,6,1
36.59353774857794,37,1
7.883184616966596,8,1
0.11079540805175052,0,1
62.93108174790222,63,2
0.1541242508945085,0,1
0.79796484554526,1,1
1.0637055865386027,1,1
0.3646595565711939,0,1
0.2799589899214527,0,1
0.17589455924956474,0,1
0.13335333665686186,0,1
0.2115682338587378,0,2
2.6199534676442116,3,1
0.35295646209148174,0,1
0.20153192662867733,0,1
0.8331200841562013,1,1
0.14975918783876258,0,1
54.8619953943305,55,1
1.8863509392291304,2,1
0.4428606174276071,0,1
2.966349151995249,3,1
1.6712258207954485,2,1
0.03783402985074627,0,1
0.31396090820949135,0,1
0.09232928996189284,0,1
0.11096270462996384,0,1
88.84356666542634,89,1
99.99999999980683,100,6
1.4514172780817867,1,1
0.09457451986113571,0,1
72.54249872047747,73,1
0.0830913733053467,0,1
0.6883503473326702,1,1
0.358139168685098,0,1
0.1905517253197557,0,1
0.06096562419720844,0,1
1.5866026403039468,2,1
8.192793065382624,8,1
1.8759300677198645,2,1
0.09166613814146087,0,1
1.2507527253908444,1,1
0.3338037512130636,0,1
0.13956624061316228,0,1
1.8187245927525293,2,1
0.6709487656791832,1,1
92.24996407858312,92,1
0.3949005030597342,0,1
0.17583049458905928,0,1
0.12651375,0,1
57.76664170295442,58,1
0.6837947577832784,1,1
0.5750086102609518,1,1
0.4334838827568026,0,1
1.4710082584320228,1,1
0.38147961086784477,0,1
0.18962868611247358,0,1
0.3236006938757285,0,1
0.583959239846634,1,1
6.917136523710714,7,1
0.31493214312182527,0,1
1.1008767623986586,1,1
99.24237941031531,99,1
0.24573721854166383,0,1
0.3947615731721683,0,1
95.18465901813956,95,1
7.025877458934643,7,1
0.14846048938475553,0,1
0.8007980745995961,1,1
0.03339174521108983,0,1
0.05380571128133543,0,1
0.7312245412963563,1,1
0.04346872640148851,0,1
0.29207090349582987,0,1
0.23864215498408115,0,1
0.7868540393800647,1,1
70.2202747703923,70,1
0.10097249999999999,0,2
0.4187011090662584,0,1
0.5619336810893988,1,1
11.20408510963382,11,1
0.7226648158276238,1,1
1.5047396176886934,2,1
7.135821417906529,7,1
86.4102757080837,86,1
0.08520327859942367,0,1
0.2322722017715718,0,1
1.5720689518979112,2,1
0.71916831636515,1,1
0.576112470121657,1,1
0.06250047382743952,0,1
0.1291240245034324,0,1
0.4034437781637735,0,1
0.1192317617257722,0,1
0.21762825974433678,0,1
0.16146655623875825,0,1
6.472284993798404,6,1
0.25299002701128037,0,1
0.24136469050807752,0,1
44.874772063985915,45,1
80.57748378912744,81,1
9.824767794065327,10,1
0.3157874834422108,0,1
1.2420097087375241,1,1
0.18596884823499094,0,1
85.27367907290918,85,1
0.5767218211045196,1,1
0.11337984606333985,0,1
60.63807409743419,61,1
0.27222106292078063,0,1
0.5466774567935918,1,1
3.3885961343652036,3,1
7.0145479337304275,7,1
3.94702618379033,4,1
0.06805085281350068,0,1
0.6064203971794986,1,1
1.5063845846974802,2,1
0.2634757067948743,0,1
0.028086431752158594,0,1
0.20194499999999999,0,4
32.90472652305614,33,1
1.865096973881882,2,1
0.017913222984454653,0,1
98.86704357559245,99,1
0.9605796458604087,1,1
99.99999999980797,100,6
0.15004795321685208,0,1
5.051279999999999,5,1
30.44802422939277,30,1
97.84037820901457,98,1
0.3468260932244111,0,1
70.7334706194637,71,1
0.048027924306374245,0,1
1.7825585750625899,2,1
1.0073962521875375,1,1
0.2568537228375507,0,1
0.22814985930515227,0,1
0.4330384615384616,0,1
0.2159456374017557,0,1
51.52599927525655,52,1
2.5540362594523294,3,1
19.21453381255317,19,1
0.2837740873213622,0,1
0.15760727744545872,0,1
0.46623223660706714,0,1
81.10686044045804,81,1
0.680564443816564,1,1
0.22799700138673326,0,1
0.12765448158556172,0,1
98.97150498799823,99,1
5.975345204426462,6,1
0.7182821052631578,1,1
88.70575107389726,89,1
96.41208,96,5
0.9917013491067302,1,1
0.19303724465822353,0,1
39.29971731445158,39,1
0.10107588297864764,0,1
0.1579869656037947,0,1
0.7300900439086897,1,1
0.3711640399183758,0,1
2.8554314939514964,3,1
0.9282231529908388,1,1
0.22711764717188937,0,1
2.054946805635173,2,1
8.251536719050169,8,1
52.41836112674616,52,1
56.9000657032646,57,1
98.38874210739557,98,1
0.38594840514076495,0,1
4.811623429603628,5,1
85.66659447537297,86,1
0.38353074477241084,0,1
14.698828523216465,15,1
0.024742500146986375,0,1
1.9939714569235403,2,1
0.3174956419383116,0,1
15.83639905125569,16,1
1.6649181554775991,2,1
0.2736096059667789,0,1
1.1454436634210043,1,1
0.3260774776662731,0,1
1.2875363004134381,1,1
1.217359984318639,1,1
1.7529246687847222,2,1
1.5153973787506287,2,1
0.5784677453011461,1,1
0.30772571428571427,0,1
0.3827786100157723,0,1
2.961949474699516,3,1
1.5845258420037447,2,1
27.43761080398071,27,1
0.6124408100755913,1,1
0.309076370219178,0,1
0.39115377225755865,0,1
2.2156013985308682,2,1
2.0059960252514624,2,1
1.3120620478446274,1,1
0.017307105394513096,0,1
0.20978632281787923,0,1
54.61783115848854,55,1
0.4245116177366743,0,1
0.33932450345167653,0,1
4.89635256029847,5,1
0.7987799938942913,1,1
0.1986907614213198,0,1
0.07774478355060839,0,1
0.8839682645751433,1,1
0.04700417854729737,0,1
0.06905373063752372,0,1
0.6845919389016123,1,1
14.399159606039442,14,1
0.6094866011242299,1,1
0.3489234495696414,0,1
0.11545244610817092,0,1
8.787113793694278,9,1
1.9971937960033426,2,1
0.021883563061882095,0,1
33.9480096948474,34,1
0.035555726571690836,0,1
3.505589002553323,4,1
0.29040566320156047,0,1
0.06095114763827236,0,1
0.8367493072005001,1,1
0.3877587234931918,0,1
0.21710156774139958,0,1
86.56930672370609,87,1
0.2226092602043055,0,1
23.99543792526656,24,1
0.3388766965086056,0,1
0.28509181192463356,0,1
42.578231952399314,43,1
0.37276146450697095,0,1
0.3061838657344741,0,1
0.47183613464106394,0,1
0.2876730071359617,0,1
0.6414341707113977,1,1
38.32599661016949,38,1
0.13789212134342838,0,1
0.06178046577946768,0,1
0.15054044104141512,0,1
0.4000112812964367,0,1
0.22108984718477576,0,1
2.826285134933763,3,1
0.039269363683206056,0,1
0.590890056941842,1,1
0.4145944355719033,0,1
2.109277396193676,2,1
3.12169936327534,3,1
0.3697815412039561,0,1
0.4434076746666461,0,1
0.10435739104648228,0,1
1.4153916560561857,1,1
0.3434308572400706,0,1
20.388500842823916,20,1
0.6075072062826852,1,1
0.4476344189324776,0,1
0.09381164814112497,0,1
6.895029774748676,7,1
1.529148708663688,2,1
25.865593159006167,26,1
16.369951820055054,16,1
1.059556095887711,1,1
0.24615143884124915,0,1
5.1856953273291335,5,1
0.014391461616816313,0,1
0.051125308376498806,0,1
0.22467407890911234,0,1
0.16322447285672123,0,1
0.3680355651911976,0,1
0.03486471709819731,0,1
0.33696739737775633,0,1
0.17602991072875282,0,1
1.6538095483231972,2,1
64.85467658564097,65,1
0.3759764618396177,0,1
1.4153320224890305,1,1
0.1964847117172635,0,1
1.9834672064982448,2,1
0.312170718071428,0,1
0.286816522964172,0,1
1.6937838689950673,2,1
2.053837192960079,2,1
0.14519806965761556,0,1
1.0535236826225682,1,1
3.7808201021670778,4,1
0.4440543655886184,0,1
1.8224032188425605,2,1
0.29661070076227564,0,1
3.206701486486069,3,1
50.86829479966265,51,1
0.5472268594846387,1,1
1.6842643930936974,2,1
0.41436613698983005,0,1
0.45308022191744396,0,1
1.050547072853918,1,1
1.100330381773261,1,1
0.06885019234834769,0,1
0.1116417729190432,0,1
0.16801064331934212,0,1
0.554390543880407,1,1
0.4726726224411223,0,1
0.10362447311365203,0,1
0.05977756505221148,0,1
13.689967611485642,14,1
0.8888572220926639,1,1
0.22136229058854276,0,1
0.412410152284264,0,1
7.560946188859768,8,1
0.2812139208085717,0,1
0.20899350424661844,0,1
0.01656679245283019,0,1
0.09168445318444235,0,1
0.6828027043876607,1,1
99.9999999998129,100,6
0.5401896071292955,1,1
0.3120122960886102,0,1
68.35321236850736,68,1
2.031366424082861,2,1
1.1212874204770702,1,1
0.18285978281140255,0,1
1.64039107099558,2,1
0.19979311349969447,0,1
5.435080300595006,5,1
7.5627691883774855,8,1
0.5305387653727324,1,1
4.374968925107536,4,1
99.99999999981354,100,9
0.19517690931091344,0,1
1.2409003998842003,1,1
0.7005475755751754,1,1
0.15184997526414296,0,1
0.1357150715000792,0,10
1.2324100009577974,1,1
0.14988929783621527,0,1
4.358782146196464,4,1
0.49066278178557926,0,1
0.4506248003272498,0,1
0.7708369675078777,1,1
0.13571507150007947,0,1
0.19757954558851182,0,1
0.6102269635377858,1,1
0.09091016840693028,0,1
0.42456334635839366,0,2
3.4543542531632867,3,1
1.046834049942995,1,1
0.07154612527136212,0,1
0.10810224368077251,0,1
0.38946436333279083,0,1
0.753638469495947,1,1
0.1533904270540438,0,1
3.589255465032057,4,1
0.49719844217376763,0,1
0.14304330849108784,0,1
0.2724098921707365,0,1
0.9224970227900855,1,1
5.3129241824934175,5,1
0.6501004172067935,1,1
0.37125006160178753,0,1
0.2954739047062647,0,1
0.49814428074159867,0,1
2.0399281840585424,2,1
0.5330253764297962,1,1
0.07993855458665382,0,1
0.27777414535285866,0,1
3.706475602936473,4,1
0.3147996353065113,0,1
87.51441475611614,88,1
0.40544085707536526,0,1
0.3350320307596922,0,1
1.929123432228566,2,1
9.326716154608514,9,1
0.04906590934279064,0,1
0.9242404039340886,1,1
0.037611823283752115,0,1
22.507593221945736,23,1
0.09607571903938236,0,1
0.31798349781137936,0,1
13.324763982744958,13,1
0.03573483163314135,0,1
0.3054737325312066,0,1
0.3308980491060133,0,1
0.6368781146913339,1,1
0.7502067749051216,1,1
0.034809166797091826,0,1
72.07338816596159,72,1
0.635878533806021,1,1
12.35834789888487,12,1
0.3034295032041134,0,1
0.07495364422081369,0,1
0.6220124263368112,1,1
1.2440529909699092,1,1
12.444850805776966,12,1
3.042060088715759,3,1
1.251217511272542,1,1
0.7444389472202766,1,1
0.19006588235294114,0,1
0.4019568638805681,0,1
0.37915319479982174,0,1
0.5974096477219175,1,1
0.47332713936181897,0,1
0.21806905304326907,0,1
0.3585631877731954,0,1
0.3801317647058823,0,3
0.9747161456973777,1,1
0.7209937814344839,1,1
0.3697405587384753,0,1
1.875475690998427,2,1
0.014444077902563314,0,1
0.5077365964451896,1,1
5.669155466513922,6,1
0.30516349203300625,0,1
0.19387940974364032,0,1
0.634270912367202,1,1
0.3129438973369662,0,1
98.10500716384794,98,1
93.73588224460823,94,1
0.41666779520162817,0,1
0.15508911072477893,0,1
1.2283365498540704,1,1
0.309039670772661,0,1
0.3061682775441871,0,1
0.006696469589741388,0,1
43.50548042035429,44,1
18.745696882265076,19,1
0.30464300515514703,0,1
39.8167199156637,40,1
75.0117176514697,75,1
1.0170303749375487,1,1
0.8187056321014448,1,1
65.6208487174824,66,1
1.926358386143628,2,1
45.705100307091676,46,1
0.16630950005816417,0,1
1.3443103789710384,1,1
2.9500102912910005,3,1
3.77016907568066,4,1
0.8867897671206523,1,1
0.3917711171835823,0,1
0.2940310971814295,0,1
0.17743850478663453,0,1
0.725082390435938,1,1
0.022417778601920787,0,1
2.1032154944036376,2,1
51.32487955748232,51,1
0.17278983550771215,0,1
0.3106162946040966,0,1
0.02894803200720534,0,1
0.6790892921744247,1,1
0.1170968912543849,0,1
1.635991334247638,2,1
0.7668535404397894,1,1
0.27690083965817086,0,1
41.62837189267284,42,1
1.3023064147075953,1,1
59.99904000001091,60,1
1.835384810126575,2,1
0.32252685522410696,0,1
0.4189866245092866,0,1
0.37968974168434727,0,1
35.85489252174536,36,1
0.1736051612746191,0,1
0.10408540501818768,0,1
66.9745755312104,67,1
6.922557807964756,7,1
0.43976927965052603,0,1
97.15572,97,2
0.379433634388877,0,1
2.0906821400414484,2,1
4.5603622636938725,5,1
6.022237965419723,6,1
0.2217452933973936,0,1
3.2660491535514447,3,1
1.9749294585350001,2,1
8.114830450792603,8,1
0.3282386425711198,0,1
0.30322727100796754,0,2
0.7403987831697055,1,1
0.5302771015260223,1,1
0.21158893574925558,0,1
0.08971727172484345,0,1
0.5412339472257743,1,1
0.1299599325493355,0,1
1.9425113007909944,2,1
50.63525414937803,51,1
13.177526480149416,13,1
34.907999999999994,35,1
8.68752,9,1
0.0888831683168317,0,1
0.846756945074396,1,1
0.5062480882275568,1,1
0.6990240730289146,1,1
3.6953833790311412,4,1
1.26272033164024,1,1
0.06006450466459352,0,1
0.7097174788571554,1,1
83.24427128224401,83,1
0.100558496868476,0,1
0.5058121910483924,1,1
0.2626655461675797,0,1
0.13729482290875863,0,1
99.99999999981952,100,3
0.2964887491570222,0,1
0.8938532988727383,1,1
0.11813856599674089,0,1
2.276585456786923,2,1
3.330634493449214,3,1
15.618044672844885,16,1
0.4972100895344005,0,1
0.23385680506418063,0,1
0.4871168746007595,0,1
1.3239487740352007,1,1
93.03193357004436,93,1
0.38111651254199264,0,1
0.04147537857069617,0,1
0.4751301333794946,0,1
0.36623287457318715,0,1
0.076362176757379,0,1
0.7438011278498311,1,1
8.479037502415146,8,1
0.8820395163813702,1,1
0.14712050008496147,0,1
100.00000000028464,100,3
26.184245636302585,26,1
90.73493095485496,91,1
87.71902048709578,88,1
0.2951778957158477,0,1
0.24039959724183893,0,1
2.382991453619588,2,1
3.038042192451391,3,1
78.14617064884571,78,1
52.902416382852515,53,1
0.5722239150780154,1,1
0.2235959720998909,0,1
36.96580503359018,37,1
2.71957392609223,3,1
0.026155162156614384,0,1
0.03627453947033064,0,1
0.11772292286874153,0,1
0.4628624169854701,0,1
1.1084087265883478,1,1
0.1730958904109589,0,1
0.007395711986485315,0,1
0.250917337706277,0,1
14.516560685225475,15,1
54.619836758498444,55,1
82.76735585754973,83,1
0.08242177871064142,0,1
97.98639567211882,98,1
12.643974,13,1
13.892227803482166,14,1
0.042392401868458725,0,1
0.4814252419371243,0,1
3.3919113687153715,3,1
1.1392396827273243,1,1
43.80499385955082,44,1
0.7074348717171388,1,1
0.6396825673499054,1,1
0.12535375777716082,0,1
0.060110299864646485,0,1
0.0694757218896363,0,1
0.9616677616580973,1,1
10.849445384401886,11,1
0.5476380082114909,1,1
13.937640729169532,14,1
0.0537371077066706,0,1
1.5593201342331287,2,1
81.05402044497762,81,1
0.44400000000000006,0,1
19.414569965073937,19,1
0.09274459100154132,0,1
1.6351521285305106,2,1
0.19550490780829685,0,3
